weight_type,series,total_dimension_n,q_exponent,coefficient
tensor_coefficient_value,symmetric_stack,19,312,469976779407027219469975326670967200567737785593725817635891495353537579123642113847
tensor_coefficient_value,symmetric_stack,19,313,407878277135101278758844832434237982415065212060004166258756393403250261814999471552
tensor_coefficient_value,symmetric_stack,19,314,346392586357976639990407300248232787232447218343392762278615191993310707977298333520
tensor_coefficient_value,symmetric_stack,19,315,288470394292481948692493948007474487490051450737090829554267543357467140930572222192
tensor_coefficient_value,symmetric_stack,19,316,235850289058126981324351504569917484481884254166928310154641603072626968835814841961
tensor_coefficient_value,symmetric_stack,19,317,189462839145021085249601939394069183177110436613788725449231191209129800337915696688
tensor_coefficient_value,symmetric_stack,19,318,150030910312426595665070286464926153597846343903386437024320267918161391163077565364
tensor_coefficient_value,symmetric_stack,19,319,118591449925612191392439098626166701256271209893927954991311897737539359361458649984
tensor_coefficient_value,symmetric_stack,19,320,96640176949367378165526160032248274974396742449126451251430076755349494917920666987
tensor_coefficient_value,symmetric_stack,19,321,85146764574436188801814677530083602223832004329034109837086939198851231028474180416
tensor_coefficient_value,symmetric_stack,19,322,83022527253148716218418156042742844241784262725965297643876476798549817696338483064
tensor_coefficient_value,symmetric_stack,19,323,86943892982637257069527636320033833037251053041666839714385672655163995142243595872
tensor_coefficient_value,symmetric_stack,19,324,92679441421380056594409407270951956747158744565965691035740731703004191320301315220
tensor_coefficient_value,symmetric_stack,19,325,96549279238322241604637522304010981956213444631921558694436136913038029897798664496
tensor_coefficient_value,symmetric_stack,19,326,96443466334510930418034937349845478769133565988977765653162234631771658081942381004
tensor_coefficient_value,symmetric_stack,19,327,92127343167699925088704013147835285727710323731163498632960010028359350255315501472
tensor_coefficient_value,symmetric_stack,19,328,84590589823384278664358123151416495976292065213763566459471691488384941423192382052
tensor_coefficient_value,symmetric_stack,19,329,75124932300212239301634893877091176658023671864879182438373363836886779337871460400
tensor_coefficient_value,symmetric_stack,19,330,64860549319299776861187725054748114591002140106974420388646804439096431494269275826
tensor_coefficient_value,symmetric_stack,19,331,54648311002148975325300023140760318831904938216805921513473320493377879246840701024
tensor_coefficient_value,symmetric_stack,19,332,45043294189018819853747494802068021870857839645886581851530459538550535830764135858
tensor_coefficient_value,symmetric_stack,19,333,36386466637912076296646454220325448221982778539608196702774679979794491461959057296
tensor_coefficient_value,symmetric_stack,19,334,28939934101009582789887301784737666428514433139528278852514151640113402598856131868
tensor_coefficient_value,symmetric_stack,19,335,23019499617882745824951951843504517467404153724346992986298856992757588152319019072
tensor_coefficient_value,symmetric_stack,19,336,19035596285119505260460372490646932014463475706829365624287735254965539028970422342
tensor_coefficient_value,symmetric_stack,19,337,17262245608160114958803968340065619893152728419157563562906969466560608099129573600
tensor_coefficient_value,symmetric_stack,19,338,17481624254027627645419331031903705499978001265852757791387569605045016147064950224
tensor_coefficient_value,symmetric_stack,19,339,18948251312000978609002538022770197263281754219330470834000682606690133122749067424
tensor_coefficient_value,symmetric_stack,19,340,20701493120372811778626235238154576851663291301261219865599989234652098186890575381
tensor_coefficient_value,symmetric_stack,19,341,21907514494877438642768664938932152616636637623495321180291839462429680253694690368
tensor_coefficient_value,symmetric_stack,19,342,22097532517520477112691190226993898247581282197277952103524233050303529301680333632
tensor_coefficient_value,symmetric_stack,19,343,21237708708691425726780037499212229058019387536469250521289782879056862856352474480
tensor_coefficient_value,symmetric_stack,19,344,19576187649458202500979096976823328191319274806239496436329440685566008816029121280
tensor_coefficient_value,symmetric_stack,19,345,17428527095731719323747120851910907607986283002114659714982582481341628533611277104
tensor_coefficient_value,symmetric_stack,19,346,15070057133981851431931370487516024385641571681608455921304948236350227194681374618
tensor_coefficient_value,symmetric_stack,19,347,12708285257422053410667322049660786242941000811779869411208260761615965763776078224
tensor_coefficient_value,symmetric_stack,19,348,10479212271651280187332315084219581177832093651752289946587353802591343748994985852
tensor_coefficient_value,symmetric_stack,19,349,8467054871242416325894334392045979281115526909067326853805692614256513221245418464
tensor_coefficient_value,symmetric_stack,19,350,6730230553974980580182779278065129013018911842702401162337866779466898505783039316
tensor_coefficient_value,symmetric_stack,19,351,5306103010115304868484795328863654574428136718300080518942168441029996702377149056
tensor_coefficient_value,symmetric_stack,19,352,4198074976205475264668285848345726650394114019407722286677952811208213565095579294
tensor_coefficient_value,symmetric_stack,19,353,3369775399499549131815841420332723063524330417492732750128034894700221815525791856
tensor_coefficient_value,symmetric_stack,19,354,2758740815759799478317153421389111934915239641736993724032751689929629848433518188
tensor_coefficient_value,symmetric_stack,19,355,2297028411761688164832810466941474181858570164016444052663107774209944406624015680
tensor_coefficient_value,symmetric_stack,19,356,1927016012474218300659533668091035172906037621799905751724826072747412875715801499
tensor_coefficient_value,symmetric_stack,19,357,1612014481932350545323926214044565070524452549943281560066714370383476589597497568
tensor_coefficient_value,symmetric_stack,19,358,1336943960345746885281255561510729354445612977416773986594515421562765532789657920
tensor_coefficient_value,symmetric_stack,19,359,1098651504477625196573094432975182120916570522047312925045640774463736399821690880
tensor_coefficient_value,symmetric_stack,19,360,896393862324105201369738666067485493770251396616233173854391375390914021029422498
tensor_coefficient_value,symmetric_stack,19,361,727926875130404044306499153339141634206805583412218320855235353026184799887194128
tensor_coefficient_value,symmetric_stack,19,362,588978117794747847903019248119191468364796528988519910472749882766154529697872666
tensor_coefficient_value,symmetric_stack,19,363,474249669455001943214272865135186577573755560872927977951181348828519951594708272
tensor_coefficient_value,symmetric_stack,19,364,379070843703081756908279131392533069658814087594564175894371538512729812403293578
tensor_coefficient_value,symmetric_stack,19,365,300678973225932333691560280371245504085374031540703979827925970024112311149370560
tensor_coefficient_value,symmetric_stack,19,366,238685505843723099932557970820567815611151664923822450392635043654221890324839620
tensor_coefficient_value,symmetric_stack,19,367,194185034716742133326310617309962846652000224391336747156616607470299346726223328
tensor_coefficient_value,symmetric_stack,19,368,167062998955643379527836290954315077778344899125524892935227460182223847909622683
tensor_coefficient_value,symmetric_stack,19,369,153795063266420771907420533138680297971822716022512692412228060298836551778243392
tensor_coefficient_value,symmetric_stack,19,370,148365015595702495622799617351852105499076238342193262679525260719511003452401292
tensor_coefficient_value,symmetric_stack,19,371,144767333669727503065953710844324343525417503054184134586743115308675511647643584
tensor_coefficient_value,symmetric_stack,19,372,138752959037459171978654195472853503897483517618741901124417605167118067495305815
tensor_coefficient_value,symmetric_stack,19,373,128717386967607262799580645541308680739691385972470880354809591406311985690895040
tensor_coefficient_value,symmetric_stack,19,374,115415415163096608369900231384342125920166021521434045104480091208993199540848132
tensor_coefficient_value,symmetric_stack,19,375,100497074435211983044697099688104962804911829058693394291452305193833725031241024
tensor_coefficient_value,symmetric_stack,19,376,85360692961088289045450036164050786831245971749757729573503582532273223985292807
tensor_coefficient_value,symmetric_stack,19,377,70953869118829761909341003024835043592609315928149624064705357211859273958694352
tensor_coefficient_value,symmetric_stack,19,378,57843287230359666889165216073871118484345728809191472646586089233345222067839132
tensor_coefficient_value,symmetric_stack,19,379,46283877694979620977555289900187124416678641422630665314503661007181861133340400
tensor_coefficient_value,symmetric_stack,19,380,36386156910010932074302877968262897301103638084529651680271558248081487509599644
tensor_coefficient_value,symmetric_stack,19,381,28278236053097753731388219040688764828448203812492789372303706477374252483705536
tensor_coefficient_value,symmetric_stack,19,382,22227539582784954717413257896713965050837761704374623859492389873981563311644512
