shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,751,"(0, 2, 3)",1571,b94620b1b178f5307aaa0e2f3fcc2c360db6134db1c0c2b00654ca4a64626b78,True,EXACT_RATIONAL_PASS,True
12,752,"(0, 2, 3)",1574,7da1be7d38dd66edca53d02027574e07a0023ec1341a7663f0e8e4ff9e23ffa4,True,EXACT_RATIONAL_PASS,True
12,753,"(0, 2, 3)",1549,b1d8e6e1d36da11dea9c9a89f147056aad50453eacde91c331a7b608c14f93c4,True,EXACT_RATIONAL_PASS,True
12,754,"(1, 2, 3)",3688,4d6742c584bc345c55f9759d981c9fe0793c58c69daf876904850504cf0507dc,True,EXACT_RATIONAL_PASS,True
12,755,"(1, 2, 3)",3680,32030c0b04ab222d3900f97fc52cc96eab6f4a04339b5121c3843e8390d80493,True,EXACT_RATIONAL_PASS,True
12,756,"(0, 2, 3)",1545,2ae51138d5521b262f55d30aeff157599a4348dbfe0a0776a9f1d9075bdaee8b,True,EXACT_RATIONAL_PASS,True
12,757,"(0, 2, 3)",1550,63bc0ed7c7bf4f7c815f91fc632c022d449eac437fa2a5513be2d28a59f5b273,True,EXACT_RATIONAL_PASS,True
12,758,"(0, 2, 3)",1535,3f72c8647cc12137601e876e5bf255a1993216ab72fe3ddb688b3212968453e0,True,EXACT_RATIONAL_PASS,True
12,759,"(0, 2, 3)",1539,8d88683573fafbfded02fa487bd94b9c5a7081c110271a454cdad65b4d18ac62,True,EXACT_RATIONAL_PASS,True
12,760,"(0, 2, 3)",1529,ad343a5f6ea14b6366549b9166eb883a5e38aab8a64e80b010d6227863ccb5d1,True,EXACT_RATIONAL_PASS,True
12,761,"(0, 2, 3)",1525,c7f81b91c265d84407e3c30b6bb87d394ee5d24b9c15cf27846d25fc06ff8a88,True,EXACT_RATIONAL_PASS,True
12,762,"(1, 2, 3)",3762,e036b8d978bdbc2811fb5d96880321d174c96877b541798381760fd179830d64,True,EXACT_RATIONAL_PASS,True
12,763,"(0, 2, 3)",1615,5cf068cdfa62face90fd170201f4f51437012f8a1a4320944fd0a837a8b38c16,True,EXACT_RATIONAL_PASS,True
12,764,"(0, 1, 3)",1948,518a4c494db98d06b21b66472b44bd40ec65880d323e3357b00216f892125a85,True,EXACT_RATIONAL_PASS,True
12,765,"(0, 1, 2)",1948,518a4c494db98d06b21b66472b44bd40ec65880d323e3357b00216f892125a85,True,EXACT_RATIONAL_PASS,True
12,766,"(0, 2, 3)",1577,422ed2edb2415bf25fe1203a34f8eb395675e40ba64e43645fff06f8c59ff0b3,True,EXACT_RATIONAL_PASS,True
12,767,"(0, 2, 3)",1570,615cc5e8c8ebb53a3ce8994181306f13374d50894eead474d65d19002221b00c,True,EXACT_RATIONAL_PASS,True
12,768,"(1, 2, 3)",3720,0d0f8ccd2d4f1ea8e61926782e4fdd24d64559f7ee45e0196c37b0947914658f,True,EXACT_RATIONAL_PASS,True
12,769,"(1, 2, 3)",3722,1786658dad7c90aeb1eb2623cec6453f1b4f805ae4ecd929c6028a66273fc4c8,True,EXACT_RATIONAL_PASS,True
12,770,"(0, 2, 3)",1582,226562952381326e76fec7a0cbb1771767a7df78423587d17dae016a5ab86636,True,EXACT_RATIONAL_PASS,True
12,771,"(0, 2, 3)",1548,aed71792c825ccfdd7d05f6c39c052b3a76339b2a26414c95f78b7f78446cc45,True,EXACT_RATIONAL_PASS,True
12,772,"(1, 2, 3)",3687,8b97884619f4b72d3f7f56d61d4e613dcd56ca57e52aa5a80bd3f912973bc058,True,EXACT_RATIONAL_PASS,True
12,773,"(0, 2, 3)",1538,fe7785f54e02557da3670c97f7c76171f68372c86a2147d342af5dd81baf1ac3,True,EXACT_RATIONAL_PASS,True
12,774,"(1, 2, 3)",3791,cacf0b06398e556aac1bdcd9bd10b0471945110c36f8859f620090ca6054c105,True,EXACT_RATIONAL_PASS,True
12,775,"(0, 2, 3)",1617,586a8342c377b46d33dddba9b2bb89acc5cb12a3eb44e569f4ae1608978c5d20,True,EXACT_RATIONAL_PASS,True
12,776,"(0, 1, 3)",1966,cc2a9c803877c4bb382ded71e85a51f48c51ee78a6459b323d5eb46464454f8e,True,EXACT_RATIONAL_PASS,True
12,777,"(0, 1, 2)",1966,cc2a9c803877c4bb382ded71e85a51f48c51ee78a6459b323d5eb46464454f8e,True,EXACT_RATIONAL_PASS,True
12,778,"(1, 2, 3)",3735,69ce0c7a44dc52a16bdadcbcedb230dd47237918bf1ca9c740bec9407adf940f,True,EXACT_RATIONAL_PASS,True
12,779,"(1, 2, 3)",3740,ffe7047be23f88c996741fba5868242f687ba674bf2580eaf5fa040edae8a63c,True,EXACT_RATIONAL_PASS,True
12,780,"(0, 2, 3)",1578,e8b2462e2f30e9ec12cb4dc096fc052aef6d500a548e9e52d85096895fa830ab,True,EXACT_RATIONAL_PASS,True
12,781,"(0, 2, 3)",1569,0000df64d69270909c3696e80974f592d205c113d5609658c3c5aaa2ec9d32e5,True,EXACT_RATIONAL_PASS,True
12,782,"(1, 2, 3)",3744,bc00535d1395d840df87228901ce2af49a94bf22d4288eac1e6aa6e4cb38e8c2,True,EXACT_RATIONAL_PASS,True
12,783,"(0, 2, 3)",1583,42e387b6d480968dc00227745b3758b55bf9a61c3fa9b0f376452322ec5e03c9,True,EXACT_RATIONAL_PASS,True
12,784,"(0, 2, 3)",1553,bce3527585f30cd1dc8e8ddae4f666de6a98cc363a3673bed1f72cf12f255e06,True,EXACT_RATIONAL_PASS,True
12,785,"(0, 2, 3)",1540,71bf95deb1dd43c3f35875ad0fe7f7f8b567b27fc5fdc91d769aeff07c946285,True,EXACT_RATIONAL_PASS,True
12,786,"(0, 1, 3)",2031,203a51b803e2cfcbb368f25dae676eef147df13d5206688efed816626319f9f1,True,EXACT_RATIONAL_PASS,True
12,787,"(0, 1, 2)",2031,203a51b803e2cfcbb368f25dae676eef147df13d5206688efed816626319f9f1,True,EXACT_RATIONAL_PASS,True
12,788,"(1, 2, 3)",4069,66fabf3e3697b367aea40a2846954a3dd58c711293d7c47e06566848982dc3ab,True,EXACT_RATIONAL_PASS,True
12,789,"(0, 1, 3)",2033,7cd65a99be73cd7d09c526ec1ef2fa50b7aab4b277261abfb8ea0a94ce64925a,True,EXACT_RATIONAL_PASS,True
12,790,"(0, 1, 2)",2033,7cd65a99be73cd7d09c526ec1ef2fa50b7aab4b277261abfb8ea0a94ce64925a,True,EXACT_RATIONAL_PASS,True
12,791,"(1, 2, 3)",4033,9a0d9362ce30682083fd9915265b414a63fdc2c202a7ee842be5fe59e68c06e8,True,EXACT_RATIONAL_PASS,True
12,792,"(1, 2, 3)",4035,164165b0656058da3c79fd17fe52029f9662cfeeeeac8f8770dcddc1df759732,True,EXACT_RATIONAL_PASS,True
12,793,"(1, 2, 3)",4006,9b013144c55357541d9d1a96df34409ad6dcad785ced9c3160653b5ad8645ae4,True,EXACT_RATIONAL_PASS,True
12,794,"(1, 2, 3)",4050,b013c35e30901053e7f2440d6a00cbbd482434f592bdd4ed70b12fc36852d055,True,EXACT_RATIONAL_PASS,True
12,795,"(0, 1, 3)",2029,f466357f32d22911254189df08c3aaa62333f3fdf92abefa27c002e1d3c85351,True,EXACT_RATIONAL_PASS,True
12,796,"(0, 1, 2)",2029,f466357f32d22911254189df08c3aaa62333f3fdf92abefa27c002e1d3c85351,True,EXACT_RATIONAL_PASS,True
12,797,"(1, 2, 3)",4015,8b2a1db2c5dd36ed0af469c6c615f42fa63800c2141075bffd9203a5ededfe42,True,EXACT_RATIONAL_PASS,True
12,798,"(1, 2, 3)",4043,2714ec61692b3687cbd9a28e5e83fbc3eac00f651a99937a4316bdf68f92909d,True,EXACT_RATIONAL_PASS,True
12,799,"(0, 1, 3)",2032,4e2af6cfbd007ced5d3e815dd4b162f3259aced2912ff9e8f341671ecbd8ddf4,True,EXACT_RATIONAL_PASS,True
12,800,"(0, 1, 2)",2032,4e2af6cfbd007ced5d3e815dd4b162f3259aced2912ff9e8f341671ecbd8ddf4,True,EXACT_RATIONAL_PASS,True
12,801,"(1, 2, 3)",4009,e84eb36d4c8eccf5b9325ef4a1c750865f656168d18be638a7db356e10dd2068,True,EXACT_RATIONAL_PASS,True
12,802,"(1, 2, 3)",4059,70dedfe6bda58cfc24d22aac9447e5514e1f60e155afe82dceed315964474e94,True,EXACT_RATIONAL_PASS,True
12,803,"(0, 1, 3)",2030,606da1d0596d5d2e344f3a74b2cdb15cacc8807c2532c7e7f9c097fcd5517854,True,EXACT_RATIONAL_PASS,True
12,804,"(0, 1, 2)",2030,606da1d0596d5d2e344f3a74b2cdb15cacc8807c2532c7e7f9c097fcd5517854,True,EXACT_RATIONAL_PASS,True
12,805,"(1, 2, 3)",4027,c83cf0300924673f876fc8ae2e54e61180be2076f07d750041410004fe768648,True,EXACT_RATIONAL_PASS,True
12,806,"(1, 2, 3)",4028,14ce61e478b40a420356cca426ac2c6574bfe3930ca5ff05e416cef94f4b133a,True,EXACT_RATIONAL_PASS,True
12,807,"(1, 2, 3)",4003,23295d78e8823204d7dde0cea53059d0fa8c04c142a482573467b4f605dbdbdc,True,EXACT_RATIONAL_PASS,True
12,808,"(0, 1, 3)",2003,30649ea09549fdcd900284b56aeb10c9c410caac02f3694f4ef589b05e6d5597,True,EXACT_RATIONAL_PASS,True
12,809,"(0, 1, 2)",2003,30649ea09549fdcd900284b56aeb10c9c410caac02f3694f4ef589b05e6d5597,True,EXACT_RATIONAL_PASS,True
12,810,"(0, 1, 3)",2007,3ff40b7b9893f1e5a62930444b238be5fcaac85ee0a7adf0e28d9d35481c7551,True,EXACT_RATIONAL_PASS,True
12,811,"(0, 1, 2)",2007,3ff40b7b9893f1e5a62930444b238be5fcaac85ee0a7adf0e28d9d35481c7551,True,EXACT_RATIONAL_PASS,True
12,812,"(1, 2, 3)",4262,e5ea60e7f0a4582148043293f4d41cd298c0d838dc4785bcdd3708bb9df5ea06,True,EXACT_RATIONAL_PASS,True
12,813,"(0, 1, 3)",2051,d14e0f1b694bd687ff15ab01ab9b713429aeda719ea78c8a82a095e4faa1b1dc,True,EXACT_RATIONAL_PASS,True
12,814,"(0, 1, 2)",2051,d14e0f1b694bd687ff15ab01ab9b713429aeda719ea78c8a82a095e4faa1b1dc,True,EXACT_RATIONAL_PASS,True
12,815,"(1, 2, 3)",4254,e2132e109fe4be324aef01e1ea5ab5f79641c7a89d3cc3f22173fc89f856c743,True,EXACT_RATIONAL_PASS,True
12,816,"(0, 1, 3)",2049,3923b3c0c3dd78b8fe2ec3ae002b9e4b63886637348535e891d389138f34a87e,True,EXACT_RATIONAL_PASS,True
12,817,"(0, 1, 2)",2049,3923b3c0c3dd78b8fe2ec3ae002b9e4b63886637348535e891d389138f34a87e,True,EXACT_RATIONAL_PASS,True
12,818,"(0, 1, 3)",2037,e0aaaccf12d80e5f583d5d1c488c8b1de27c7a629da3605fb710978183e0b151,True,EXACT_RATIONAL_PASS,True
12,819,"(0, 1, 2)",2037,e0aaaccf12d80e5f583d5d1c488c8b1de27c7a629da3605fb710978183e0b151,True,EXACT_RATIONAL_PASS,True
12,820,"(0, 1, 3)",2034,7ea8f01c55f90664ab01377dcc181b6832cb81b99f2b18061ee4d0897bf676ab,True,EXACT_RATIONAL_PASS,True
12,821,"(0, 1, 2)",2034,7ea8f01c55f90664ab01377dcc181b6832cb81b99f2b18061ee4d0897bf676ab,True,EXACT_RATIONAL_PASS,True
12,822,"(0, 1, 3)",2060,f8b1460163e1738c3fafbaca78ca63e2e6e6206656448b4e7c3a862cc2da6c97,True,EXACT_RATIONAL_PASS,True
12,823,"(0, 1, 2)",2060,f8b1460163e1738c3fafbaca78ca63e2e6e6206656448b4e7c3a862cc2da6c97,True,EXACT_RATIONAL_PASS,True
12,824,"(0, 1, 3)",2052,deb881a6cdf9d642723bc8b98f42bd76d8e51711f4416b5cbea847021a0419c4,True,EXACT_RATIONAL_PASS,True
12,825,"(0, 1, 2)",2052,deb881a6cdf9d642723bc8b98f42bd76d8e51711f4416b5cbea847021a0419c4,True,EXACT_RATIONAL_PASS,True
12,826,"(0, 1, 3)",2053,5e6012b05784b961a22b60c68c33a9f942351af2e9bba5459ef6f44bdc9deb4d,True,EXACT_RATIONAL_PASS,True
12,827,"(0, 1, 2)",2053,5e6012b05784b961a22b60c68c33a9f942351af2e9bba5459ef6f44bdc9deb4d,True,EXACT_RATIONAL_PASS,True
12,828,"(0, 1, 3)",2066,dee80849066ac4654c1bb2659f99dcd2bd6aeee3ebdcd31eb6bf8334e1a9ad47,True,EXACT_RATIONAL_PASS,True
12,829,"(0, 1, 2)",2066,dee80849066ac4654c1bb2659f99dcd2bd6aeee3ebdcd31eb6bf8334e1a9ad47,True,EXACT_RATIONAL_PASS,True
12,830,"(0, 1, 3)",2063,39e184f21c4b19c5d47295aaeb3e40acd6077f047cc7b6c2525ba3c86521c03f,True,EXACT_RATIONAL_PASS,True
12,831,"(0, 1, 2)",2063,39e184f21c4b19c5d47295aaeb3e40acd6077f047cc7b6c2525ba3c86521c03f,True,EXACT_RATIONAL_PASS,True
12,832,"(0, 1, 3)",2062,6a87fef18887e949635338bf02731c0408dffcac6bf0f93268e535fc83eac60b,True,EXACT_RATIONAL_PASS,True
12,833,"(0, 1, 2)",2062,6a87fef18887e949635338bf02731c0408dffcac6bf0f93268e535fc83eac60b,True,EXACT_RATIONAL_PASS,True
12,834,"(0, 1, 3)",2070,a4b16d3bcb35aba1e7143b1b108b955d54ad88f671d2fba43d31b4198950555f,True,EXACT_RATIONAL_PASS,True
12,835,"(0, 1, 2)",2070,a4b16d3bcb35aba1e7143b1b108b955d54ad88f671d2fba43d31b4198950555f,True,EXACT_RATIONAL_PASS,True
12,836,"(0, 1, 3)",2068,708fc8f943aa5520e0fb42942d610ba87c7bff2515776d4690321c4ddf771232,True,EXACT_RATIONAL_PASS,True
12,837,"(0, 1, 2)",2068,708fc8f943aa5520e0fb42942d610ba87c7bff2515776d4690321c4ddf771232,True,EXACT_RATIONAL_PASS,True
12,838,"(0, 1, 3)",2073,943056dd7a3794237275625a42dfa1866c2e5215cbd49e137f1cb8f207bd48b4,True,EXACT_RATIONAL_PASS,True
12,839,"(0, 1, 2)",2073,943056dd7a3794237275625a42dfa1866c2e5215cbd49e137f1cb8f207bd48b4,True,EXACT_RATIONAL_PASS,True
12,840,"(0, 1, 3)",2072,f77e7ec58d6e2d8ae6af360ccb4d54d569f0520c4d87e453a5d94d928f46c91f,True,EXACT_RATIONAL_PASS,True
12,841,"(0, 1, 2)",2072,f77e7ec58d6e2d8ae6af360ccb4d54d569f0520c4d87e453a5d94d928f46c91f,True,EXACT_RATIONAL_PASS,True
12,842,"(1, 2, 3)",3378,63d0b1bca3d94c5de31d721595d7abe5168223a40033857ded3524f6a616b70e,True,EXACT_RATIONAL_PASS,True
12,843,"(0, 2, 3)",2242,ed4e406e160289992e960c4a65bbb4d6e41f0036686e6adf106f71e4b6cd1f1c,True,EXACT_RATIONAL_PASS,True
12,844,"(0, 1, 3)",2568,fa383f5ed189c477f80ddbb6eeaecc6a6a4e89ad7186560cf49810700aeb0aba,True,EXACT_RATIONAL_PASS,True
12,845,"(0, 1, 2)",2568,fa383f5ed189c477f80ddbb6eeaecc6a6a4e89ad7186560cf49810700aeb0aba,True,EXACT_RATIONAL_PASS,True
12,846,"(1, 2, 3)",3311,7860f0aae27c4fc90aa9fee8538db0b2320f715e23ef104bc25499bed47a0b03,True,EXACT_RATIONAL_PASS,True
12,847,"(0, 2, 3)",2175,254c14b99249cc2be6ac4d6e735dbe0f77e8daf9df005c7ea973a5dc578c554b,True,EXACT_RATIONAL_PASS,True
12,848,"(1, 2, 3)",3263,32a4fccd3d0948e019e33733e585a02a3040a1e01d292c46bc84ea670c87d076,True,EXACT_RATIONAL_PASS,True
12,849,"(0, 2, 3)",2131,a7cc524ef5c3a7b39157bd5010886d472dcae0b9586b2e5720fff4223dabd337,True,EXACT_RATIONAL_PASS,True
12,850,"(1, 2, 3)",3262,afbb85434670717430aa9d45fb99103822c06dd2151c22f883db86911393a0d7,True,EXACT_RATIONAL_PASS,True
12,851,"(0, 2, 3)",2130,d51dd32ace340d89167e72a9dbb429c87c3bb134ea8c4085b547b4d2fb32cc1d,True,EXACT_RATIONAL_PASS,True
12,852,"(1, 2, 3)",3228,49485777e7b5553b73a05fce230e8b0e5b2d73d15e32e90ec2d201f72ff83f93,True,EXACT_RATIONAL_PASS,True
12,853,"(0, 2, 3)",2102,11143b4518d6a636cd87409567c496795a9accdc10f2240e6aa861336efe5828,True,EXACT_RATIONAL_PASS,True
12,854,"(1, 2, 3)",3229,02b0cbc13ec79f9a5295e0a67fa75b1584bab919ec7d0c0194bbdb3587ddd597,True,EXACT_RATIONAL_PASS,True
12,855,"(1, 2, 3)",3211,8546ce39d002699c0100ff5fb06d908b5ca37311caaa61be162ebd94e7fba6f7,True,EXACT_RATIONAL_PASS,True
12,856,"(0, 2, 3)",2089,dacd57db27ba7ae773237531c503d5e9724fc145edabae5b7a294c98e6c4d104,True,EXACT_RATIONAL_PASS,True
12,857,"(1, 2, 3)",3210,c92c7ae8b969ecbb59c194e9fb089beec1071a05d978737cc36cab563ed885c8,True,EXACT_RATIONAL_PASS,True
12,858,"(1, 2, 3)",3200,3cb9ac41c3c70aac9ec277fae3517f2cc71907ba4de0bdf876660b8af10b8986,True,EXACT_RATIONAL_PASS,True
12,859,"(0, 2, 3)",2081,1819efaa816e81bf2a3491d3a3758be7b5f9039654797158eeba4e1bd39e4a8c,True,EXACT_RATIONAL_PASS,True
12,860,"(1, 2, 3)",3195,5d630b8c8a6fbfd8607513b80807cd5fdb97c9c818597093da569df5c6f9e0d2,True,EXACT_RATIONAL_PASS,True
12,861,"(0, 2, 3)",2076,564681439ef0d8a909cec7647223aa25abf93df54a0ee939d7d68ee45c08b688,True,EXACT_RATIONAL_PASS,True
12,862,"(1, 2, 3)",3368,5c75c0c27f85dcb01de3040772400cb2fbde998c14c94d44580a4df9d440448c,True,EXACT_RATIONAL_PASS,True
12,863,"(0, 2, 3)",2241,05b08f291c8efd518d0deb1e0f9a3486a7ad483cfb72337ba8aaeea08cf5450b,True,EXACT_RATIONAL_PASS,True
12,864,"(0, 1, 3)",2566,044be40308100beb4a80e538e181cd2dc8eb2288e270887f1388510b27df0e81,True,EXACT_RATIONAL_PASS,True
12,865,"(0, 1, 2)",2566,044be40308100beb4a80e538e181cd2dc8eb2288e270887f1388510b27df0e81,True,EXACT_RATIONAL_PASS,True
12,866,"(1, 2, 3)",3304,3fbbc911c887b6e0e6d4aa9d2a858f14a2517a06555548b90bd87d89530f6fcf,True,EXACT_RATIONAL_PASS,True
12,867,"(0, 2, 3)",2174,4375b2e8c02d7d7460895e907ef7c99b1be2424f0387026ded51cc0392be15dd,True,EXACT_RATIONAL_PASS,True
12,868,"(1, 2, 3)",3298,cb5c2af5875857dbb135944e9fbedae5f1cd6568425570b77cf79908614c9b58,True,EXACT_RATIONAL_PASS,True
12,869,"(1, 2, 3)",3257,0af7455f0715d54ea29cdaadc3f867ee7fbac07ecf2538d41ff94bd66509b03f,True,EXACT_RATIONAL_PASS,True
12,870,"(1, 2, 3)",3254,06c182b7143bb96f70f1c26ed9a4c60374a0a02f987da7c2d27437e6ea1c2020,True,EXACT_RATIONAL_PASS,True
12,871,"(1, 2, 3)",3247,43c06ab291fcc9070ba6bf244d7fe1a70f2e010ecba6594f896b3e92fc0aefcd,True,EXACT_RATIONAL_PASS,True
12,872,"(1, 2, 3)",3226,3fb635c4fcb77a82c36c44a9edfc5d1fa78beecd2d29acf7320644f067f2d044,True,EXACT_RATIONAL_PASS,True
12,873,"(1, 2, 3)",3225,e4a9b4b3f5ca803669dfea696d4c7435bc054c7b7515ac9c1b3c34316d4f770e,True,EXACT_RATIONAL_PASS,True
12,874,"(1, 2, 3)",3222,6571fdc66f6c6bfa8ed0219f5a71281be28c477134073aad80631368400f2059,True,EXACT_RATIONAL_PASS,True
12,875,"(1, 2, 3)",3209,0ef90ac6cc38be0deb5be5d40bb6ff82008e83d1a9672784b072cc1af1a1a5da,True,EXACT_RATIONAL_PASS,True
12,876,"(1, 2, 3)",3208,4869d583d3cd81668b267293faf71d897b6624085a50d3576a16093ad75092b5,True,EXACT_RATIONAL_PASS,True
12,877,"(1, 2, 3)",3207,487232f3f89509343cad623b90e9999dc1021b263129ab91763b3ef9c17c2fab,True,EXACT_RATIONAL_PASS,True
12,878,"(1, 2, 3)",3199,161848b1ad659488c97bb0a167a05bf810221748a8a4eb8a9179b653b1153959,True,EXACT_RATIONAL_PASS,True
12,879,"(1, 2, 3)",3198,f2911703bef52f3868d182541295624e122944136d6a7e5644bf585c50438beb,True,EXACT_RATIONAL_PASS,True
12,880,"(1, 2, 3)",3194,8b8c4b1bc9ae26bb23dd3d67bd5d8722e94586b6b83d0c969b95f97a611d78eb,True,EXACT_RATIONAL_PASS,True
12,881,"(1, 2, 3)",3326,8420aa9b4517a9ad72be257def5204fd818275e9839952470eeab3a1ea788c0e,True,EXACT_RATIONAL_PASS,True
12,882,"(0, 2, 3)",2240,4517a96e984dd020893e74845abb4bfce56bae06c84a5857e0c21bba106cb0e0,True,EXACT_RATIONAL_PASS,True
12,883,"(0, 1, 3)",2567,c094d70db3e3a3e092039a95ed8f4af4573423a6b904ce5934d182f8a9ffabe0,True,EXACT_RATIONAL_PASS,True
12,884,"(0, 1, 2)",2567,c094d70db3e3a3e092039a95ed8f4af4573423a6b904ce5934d182f8a9ffabe0,True,EXACT_RATIONAL_PASS,True
12,885,"(1, 2, 3)",3274,6576e39559435f1ea6c2bcc31209574478be62a48a51d55af7997d705a411e7d,True,EXACT_RATIONAL_PASS,True
12,886,"(1, 2, 3)",3237,c38cd1c6cd0fd86e81cfc3c1899847776ec45b45a201f99b532c55dd0fbc488d,True,EXACT_RATIONAL_PASS,True
12,887,"(1, 2, 3)",3216,ca05e40d800b1e0f3c90a1c060987a61f0d14fb74e243110f2a96e70bd95523d,True,EXACT_RATIONAL_PASS,True
12,888,"(1, 2, 3)",3204,88207a7430180ffe970b04b72da7c1010b52e3e4a1381471ae89db32898f9499,True,EXACT_RATIONAL_PASS,True
12,889,"(1, 2, 3)",3197,45ac550d02bd38d70436c6d9266ec182ece9000170e07d3d6c63723245948cd6,True,EXACT_RATIONAL_PASS,True
12,890,"(1, 2, 3)",3193,9f02ad7d22709f8d7554f9dfcbf41d1a7a14af9d9797824c3bffd5b403cb0f99,True,EXACT_RATIONAL_PASS,True
12,891,"(1, 2, 3)",3335,ef1a689348a663059db03640debd15b91c19f6e3f74553951a9cf283609d8d82,True,EXACT_RATIONAL_PASS,True
12,892,"(0, 2, 3)",2230,952d6f1d2fd7e156b4218ce62bd3f21db1b5309af89255639227e593a562a781,True,EXACT_RATIONAL_PASS,True
12,893,"(0, 1, 3)",2561,92e6d4ad59abf414b351dc1849a16352489cf5559dd31fba9d6a0083561129ac,True,EXACT_RATIONAL_PASS,True
12,894,"(0, 1, 2)",2561,92e6d4ad59abf414b351dc1849a16352489cf5559dd31fba9d6a0083561129ac,True,EXACT_RATIONAL_PASS,True
12,895,"(1, 2, 3)",3278,dc020dcb7d7836652f24fa95e840a70e0cf8b51356ccfe2faca6da04aa94abdb,True,EXACT_RATIONAL_PASS,True
12,896,"(0, 2, 3)",2165,942407dabf14e4af1759d5df2611e154c023950b2c409e429f9e4e8b2e0d8659,True,EXACT_RATIONAL_PASS,True
12,897,"(1, 2, 3)",3240,18454df88b0ad5985160711cf9043f1ae6d4de1473f2d71c7842c5a19599e256,True,EXACT_RATIONAL_PASS,True
12,898,"(0, 2, 3)",2126,91ff3d98c2fff9f0ccccf2b93db7bdab434761031d7d8e42c7857c9d2813c1d1,True,EXACT_RATIONAL_PASS,True
12,899,"(1, 2, 3)",3239,cdbbfa66e6d3baeb98b775ff421efc53c40faadb60dfd4993630bf2c10620aa7,True,EXACT_RATIONAL_PASS,True
12,900,"(0, 2, 3)",2125,8c2b353503ab6bdd7386ac18e85e20da1e885ba0d8fd0279da3bd0e8a4ed81a4,True,EXACT_RATIONAL_PASS,True
12,901,"(1, 2, 3)",3243,f7b310d7a1226f055e09fb4528174a595b0b63a952ed0b0cabbec272eb724820,True,EXACT_RATIONAL_PASS,True
12,902,"(0, 2, 3)",2124,c689297547e19dc78a58678f171368ba421fb1fa9ef9e5534dc51267c4cc3cca,True,EXACT_RATIONAL_PASS,True
12,903,"(1, 2, 3)",3221,3cb4aba5a03889dbbcea466c2d626714b144ce2bf6b562c49e83f5f819c7d1f8,True,EXACT_RATIONAL_PASS,True
12,904,"(0, 2, 3)",2099,829267237702efdc145861af3f9735b6d384fe6efdb5c238c4cf2737d5c39562,True,EXACT_RATIONAL_PASS,True
12,905,"(1, 2, 3)",3220,4b2feca1aa4f2530aef4a88c4f84b3ac87119c16c2210e5aada57bb7516fe469,True,EXACT_RATIONAL_PASS,True
12,906,"(1, 2, 3)",3219,028bdc8696dbceea31ea5d266daa4aa4c4b7f4d0c953282e87f2f5cc689ed6c7,True,EXACT_RATIONAL_PASS,True
12,907,"(1, 2, 3)",3218,c2cd8cf4f0b81948e709842134ed54d7636a74c88b6b2a76964109f89fd54ba2,True,EXACT_RATIONAL_PASS,True
12,908,"(0, 2, 3)",2087,0e370d94f24d4b6ad7b36466243ac63ad3658c41c60b3a3dbc6bba1127cfbee3,True,EXACT_RATIONAL_PASS,True
12,909,"(1, 2, 3)",3206,6ebb63333319c33c9f1f5def084b586018dc1faccd740bb08c0670daa2dc3437,True,EXACT_RATIONAL_PASS,True
12,910,"(1, 2, 3)",3205,39b89170b0ef42741da22d4c78f54cc28309930ab4c16e943249356fef671644,True,EXACT_RATIONAL_PASS,True
12,911,"(0, 2, 3)",2079,a9b0b42740177620043666f3defa647733f232055c2418f07550e8c464278c6c,True,EXACT_RATIONAL_PASS,True
12,912,"(0, 2, 3)",2075,1930ca0073bce366ab79d628363597c8e69fbb606186fe7a3dd3c303de011719,True,EXACT_RATIONAL_PASS,True
12,913,"(1, 2, 3)",3314,7436bc402f0efd74d5bd719d940b21685a86e4067333b19101207c2e8c6308fc,True,EXACT_RATIONAL_PASS,True
12,914,"(0, 2, 3)",2227,108a8ad32d2daca94b133d276cf7aeaa25411bde810394f13f877886333318c9,True,EXACT_RATIONAL_PASS,True
12,915,"(0, 1, 3)",2559,a6537983d3b3af481b425100c5783955a85b16a883620652e0fc71ccf5162c38,True,EXACT_RATIONAL_PASS,True
12,916,"(0, 1, 2)",2559,a6537983d3b3af481b425100c5783955a85b16a883620652e0fc71ccf5162c38,True,EXACT_RATIONAL_PASS,True
12,917,"(1, 2, 3)",3269,a0b5bac5c80dba6e350f1df4b64adcf6f132648d6d418f0c2e85674dcc3bad8a,True,EXACT_RATIONAL_PASS,True
12,918,"(0, 2, 3)",2164,968d9ba788b4f0caf35422839f48299ec10fc8f676eba0450496757865c444e8,True,EXACT_RATIONAL_PASS,True
12,919,"(1, 2, 3)",3265,cfc996b040537e6342b5646432e284b12cfc08b9cac8d81854e35e1048a7090f,True,EXACT_RATIONAL_PASS,True
12,920,"(0, 2, 3)",2166,c1b04c5c3ce93c9634d6d0a9aeb7b8e15945d85b9e0c9c611120e7a920f79bd6,True,EXACT_RATIONAL_PASS,True
12,921,"(1, 2, 3)",3267,544fd86f593feaa08b2d484d6c9432e549180867a6df851f44cc169a388b84c4,True,EXACT_RATIONAL_PASS,True
12,922,"(1, 2, 3)",3233,4b8a079925f587c633ce8ca0106ddbc8bcf2a7e7739ec8335c1d623dd37caa90,True,EXACT_RATIONAL_PASS,True
