split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
30,4,7,11,1,8,2586,2588,801011512,309539261,417666824,442736257,2586,2588,801011512,309539261,417666824,442736257,1
30,4,7,11,1,9,2590,2592,728900436,759217554,790626267,441287039,2590,2592,728900436,759217554,790626267,441287039,1
30,4,7,11,1,10,2589,2591,674192907,5463362,350293828,606472683,2589,2591,674192907,5463362,350293828,606472683,1
30,4,7,11,1,11,2593,2595,605394645,967498987,933890197,768108784,2593,2595,605394645,967498987,933890197,768108784,1
30,4,7,11,1,12,2590,2592,86591603,956732494,200585466,35421921,2590,2592,86591603,956732494,200585466,35421921,1
30,4,7,11,1,13,2592,2594,349481650,419718192,781427973,839814657,2592,2594,349481650,419718192,781427973,839814657,1
30,4,7,11,1,14,2587,2589,841860148,946803509,937902128,117492661,2587,2589,841860148,946803509,937902128,117492661,1
30,4,7,11,1,15,2590,2591,728194045,346833754,497403164,760361084,2590,2591,728194045,346833754,497403164,760361084,1
30,4,7,11,1,16,2586,2587,775328883,739058362,732164649,63484051,2586,2587,775328883,739058362,732164649,63484051,1
30,4,7,11,1,17,2587,2589,103620908,707799242,15541964,471252002,2587,2589,103620908,707799242,15541964,471252002,1
30,4,7,11,1,18,2582,2584,38818087,372174854,100627746,667621590,2582,2584,38818087,372174854,100627746,667621590,1
30,4,7,11,1,19,2585,2587,216242814,497836167,335788905,236657647,2585,2587,216242814,497836167,335788905,236657647,1
30,4,7,11,1,20,2581,2583,793542594,120508184,238692931,281605952,2581,2583,793542594,120508184,238692931,281605952,1
30,4,7,11,1,21,2580,2582,679098261,117806011,572139840,904533672,2580,2582,679098261,117806011,572139840,904533672,1
30,4,7,11,1,22,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,2,2,2579,2581,549265202,902708685,111412408,3980762,2579,2581,549265202,902708685,111412408,3980762,1
30,4,7,11,2,3,2577,2580,591781969,106757878,937745929,125746394,2577,2580,591781969,106757878,937745929,125746394,1
30,4,7,11,2,4,2582,2584,688730793,442785286,589458688,299066892,2582,2584,688730793,442785286,589458688,299066892,1
30,4,7,11,2,5,2580,2582,165323674,561086145,574769991,435199261,2580,2582,165323674,561086145,574769991,435199261,1
30,4,7,11,2,6,2585,2587,657697940,462364929,690392583,538000384,2585,2587,657697940,462364929,690392583,538000384,1
30,4,7,11,2,7,2582,2585,462397332,761838377,590309166,245614012,2582,2585,462397332,761838377,590309166,245614012,1
30,4,7,11,2,8,2587,2588,606127455,326771935,313676763,444828417,2587,2588,606127455,326771935,313676763,444828417,1
30,4,7,11,2,9,2586,2588,485669441,309539261,223660130,442736257,2586,2588,485669441,309539261,223660130,442736257,1
30,4,7,11,2,10,2590,2591,984700876,84357506,275711507,826809678,2590,2591,984700876,84357506,275711507,826809678,1
30,4,7,11,2,11,2589,2591,3905341,5463362,662213526,606472683,2589,2591,3905341,5463362,662213526,606472683,1
30,4,7,11,2,12,2593,2595,771454597,967498987,27687526,768108784,2593,2595,771454597,967498987,27687526,768108784,1
30,4,7,11,2,13,2590,2592,606023232,956732494,262563050,35421921,2590,2592,606023232,956732494,262563050,35421921,1
30,4,7,11,2,14,2592,2593,579508746,104929548,104579724,959953671,2592,2593,579508746,104929548,104579724,959953671,1
30,4,7,11,2,15,2588,2589,838404979,804946181,194924066,764139760,2588,2589,838404979,804946181,194924066,764139760,1
30,4,7,11,2,16,2589,2590,295155055,743037903,561642793,852743693,2589,2590,295155055,743037903,561642793,852743693,1
30,4,7,11,2,17,2586,2587,67496043,739058362,354090341,63484051,2586,2587,67496043,739058362,354090341,63484051,1
30,4,7,11,2,18,2587,2588,328660780,451299876,422005453,745208673,2587,2588,328660780,451299876,422005453,745208673,1
30,4,7,11,2,19,2584,2585,89071527,793070696,876858981,361025939,2584,2585,89071527,793070696,876858981,361025939,1
30,4,7,11,2,20,2586,2587,397288575,497836167,397050441,236657647,2586,2587,397288575,497836167,397050441,236657647,1
30,4,7,11,2,21,2580,2582,740558800,235612022,276923277,809067335,2580,2582,740558800,235612022,276923277,809067335,1
30,4,7,11,2,22,2582,2583,139007402,827344250,45507235,708807939,2582,2583,139007402,827344250,45507235,708807939,1
31,4,8,12,0,0,2837,2839,793297793,271496199,138203114,3888365,2837,2839,793297793,271496199,138203114,3888365,1
31,4,8,12,0,1,2835,2838,974667486,931702775,76359,531614539,2835,2838,974667486,931702775,76359,531614539,1
31,4,8,12,0,2,2840,2842,265350485,808978357,933937752,623265949,2840,2842,265350485,808978357,933937752,623265949,1
31,4,8,12,0,3,2836,2839,576449365,414154430,391598134,681097638,2836,2839,576449365,414154430,391598134,681097638,1
31,4,8,12,0,4,2843,2845,845818184,660496355,24946969,988424799,2843,2845,845818184,660496355,24946969,988424799,1
31,4,8,12,0,5,2840,2842,945616732,123316502,642814891,820404357,2840,2842,945616732,123316502,642814891,820404357,1
31,4,8,12,0,6,2846,2847,663301912,318543979,840937115,763342943,2846,2847,663301912,318543979,840937115,763342943,1
31,4,8,12,0,7,2843,2845,558134158,540152679,962745382,494224376,2843,2845,558134158,540152679,962745382,494224376,1
31,4,8,12,0,8,2848,2849,10646093,941035137,481752885,763333177,2848,2849,10646093,941035137,481752885,763333177,1
31,4,8,12,0,9,2846,2848,441814588,873049033,864163630,623278681,2846,2848,441814588,873049033,864163630,623278681,1
31,4,8,12,0,10,2851,2853,607278479,995273478,980271306,410210711,2851,2853,607278479,995273478,980271306,410210711,1
31,4,8,12,0,11,2848,2850,572811522,374054469,583219660,764262930,2848,2850,572811522,374054469,583219660,764262930,1
31,4,8,12,0,12,2850,2852,544161530,900851594,72573781,668053414,2850,2852,544161530,900851594,72573781,668053414,1
31,4,8,12,0,13,2848,2850,304854136,640503567,254727171,910351306,2848,2850,304854136,640503567,254727171,910351306,1
31,4,8,12,0,14,2850,2851,311291194,856613999,117688582,683653885,2850,2851,311291194,856613999,117688582,683653885,1
31,4,8,12,0,15,2846,2848,700786486,82913269,415076782,877192806,2846,2848,700786486,82913269,415076782,877192806,1
31,4,8,12,0,16,2847,2848,520571518,233283570,442877041,348710611,2847,2848,520571518,233283570,442877041,348710611,1
31,4,8,12,0,17,2844,2846,542229081,220913986,571354667,353723864,2844,2846,542229081,220913986,571354667,353723864,1
31,4,8,12,0,18,2845,2847,651919111,907409104,534791667,793824188,2845,2847,651919111,907409104,534791667,793824188,1
31,4,8,12,0,19,2841,2843,813629979,156422555,827066359,260572604,2841,2843,813629979,156422555,827066359,260572604,1
31,4,8,12,0,20,2843,2845,98371869,662138869,243739729,606941128,2843,2845,98371869,662138869,243739729,606941128,1
31,4,8,12,0,21,2839,2841,361023536,970759327,387865786,754454674,2839,2841,361023536,970759327,387865786,754454674,1
31,4,8,12,0,22,2839,2841,240122797,627679098,745564978,672606229,2839,2841,240122797,627679098,745564978,672606229,1
31,4,8,12,0,23,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,0,24,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,1,1,2834,2837,892648425,659078090,11678194,947957179,2834,2837,892648425,659078090,11678194,947957179,1
31,4,8,12,1,2,2835,2838,898556774,863405543,384114554,63229069,2835,2838,898556774,863405543,384114554,63229069,1
31,4,8,12,1,3,2839,2842,415678329,302650970,793861241,614261285,2839,2842,415678329,302650970,793861241,614261285,1
31,4,8,12,1,4,2838,2840,267342383,505883338,46581610,590248445,2838,2840,267342383,505883338,46581610,590248445,1
31,4,8,12,1,5,2841,2843,466235618,341900833,255844014,603348495,2841,2843,466235618,341900833,255844014,603348495,1
31,4,8,12,1,6,2841,2843,157537802,739899012,64846655,922426106,2841,2843,157537802,739899012,64846655,922426106,1
31,4,8,12,1,7,2845,2847,212946242,318543979,641047050,763342943,2845,2847,212946242,318543979,641047050,763342943,1
31,4,8,12,1,8,2844,2846,510794992,883358861,87665694,872936182,2844,2846,510794992,883358861,87665694,872936182,1
31,4,8,12,1,9,2848,2850,246313053,646210787,581539018,579999026,2848,2850,246313053,646210787,581539018,579999026,1
31,4,8,12,1,10,2845,2847,786393881,94693037,526730383,353329567,2845,2847,786393881,94693037,526730383,353329567,1
31,4,8,12,1,11,2851,2853,508724716,990546949,255413344,820421422,2851,2853,508724716,990546949,255413344,820421422,1
31,4,8,12,1,12,2849,2851,157601078,992435738,514707151,114103386,2849,2851,157601078,992435738,514707151,114103386,1
31,4,8,12,1,13,2851,2853,433283486,818734935,957996450,697174982,2851,2853,433283486,818734935,957996450,697174982,1
31,4,8,12,1,14,2848,2850,219389501,921510694,279986514,731053900,2848,2850,219389501,921510694,279986514,731053900,1
31,4,8,12,1,15,2850,2852,863789907,426455975,379980197,734615522,2850,2852,863789907,426455975,379980197,734615522,1
31,4,8,12,1,16,2845,2847,934524000,189355753,175543811,261562984,2845,2847,934524000,189355753,175543811,261562984,1
31,4,8,12,1,17,2848,2850,604887662,199104232,22693692,276790944,2848,2850,604887662,199104232,22693692,276790944,1
31,4,8,12,1,18,2842,2844,376118633,5388146,974667089,545212782,2842,2844,376118633,5388146,974667089,545212782,1
31,4,8,12,1,19,2846,2847,485852066,814818201,124394374,587648367,2846,2847,485852066,814818201,124394374,587648367,1
31,4,8,12,1,20,2841,2843,296966170,469267665,519565422,781717812,2841,2843,296966170,469267665,519565422,781717812,1
31,4,8,12,1,21,2843,2845,121972485,831069438,871024741,303470564,2843,2845,121972485,831069438,871024741,303470564,1
31,4,8,12,1,22,2839,2841,592222432,970759327,195915206,754454674,2839,2841,592222432,970759327,195915206,754454674,1
31,4,8,12,1,23,2838,2840,452005892,776153301,786544888,486358597,2838,2840,452005892,776153301,786544888,486358597,1
31,4,8,12,1,24,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
31,4,8,12,2,2,2836,2839,12119534,271496199,137014680,3888365,2836,2839,12119534,271496199,137014680,3888365,1
31,4,8,12,2,3,2835,2838,447638713,863405543,328775735,63229069,2835,2838,447638713,863405543,328775735,63229069,1
31,4,8,12,2,4,2841,2843,680213116,842415492,559829374,828180479,2841,2843,680213116,842415492,559829374,828180479,1
31,4,8,12,2,5,2837,2840,744932817,501961115,765816623,530082818,2837,2840,744932817,501961115,765816623,530082818,1
31,4,8,12,2,6,2843,2845,706836535,660496355,906671688,988424799,2843,2845,706836535,660496355,906671688,988424799,1
31,4,8,12,2,7,2841,2843,403852385,739899012,521799561,922426106,2841,2843,403852385,739899012,521799561,922426106,1
31,4,8,12,2,8,2844,2845,350561759,623319856,213509291,460771698,2844,2845,350561759,623319856,213509291,460771698,1
31,4,8,12,2,9,2844,2846,998593157,883358861,902887878,872936182,2844,2846,998593157,883358861,902887878,872936182,1
31,4,8,12,2,10,2848,2850,305822125,646210787,320302293,579999026,2848,2850,305822125,646210787,320302293,579999026,1
31,4,8,12,2,11,2846,2848,965591658,248699353,479495654,748852457,2846,2848,965591658,248699353,479495654,748852457,1
31,4,8,12,2,12,2850,2852,999997994,620363692,440555784,959324885,2850,2852,999997994,620363692,440555784,959324885,1
31,4,8,12,2,13,2849,2851,387281547,992435738,285529946,114103386,2849,2851,387281547,992435738,285529946,114103386,1
31,4,8,12,2,14,2853,2854,596620273,6084222,901034177,668924739,2853,2854,596620273,6084222,901034177,668924739,1
31,4,8,12,2,15,2848,2849,251807178,730377677,837939395,182763475,2848,2849,251807178,730377677,837939395,182763475,1
31,4,8,12,2,16,2850,2851,59560486,808818663,223787418,578205177,2850,2851,59560486,808818663,223787418,578205177,1
31,4,8,12,2,17,2846,2848,639778698,541456638,730530807,438596403,2846,2848,639778698,541456638,730530807,438596403,1
31,4,8,12,2,18,2848,2850,273118429,199104232,238199064,276790944,2848,2850,273118429,199104232,238199064,276790944,1
31,4,8,12,2,19,2843,2844,25001281,425871419,186349845,681405167,2843,2844,25001281,425871419,186349845,681405167,1
31,4,8,12,2,20,2846,2847,859961093,814818201,7592515,587648367,2846,2847,859961093,814818201,7592515,587648367,1
31,4,8,12,2,21,2842,2843,206856751,734633836,133587870,390858906,2842,2843,206856751,734633836,133587870,390858906,1
31,4,8,12,2,22,2843,2844,567848256,518015433,80249417,956326800,2843,2844,567848256,518015433,80249417,956326800,1
31,4,8,12,2,23,2839,2840,565285314,996344922,366450497,844306841,2839,2840,565285314,996344922,366450497,844306841,1
31,4,8,12,2,24,2840,2841,614958764,627679098,746215622,672606229,2840,2841,614958764,627679098,746215622,672606229,1
32,5,1,6,0,0,1290,1291,769420533,62142018,622447363,897892728,1290,1291,769420533,62142018,622447363,897892728,1
32,5,1,6,0,1,1288,1290,777674639,693325819,815441031,834177450,1288,1290,777674639,693325819,815441031,834177450,1
32,5,1,6,0,2,1293,1295,550653622,981729970,982376864,349995856,1293,1295,550653622,981729970,982376864,349995856,1
32,5,1,6,0,3,1290,1292,110554898,443391709,505680144,667355161,1290,1292,110554898,443391709,505680144,667355161,1
32,5,1,6,0,4,1294,1296,759058825,784631617,902271576,64835084,1294,1296,759058825,784631617,902271576,64835084,1
32,5,1,6,0,5,1292,1294,787553877,844824385,460973678,159374232,1292,1294,787553877,844824385,460973678,159374232,1
32,5,1,6,0,6,1295,1296,103687564,551198174,426770218,137373814,1295,1296,103687564,551198174,426770218,137373814,1
32,5,1,6,0,7,1292,1294,139036254,393883358,390767493,400506922,1292,1294,139036254,393883358,390767493,400506922,1
32,5,1,6,0,8,1295,1296,15828990,775769800,320693979,400908661,1295,1296,15828990,775769800,320693979,400908661,1
32,5,1,6,0,9,1290,1292,71429084,645503224,725344735,861872872,1290,1292,71429084,645503224,725344735,861872872,1
32,5,1,6,0,10,1290,1292,164731588,194004294,946045946,815830493,1290,1292,164731588,194004294,946045946,815830493,1
32,5,1,6,0,11,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,0,12,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,1,1,1287,1289,771683742,188147314,430737715,759353056,1287,1289,771683742,188147314,430737715,759353056,1
32,5,1,6,1,2,1288,1290,711495515,386651631,311087065,668354891,1288,1290,711495515,386651631,311087065,668354891,1
32,5,1,6,1,3,1292,1294,341250317,559074372,953028056,65624223,1292,1294,341250317,559074372,953028056,65624223,1
32,5,1,6,1,4,1290,1293,810490677,773566829,990525820,669420626,1290,1293,810490677,773566829,990525820,669420626,1
32,5,1,6,1,5,1295,1297,643694546,877158373,728033045,940108718,1295,1297,643694546,877158373,728033045,940108718,1
32,5,1,6,1,6,1293,1295,486053448,758595038,114559304,274993847,1293,1295,486053448,758595038,114559304,274993847,1
32,5,1,6,1,7,1296,1298,493475208,969493875,623508316,967681149,1296,1298,493475208,969493875,623508316,967681149,1
32,5,1,6,1,8,1292,1294,815357755,181650067,773857188,201520757,1292,1294,815357755,181650067,773857188,201520757,1
32,5,1,6,1,9,1294,1296,488536943,387884900,40734419,700454335,1294,1296,488536943,387884900,40734419,700454335,1
32,5,1,6,1,10,1290,1292,378509047,645503224,353948629,861872872,1290,1292,378509047,645503224,353948629,861872872,1
32,5,1,6,1,11,1289,1290,639022512,258083514,152357764,825659611,1289,1290,639022512,258083514,152357764,825659611,1
32,5,1,6,1,12,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
32,5,1,6,2,2,1289,1291,87262848,62142018,837805207,897892728,1289,1291,87262848,62142018,837805207,897892728,1
32,5,1,6,2,3,1288,1290,139459843,386651631,963648833,668354891,1288,1290,139459843,386651631,963648833,668354891,1
32,5,1,6,2,4,1294,1295,819693298,945189896,892289279,49987559,1294,1295,819693298,945189896,892289279,49987559,1
32,5,1,6,2,5,1289,1291,455647026,902229304,209257658,414224871,1289,1291,455647026,902229304,209257658,414224871,1
32,5,1,6,2,6,1294,1295,952061446,733506755,175459366,949423293,1294,1295,952061446,733506755,175459366,949423293,1
32,5,1,6,2,7,1292,1293,832215450,18502318,494629703,6707167,1292,1293,832215450,18502318,494629703,6707167,1
32,5,1,6,2,8,1296,1297,855297806,451772173,237069576,269789197,1296,1297,855297806,451772173,237069576,269789197,1
32,5,1,6,2,9,1292,1293,745830869,795412522,567533893,800380196,1292,1293,745830869,795412522,567533893,800380196,1
32,5,1,6,2,10,1294,1296,976936905,591923269,128811994,800302893,1294,1296,976936905,591923269,128811994,800302893,1
32,5,1,6,2,11,1290,1291,397834726,322751612,284416287,430936436,1290,1291,397834726,322751612,284416287,430936436,1
32,5,1,6,2,12,1291,1292,530765827,194004294,887993196,815830493,1291,1292,530765827,194004294,887993196,815830493,1
33,5,2,7,0,0,1548,1549,773136335,11780418,225315027,127897782,1548,1549,773136335,11780418,225315027,127897782,1
33,5,2,7,0,1,1546,1548,65590314,688604419,215441714,449490421,1546,1548,65590314,688604419,215441714,449490421,1
33,5,2,7,0,2,1551,1553,274235003,93378204,427087294,951229305,1551,1553,274235003,93378204,427087294,951229305,1
33,5,2,7,0,3,1548,1550,311920590,783211655,978558234,974637432,1548,1550,311920590,783211655,978558234,974637432,1
33,5,2,7,0,4,1554,1555,732710962,97351375,386705596,563166356,1554,1555,732710962,97351375,386705596,563166356,1
33,5,2,7,0,5,1549,1551,969555908,381959130,783373905,609837711,1549,1551,969555908,381959130,783373905,609837711,1
33,5,2,7,0,6,1553,1554,686337777,650403626,468096260,72449666,1553,1554,686337777,650403626,468096260,72449666,1
33,5,2,7,0,7,1552,1554,700573831,926838109,71395135,434204988,1552,1554,700573831,926838109,71395135,434204988,1
33,5,2,7,0,8,1554,1556,524381742,518907555,240353942,898878752,1554,1556,524381742,518907555,240353942,898878752,1
33,5,2,7,0,9,1550,1552,506561209,775181259,419583743,650825818,1550,1552,506561209,775181259,419583743,650825818,1
33,5,2,7,0,10,1552,1554,673872057,410056725,25405290,203543406,1552,1554,673872057,410056725,25405290,203543406,1
33,5,2,7,0,11,1547,1549,755479302,941971913,564927990,890716008,1547,1549,755479302,941971913,564927990,890716008,1
33,5,2,7,0,12,1548,1550,258954349,535775255,565679829,125728001,1548,1550,258954349,535775255,565679829,125728001,1
33,5,2,7,0,13,1,1,0,1,0,1,1,1,0,1,0,1,1
33,5,2,7,0,14,1,1,0,1,0,1,1,1,0,1,0,1,1
33,5,2,7,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
33,5,2,7,1,1,1545,1547,477689488,187622714,369975506,938832277,1545,1547,477689488,187622714,369975506,938832277,1
33,5,2,7,1,2,1546,1548,482401628,377208831,427990831,898980842,1546,1548,482401628,377208831,427990831,898980842,1
33,5,2,7,1,3,1550,1552,19990429,511672279,663463780,993903671,1550,1552,19990429,511672279,663463780,993903671,1
33,5,2,7,1,4,1548,1551,723347732,699269902,356963566,847824547,1548,1551,723347732,699269902,356963566,847824547,1
33,5,2,7,1,5,1553,1555,895448985,774337849,851151883,140791589,1553,1555,895448985,774337849,851151883,140791589,1
33,5,2,7,1,6,1551,1553,783249088,599013538,940667799,400200076,1551,1553,783249088,599013538,940667799,400200076,1
