axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
1,51,905,2432,49663,109312,1366207,2430480,66613520906,2002125951225
1,52,905,2432,50568,111744,1365302,2428048,67804993226,2002125951225
1,53,2002,3840,52570,115584,1364397,2425616,68994827496,2002125951225
1,54,1798,3840,54368,119424,1362395,2421776,71621105150,2002125951225
1,55,1798,3840,56166,123264,1360597,2417936,73972937696,2002125951225
1,56,2002,3840,58168,127104,1358799,2414096,76318304634,2002125951225
1,57,1668,3840,59836,130944,1356797,2410256,78922167896,2002125951225
1,58,1948,3840,61784,134784,1355129,2406416,81085498844,2002125951225
1,59,2002,3840,63786,138624,1353181,2402576,83604934904,2002125951225
1,60,2002,3840,65788,142464,1351179,2398736,86186303694,2002125951225
1,61,2002,3840,67790,146304,1349177,2394896,88759656476,2002125951225
1,62,2002,3840,69792,150144,1347175,2391056,91324993250,2002125951225
1,63,1798,3840,71590,153984,1345173,2387216,93882314016,2002125951225
1,64,1798,3840,73388,157824,1343375,2383376,96172216250,2002125951225
1,65,1668,3840,75056,161664,1341577,2379536,98455652876,2002125951225
1,66,2086,3840,77142,165504,1339909,2375696,100568209904,2002125951225
1,67,2010,3840,79152,169344,1337823,2371856,103202341866,2002125951225
1,68,2086,3840,81238,173184,1335813,2368016,105732270576,2002125951225
1,69,2010,3840,83248,177024,1333727,2364176,108349314026,2002125951225
1,70,1948,3840,85196,180864,1331717,2360336,110862776816,2002125951225
1,71,2002,3840,87198,184704,1329769,2356496,113290999724,2002125951225
1,72,2002,3840,89200,188544,1327767,2352656,115778626866,2002125951225
1,73,1936,3840,91136,192384,1325765,2348816,118258238000,2002125951225
1,74,1936,3840,93072,196224,1323829,2344976,120648479744,2002125951225
1,75,1936,3840,95008,200064,1321893,2341136,123031225296,2002125951225
1,76,1936,3840,96944,203904,1319957,2337296,125406474656,2002125951225
1,77,1138,1530,98082,205434,1318021,2333456,127774227824,2002125951225
1,78,1736,3060,99818,208494,1316883,2331926,129162518406,2002125951225
1,79,1136,1530,100954,210024,1315147,2328866,131275343246,2002125951225
1,80,1930,3060,102884,213084,1314011,2327336,132654666494,2002125951225
1,81,1138,1530,104022,214614,1312081,2324276,134992141604,2002125951225
1,82,1808,3060,105830,217674,1310943,2322746,136366912746,2002125951225
1,83,1178,1530,107008,219204,1309135,2319686,138545757050,2002125951225
1,84,1134,1530,108142,220734,1307957,2318156,139961862656,2002125951225
1,85,1930,3060,110072,223794,1306823,2316626,141322452866,2002125951225
1,86,1758,3060,111830,226854,1304893,2313566,143632182296,2002125951225
1,87,1774,3060,113604,229914,1303135,2310506,145729587050,2002125951225
1,88,462,510,114066,230424,1301361,2307446,147839815044,2002125951225
1,89,1774,3060,115840,233484,1300899,2306936,148388345334,2002125951225
1,90,1042,1530,116882,235014,1299125,2303876,150490640000,2002125951225
1,91,1808,3060,118690,238074,1298083,2302346,151722537206,2002125951225
1,92,1736,3060,120426,241134,1296275,2299286,153854879750,2002125951225
1,93,1808,3060,122234,244194,1294539,2296226,155896153614,2002125951225
1,94,1138,1530,123372,245724,1292731,2293166,158015681054,2002125951225
1,95,1758,3060,125130,248784,1291593,2291636,159346411596,2002125951225
1,96,1930,3060,127060,251844,1289835,2288576,161397053550,2002125951225
1,97,1136,1530,128196,253374,1287905,2285516,163641209300,2002125951225
1,98,1178,1530,129374,254904,1286769,2283986,164958638724,2002125951225
1,99,1930,3060,131304,257964,1285591,2282456,166322050034,2002125951225
1,100,1178,1530,132482,259494,1283661,2279396,168549823944,2002125951225
1,101,1808,3060,134290,262554,1282483,2277866,169905912806,2002125951225
1,102,1178,1530,135468,264084,1280675,2274806,171981845750,2002125951225
1,103,1134,1530,136602,265614,1279497,2273276,173330899596,2002125951225
1,104,1138,1530,137740,267144,1278363,2271746,174626942526,2002125951225
1,105,1042,1530,138782,268674,1277225,2270216,175924971500,2002125951225
1,106,462,510,139244,269184,1276183,2268686,177111229106,2002125951225
1,107,2140,3408,141384,272592,1275721,2268176,177636494924,2002125951225
1,108,2162,3408,143546,276000,1273581,2264768,180063976104,2002125951225
1,109,2138,3408,145684,279408,1271419,2261360,182507111774,2002125951225
1,110,2008,3408,147692,282816,1269281,2257952,184913933204,2002125951225
1,111,2140,3408,149832,286224,1267273,2254544,187166083916,2002125951225
1,112,2140,3408,151972,289632,1265133,2251136,189557407656,2002125951225
1,113,2008,3408,153980,293040,1262993,2247728,191939572196,2002125951225
1,114,2008,3408,155988,296448,1260985,2244320,194166470300,2002125951225
1,115,2196,3408,158184,299856,1258977,2240912,196385304276,2002125951225
1,116,2162,3408,160346,303264,1256781,2237504,198802645704,2002125951225
1,117,2138,3408,162484,306672,1254619,2234096,201173138174,2002125951225
1,118,2196,3408,164680,310080,1252481,2230688,203508122804,2002125951225
1,119,2140,3408,166820,313488,1250285,2227280,205896933800,2002125951225
1,120,2138,3408,168958,316896,1248145,2223872,208215548900,2002125951225
1,121,1950,3408,170908,320304,1246007,2220464,210522850706,2002125951225
1,122,2162,3408,173070,323712,1244057,2217056,212619293756,2002125951225
1,123,2138,3408,175208,327120,1241895,2213648,214934767650,2002125951225
1,124,2138,3408,177346,330528,1239757,2210240,217215344456,2002125951225
1,125,2138,3408,179484,333936,1237619,2206832,219486779174,2002125951225
1,126,2162,3408,181646,337344,1235481,2203424,221749071804,2002125951225
1,127,2138,3408,183784,340752,1233319,2200016,224027463074,2002125951225
1,128,2196,3408,185980,344160,1231181,2196608,226271368904,2002125951225
1,129,2008,3408,187988,347568,1228985,2193200,228566630300,2002125951225
1,130,2008,3408,189996,350976,1226977,2189792,230656952276,2002125951225
1,131,2140,3408,192136,354384,1224969,2186384,232739210124,2002125951225
1,132,2140,3408,194276,357792,1222829,2182976,234949472744,2002125951225
1,133,2140,3408,196416,361200,1220689,2179568,237150576164,2002125951225
1,134,2140,3408,198556,364608,1218549,2176160,239342520384,2002125951225
1,135,2196,3408,200752,368016,1216409,2172752,241525305404,2002125951225
1,136,2138,3408,202890,371424,1214213,2169344,243755688176,2002125951225
1,137,2008,3408,204898,374832,1212075,2165936,245917896750,2002125951225
1,138,1950,3408,206848,378240,1210067,2162528,247940308166,2002125951225
1,139,1188,3336,208036,381576,1208117,2159120,249896585216,2002125951225
1,140,1188,3336,209224,384912,1206929,2155784,251084681444,2002125951225
1,141,1188,3336,210412,388248,1205741,2152448,252269954984,2002125951225
1,142,1188,3336,211600,391584,1204553,2149112,253452405836,2002125951225
1,143,826,1668,212426,393252,1203365,2145776,254632034000,2002125951225
1,144,826,1668,213252,394920,1202539,2144108,255450549614,2002125951225
1,145,848,1668,214100,396588,1201713,2142440,256267700676,2002125951225
1,146,848,1668,214948,398256,1200865,2140772,257105196500,2002125951225
1,147,826,1668,215774,399924,1200017,2139104,257941254116,2002125951225
1,148,826,1668,216600,401592,1199191,2137436,258754238834,2002125951225
1,149,848,1668,217448,403260,1198365,2135768,259565859000,2002125951225
1,150,848,1668,218296,404928,1197517,2134100,260397676616,2002125951225
1,151,777,3648,219073,408576,1196669,2132432,261228056024,2002125951225
1,152,230,304,219303,408880,1195892,2128784,261987648116,2002125951225
1,153,439,912,219742,409792,1195662,2128480,262212263586,2002125951225
1,154,782,3648,220524,413440,1195223,2127568,262640692466,2002125951225
1,155,313,456,220837,413896,1194441,2123920,263402907084,2002125951225
1,156,490,912,221327,414808,1194128,2123464,263707645136,2002125951225
1,157,313,456,221640,415264,1193638,2122552,264184317626,2002125951225
1,158,490,912,222130,416176,1193325,2122096,264488553000,2002125951225
1,159,462,912,222592,417088,1192835,2121184,264964438550,2002125951225
1,160,179,228,222771,417316,1192373,2120272,265412690816,2002125951225
1,161,462,912,223233,418228,1192194,2120044,265586249574,2002125951225
1,162,179,228,223412,418456,1191732,2119132,266033909556,2002125951225
1,163,76,76,223488,418532,1191553,2118904,266207238836,2002125951225
1,164,313,456,223801,418988,1191477,2118828,266280811776,2002125951225
1,165,313,456,224114,419444,1191164,2118372,266583694364,2002125951225
1,166,76,76,224190,419520,1190851,2117916,266886381014,2002125951225
1,167,612,2432,224802,421952,1190775,2117840,266959847250,2002125951225
1,168,801,4864,225603,426816,1190163,2115408,267551022726,2002125951225
1,169,612,2432,226215,429248,1189362,2110544,268323635286,2002125951225
1,170,790,4864,227005,434112,1188750,2108112,268913081250,2002125951225
1,171,1604,3840,228609,437952,1187960,2103248,269672859800,2002125951225
1,172,1604,3840,230213,441792,1186356,2099408,271211658804,2002125951225
1,173,1604,3840,231817,445632,1184752,2095568,272745312176,2002125951225
1,174,1604,3840,233421,449472,1183148,2091728,274273819916,2002125951225
1,175,1604,3840,235025,453312,1181544,2087888,275797182024,2002125951225
1,176,1604,3840,236629,457152,1179940,2084048,277315398500,2002125951225
1,177,1604,3840,238233,460992,1178336,2080208,278828469344,2002125951225
1,178,1702,3840,239935,464832,1176732,2076368,280336394556,2002125951225
1,179,1702,3840,241637,468672,1175030,2072528,281930823050,2002125951225
1,180,1604,3840,243241,472512,1173328,2068688,283519457936,2002125951225
1,181,1702,3840,244943,476352,1171724,2064848,285011317484,2002125951225
1,182,1702,3840,246645,480192,1170022,2061008,286588698746,2002125951225
1,183,1408,3060,248053,483252,1168320,2057168,288160286400,2002125951225
1,184,1396,3060,249449,486312,1166912,2054108,289456022336,2002125951225
1,185,1396,3060,250845,489372,1165516,2051048,290736800684,2002125951225
1,186,1204,3060,252049,492432,1164120,2047988,292013681400,2002125951225
1,187,1366,3060,253415,495492,1162916,2044928,293111814884,2002125951225
1,188,608,1020,254023,496512,1161550,2041868,294354193250,2002125951225
1,189,1408,3060,255431,499572,1160942,2040848,294905969666,2002125951225
1,190,1396,3060,256827,502632,1159534,2037788,296180929154,2002125951225
1,191,1366,3060,258193,505692,1158138,2034728,297441108126,2002125951225
1,192,1396,3060,259589,508752,1156772,2031668,298670432996,2002125951225
1,193,1204,3060,260793,511812,1155376,2028608,299922900464,2002125951225
1,194,608,1020,261401,512832,1154172,2025548,300999978396,2002125951225
1,195,1738,3408,263139,516240,1153564,2024528,301542783164,2002125951225
1,196,1738,3408,264877,519648,1151826,2021120,303090341814,2002125951225
1,197,1794,3408,266671,523056,1150088,2017712,304631859176,2002125951225
1,198,1738,3408,268409,526464,1148294,2014304,306216709274,2002125951225
1,199,1064,1704,269473,528168,1146556,2010896,307745949404,2002125951225
1,200,1064,1704,270537,529872,1145492,2009192,308679165716,2002125951225
1,201,1738,3408,272275,533280,1144428,2007488,309610117836,2002125951225
1,202,1064,1704,273339,534984,1142690,2004080,311125919750,2002125951225
1,203,1794,3408,275133,538392,1141626,2002376,312050909214,2002125951225
1,204,1026,1704,276159,540096,1139832,1998968,313605397656,2002125951225
1,205,1794,3408,277953,543504,1138806,1997264,314491526154,2002125951225
1,206,1738,3408,279691,546912,1137012,1993856,316035896436,2002125951225
1,207,1738,3408,281429,550320,1135274,1990448,317525920334,2002125951225
1,208,1738,3408,283167,553728,1133536,1987040,319009902944,2002125951225
1,209,1794,3408,284961,557136,1131798,1983632,320487844266,2002125951225
1,210,1738,3408,286699,560544,1130004,1980224,322007069844,2002125951225
1,211,1064,1704,287763,562248,1128266,1976816,323472733934,2002125951225
1,212,1064,1704,288827,563952,1127202,1975112,324367029126,2002125951225
1,213,1064,1704,289891,565656,1126138,1973408,325259060126,2002125951225
1,214,1026,1704,290917,567360,1125074,1971704,326148826934,2002125951225
1,215,905,1668,291822,569028,1124048,1970000,327004672016,2002125951225
1,216,1315,3336,293137,572364,1123143,1968332,327757836546,2002125951225
1,217,905,1668,294042,574032,1121828,1964996,328849294436,2002125951225
1,218,905,1668,294947,575700,1120923,1963328,329598440766,2002125951225
1,219,1315,3336,296262,579036,1120018,1961660,330345949046,2002125951225
1,220,905,1668,297167,580704,1118703,1958324,331429188186,2002125951225
1,221,1318,3336,298485,584040,1117798,1956656,332172678266,2002125951225
1,222,1318,3336,299803,587376,1116480,1953320,333252532800,2002125951225
1,223,790,3648,300593,591024,1115162,1949984,334328913086,2002125951225
1,224,801,3648,301394,594672,1114372,1946336,334972422596,2002125951225
1,225,612,1824,302006,596496,1113571,1942688,335623617974,2002125951225
1,226,612,1824,302618,598320,1112959,1940864,336120295754,2002125951225
1,227,76,76,302694,598396,1112347,1939040,336616224446,2002125951225
1,228,176,304,302870,598700,1112271,1938964,336677758074,2002125951225
1,229,132,152,303002,598852,1112095,1938660,336820212650,2002125951225
1,230,176,304,303178,599156,1111963,1938508,336927012926,2002125951225
1,231,132,152,303310,599308,1111787,1938204,337069359086,2002125951225
1,232,76,76,303386,599384,1111655,1938052,337176078050,2002125951225
1,233,667,4864,304053,604248,1111579,1937976,337237506494,2002125951225
1,234,76,76,304129,604324,1110912,1933112,337776126336,2002125951225
1,235,284,1216,304413,605540,1110836,1933036,337837441844,2002125951225
1,236,432,1216,304845,606756,1110552,1931820,338066465976,2002125951225
1,237,314,608,305159,607364,1110120,1930604,338414531400,2002125951225
1,238,314,608,305473,607972,1109806,1929996,338667289154,2002125951225
1,239,284,1216,305757,609188,1109492,1929388,338919849716,2002125951225
1,240,76,76,305833,609264,1109208,1928172,339148110456,2002125951225
1,241,822,1920,306655,611184,1109132,1928096,339209166956,2002125951225
1,242,556,960,307211,612144,1108310,1926176,339868803050,2002125951225
1,243,822,1920,308033,614064,1107754,1925216,340314214094,2002125951225
1,244,596,960,308629,615024,1106932,1923296,340971584756,2002125951225
1,245,596,960,309225,615984,1106336,1922336,341447373344,2002125951225
1,246,596,960,309821,616944,1105740,1921376,341922451500,2002125951225
1,247,822,1920,310643,618864,1105144,1920416,342396819224,2002125951225
1,248,596,960,311239,619824,1104322,1918496,343049899046,2002125951225
1,249,1156,3840,312395,623664,1103726,1917536,343522576514,2002125951225
1,250,822,1920,313217,625584,1102570,1913696,344437355150,2002125951225
1,251,822,1920,314039,627504,1101748,1911776,345086203316,2002125951225
1,252,556,960,314595,628464,1100926,1909856,345733700114,2002125951225
1,253,556,960,315151,629424,1100370,1908896,346170900150,2002125951225
1,254,1156,3840,316307,633264,1099814,1907936,346607481914,2002125951225
1,255,556,960,316863,634224,1098658,1904096,347513216006,2002125951225
1,256,556,960,317419,635184,1098102,1903136,347947894026,2002125951225
1,257,822,1920,318241,637104,1097546,1902176,348381953774,2002125951225
1,258,556,960,318797,638064,1096724,1900256,349022542484,2002125951225
1,259,556,960,319353,639024,1096168,1899296,349455069896,2002125951225
1,260,822,1920,320175,640944,1095612,1898336,349886979036,2002125951225
1,261,822,1920,320997,642864,1094790,1896416,350524388250,2002125951225
1,262,556,960,321553,643824,1093968,1894496,351160446096,2002125951225
1,263,1354,3060,322907,646884,1093412,1893536,351589908836,2002125951225
1,264,1354,3060,324261,649944,1092058,1890476,352633172606,2002125951225
1,265,1354,3060,325615,653004,1090704,1887416,353672769744,2002125951225
1,266,1354,3060,326969,656064,1089350,1884356,354708700250,2002125951225
1,267,1354,3060,328323,659124,1087996,1881296,355740964124,2002125951225
1,268,1354,3060,329677,662184,1086642,1878236,356769561366,2002125951225
1,269,1354,3060,331031,665244,1085288,1875176,357794491976,2002125951225
1,270,1354,3060,332385,668304,1083934,1872116,358815755954,2002125951225
1,271,974,1704,333359,670008,1082580,1869056,359833353300,2002125951225
1,272,1384,3408,334743,673416,1081606,1867352,360563094554,2002125951225
1,273,1384,3408,336127,676824,1080222,1863944,361596752946,2002125951225
1,274,974,1704,337101,678528,1078838,1860536,362626580426,2002125951225
1,275,1030,1704,338131,680232,1077864,1858832,363349032264,2002125951225
1,276,974,1704,339105,681936,1076834,1857128,364110957254,2002125951225
