transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
2541,2469,2574,52,53,21,21,4,4,36,12,1,0,152,235604047,11838309,1,0,152,459526781,482307506,1
2542,2470,2575,52,53,22,22,4,4,36,12,1,0,152,570838713,597023807,1,0,152,471857529,644194920,1
2543,2471,2576,52,53,23,23,4,4,36,12,1,0,152,73690705,474802045,1,0,153,490353651,887026041,1
2544,2472,2577,52,53,24,24,4,4,36,12,1,0,152,327968700,291469402,1,0,153,518097834,751272718,1
2545,2473,2578,52,53,25,25,4,4,36,12,1,0,153,209385689,516470442,1,0,153,59714105,47642729,1
2546,2474,2579,52,53,26,26,4,4,36,12,1,0,153,531511176,853972002,1,0,153,872138522,492197759,1
2547,2475,2580,52,53,27,27,4,4,36,12,1,0,153,514699403,360224333,1,0,153,590775137,159030295,1
2548,2476,2581,52,53,28,28,4,4,36,12,1,0,153,989481747,119602834,1,0,154,668730063,659279108,1
2549,2477,2582,52,53,29,29,4,4,36,12,1,0,153,701655256,258670590,1,0,154,785662452,909652323,1
2550,2478,2583,52,53,30,30,4,4,36,12,1,0,153,769915523,467272224,1,0,154,461061032,785212141,1
2551,2479,2584,52,53,31,31,4,4,36,12,1,0,154,372305920,780174675,1,0,154,974158909,598551868,1
2552,2480,2585,52,53,32,32,4,4,36,12,1,0,154,275891519,749528347,1,0,154,243805714,818561463,1
2553,2481,2586,52,53,33,33,4,4,36,12,1,0,154,631269921,703558855,1,0,154,648275932,648575851,1
2554,2482,2587,52,53,34,34,4,4,36,12,1,0,154,164337517,634604617,1,0,155,254981252,393597433,1
2555,2483,2588,52,53,35,35,4,4,36,12,1,0,154,463938918,531173260,1,0,155,665039239,11129806,1
2556,2484,2589,52,53,36,36,4,4,36,12,1,0,155,413341016,876026229,1,0,155,780126216,937428379,1
2557,2485,2590,52,53,37,37,4,4,36,12,1,0,155,337444163,893305678,1,0,155,452756678,826876225,1
2558,2486,2591,52,53,38,38,4,4,36,12,1,0,155,723598887,419224847,1,0,155,961702378,661047994,1
2559,2487,2592,52,53,39,39,4,4,36,12,1,0,155,302830966,208103605,1,0,155,725120921,912305652,1
2560,2488,2593,52,53,40,40,4,4,36,12,1,0,155,171679088,891421751,1,0,156,870248739,289192130,1
2561,2489,2594,52,53,41,41,4,4,36,12,1,0,155,974951278,916398961,1,0,156,87940459,354521856,1
2562,2490,2595,52,53,42,42,4,4,36,12,1,0,156,179859549,953864776,1,0,156,914478053,452516445,1
2563,2491,2596,52,53,43,43,4,4,36,12,1,0,156,487221966,510063494,1,0,156,154284430,99508324,1
2564,2492,2597,52,53,44,44,4,4,36,12,1,0,156,448265588,844361580,1,0,156,513994006,69996147,1
2565,2493,2598,52,53,45,45,4,4,36,12,1,0,156,389831021,345808700,1,0,157,53558363,525727886,1
2566,2494,2599,52,53,46,46,4,4,36,12,1,0,156,802179174,597979389,1,0,157,862904909,709325490,1
2567,2495,2600,52,53,47,47,4,4,36,12,1,0,156,920701400,476235418,1,0,157,76924714,984721896,1
2568,2496,2601,52,53,48,48,4,4,36,12,1,0,157,98484732,793619466,1,0,157,397954432,397816496,1
2569,2497,2602,52,53,49,49,4,4,36,12,1,0,157,865159744,269695529,1,0,157,879499009,517458405,1
2570,2498,2603,52,53,50,50,4,4,36,12,1,0,157,15172248,983809637,1,0,157,920759666,226308004,1
2571,2499,2604,52,53,51,51,5,4,44,12,1,0,157,740191018,54980781,1,0,158,619245199,414823955,1
2572,2500,2605,52,53,52,52,6,5,53,12,1,0,157,309218329,270949034,1,0,157,26123894,663097833,1
2573,2500,2606,52,53,52,53,6,6,54,12,1,0,158,531687818,601259065,1,0,158,200474487,793432047,1
2574,2501,2607,52,53,53,54,6,6,54,12,1,0,158,608761576,368629251,1,0,159,677004566,683880357,1
2575,2502,2608,52,53,54,55,6,6,54,12,1,0,158,147624926,414949753,1,0,159,281084765,391742517,1
2576,2503,2609,52,53,55,56,6,6,54,12,1,0,158,584593871,871804428,1,0,160,225298636,612708286,1
2577,2504,2610,52,53,56,57,6,6,54,12,1,0,158,749844384,756750216,1,0,160,409868961,535283664,1
2578,2505,2611,52,53,57,58,6,6,54,12,1,0,158,857179083,449938984,1,0,161,235389823,995484678,1
2579,2506,2612,52,53,58,59,6,6,54,12,1,0,158,143404940,965109044,1,0,161,436778793,222687364,1
2580,2507,2613,52,53,59,60,6,6,54,12,1,0,158,573340575,672229189,1,0,161,307149375,495227881,1
2581,2508,2614,52,53,60,61,6,6,54,12,1,0,158,386502259,557882915,1,0,162,961470934,222002584,1
2582,2509,2615,52,53,61,62,6,6,54,12,1,0,158,554933421,586292854,1,0,162,372995075,493401801,1
2583,2510,2616,52,53,62,63,6,6,54,12,1,0,158,337416515,328719355,1,0,163,470392796,883799710,1
2584,2511,2617,52,53,63,64,6,6,54,12,1,0,158,90704768,641856700,1,0,163,730120052,258194119,1
2585,2512,2618,52,53,64,65,6,6,54,12,1,0,158,432806783,476889611,1,0,164,422726061,589912561,1
2586,2513,2619,52,53,65,66,6,6,54,12,1,0,158,345078816,370310710,1,0,164,269675423,474495064,1
2587,2514,2620,52,53,66,67,6,6,54,12,1,0,158,777804242,752766980,1,0,164,194873724,166715072,1
2588,2515,2621,52,53,67,68,6,6,54,12,1,0,158,265072033,105983685,1,0,165,662069198,679301772,1
2589,2516,2622,52,53,68,69,6,6,54,12,1,0,158,231119485,714561586,1,0,165,241257117,379532957,1
2590,2517,2623,52,53,69,70,6,6,54,12,1,0,158,140579357,670769307,1,0,166,785758246,246816123,1
2591,2518,2624,52,53,70,71,6,6,54,12,1,0,158,565805687,220656560,1,0,166,904427914,226237902,1
2592,2519,2625,52,53,71,72,6,6,54,12,1,0,158,699742560,687022583,1,0,167,220880355,171362646,1
2593,2520,2626,52,53,72,73,6,6,54,12,1,0,158,723574219,930665302,1,0,167,731420214,25028630,1
2594,2521,2627,52,53,73,74,6,6,54,12,1,0,158,453791974,247045874,1,0,167,92859824,301471260,1
2595,2522,2628,52,53,74,75,6,6,54,12,1,0,158,734372661,757394087,1,0,168,723365467,371984934,1
2596,2523,2629,52,53,75,76,6,6,54,12,1,0,158,815921155,118322637,1,0,168,738047170,560021398,1
2597,2524,2630,52,53,76,77,6,6,54,12,1,0,158,700050470,747465458,1,0,169,777198378,394785296,1
2598,2525,2631,52,53,77,78,6,6,54,12,1,0,158,57728641,91846293,1,0,169,214934928,287489027,1
2599,2526,2632,52,53,78,79,6,6,54,12,1,0,158,678203780,676861874,1,0,170,715565742,1365643,1
2600,2527,2633,52,53,79,80,6,6,54,12,1,0,158,999470808,903570078,1,0,170,50581232,905036634,1
2601,2528,2634,52,53,80,81,6,6,54,12,1,0,158,522849540,841458616,1,0,170,610622555,981492589,1
2602,2529,2635,52,53,81,82,6,6,54,12,1,0,158,251859499,9161378,1,0,171,104066069,518708463,1
2603,2530,2636,52,53,82,83,6,6,54,12,1,0,158,195886061,123035431,1,0,171,753248787,951284142,1
2604,2531,2637,52,53,83,84,6,6,54,12,1,0,158,713290231,93366236,1,0,172,151069352,104819268,1
2605,2532,2638,52,53,84,85,6,6,54,12,1,0,158,426368006,347581719,1,0,172,878590875,847579631,1
2606,2533,2639,52,53,85,86,6,6,54,12,1,0,158,327908744,358823001,1,0,172,485314920,494940578,1
2607,2534,2640,52,53,86,87,6,6,54,12,1,0,158,65350712,388799753,1,0,173,436579047,554569779,1
2608,2535,2641,52,53,87,88,6,6,54,12,1,0,158,365195967,135404422,1,0,173,306616719,46914309,1
2609,2536,2642,52,53,88,89,6,6,54,12,1,0,158,831449978,126350212,1,0,174,960050518,693166407,1
2610,2537,2643,52,53,89,90,6,6,54,12,1,0,158,408127329,102205652,1,0,174,369207299,416505317,1
2611,2538,2644,52,53,90,91,6,6,54,12,1,0,158,945933610,371153495,1,0,175,460292060,345409083,1
2612,2539,2645,52,53,91,92,6,6,54,12,1,0,158,46750343,88347734,1,0,175,703184756,489152462,1
2613,2540,2646,52,53,92,93,6,6,54,12,1,0,158,315594983,334199047,1,0,175,350898605,539134803,1
2614,2541,2647,52,53,93,94,6,6,54,12,1,0,158,32514016,656469212,1,0,176,411468876,5754373,1
2615,2542,2648,52,53,94,95,6,6,54,12,1,0,158,610964780,849189646,1,0,176,239656263,916739914,1
2616,2543,2649,52,53,95,96,6,6,54,12,1,0,158,820166808,29777458,1,0,177,781489302,346034663,1
2617,2544,2650,52,53,96,97,6,6,54,12,1,0,158,44705540,844678317,1,0,177,226377392,157487339,1
2618,2545,2651,52,53,97,98,6,6,54,12,1,0,158,310142175,684413920,1,0,178,79412308,654694484,1
2619,2546,2652,52,53,98,99,6,6,54,12,1,0,158,684639866,590375531,1,0,178,20838753,980580195,1
2620,2547,2653,52,53,99,100,6,6,54,12,1,0,158,16633697,672939830,1,0,178,197975942,182942076,1
2621,2548,2654,52,53,100,101,6,6,54,12,1,0,158,235283927,893111294,1,0,179,3675108,55907110,1
2622,2549,2655,52,53,101,102,6,6,54,12,1,0,158,818351207,480235189,1,0,179,152206222,50480537,1
2623,2550,2656,52,53,102,103,6,6,54,12,1,0,158,373197273,45898915,1,0,180,214955857,369343012,1
2624,2551,2657,52,53,103,104,6,6,54,12,1,0,158,852786794,887668869,1,0,180,382288217,886309609,1
2625,2552,2658,52,53,104,105,7,6,62,12,1,0,158,465025505,799055392,1,0,181,501147191,142479770,1
2626,2552,2659,52,53,104,106,7,7,63,12,1,0,158,303402227,588023097,0,1,1,0,0,1
2627,2553,2660,53,54,0,0,0,0,0,12,0,1,1,0,0,1,0,151,504655785,58805204,1
2628,2554,2661,53,54,1,1,1,1,9,12,1,0,151,843938343,790988330,1,0,151,548319360,809392573,1
2629,2555,2662,53,54,2,2,2,2,18,12,1,0,151,486017414,602642874,1,0,151,79477952,23238175,1
2630,2556,2663,53,54,3,3,3,3,27,12,1,0,152,472027202,594814982,1,0,152,117102433,984626188,1
2631,2557,2664,53,54,4,4,4,4,36,12,1,0,150,623784160,155993413,1,0,152,932652572,786088602,1
2632,2558,2665,53,54,5,5,4,4,36,12,1,0,151,678677321,424840795,1,0,152,655977770,488282223,1
2633,2559,2666,53,54,6,6,4,4,36,12,1,0,152,261017059,828111868,1,0,152,240965567,541572659,1
2634,2560,2667,53,54,7,7,4,4,36,12,1,0,152,634526673,933018473,1,0,153,118447266,621508313,1
2635,2561,2668,53,54,8,8,4,4,36,12,1,0,152,194791087,590378376,1,0,153,434669818,741411794,1
2636,2562,2669,53,54,9,9,4,4,36,12,1,0,152,535187715,576418235,1,0,153,909003646,421267011,1
2637,2563,2670,53,54,10,10,4,4,36,12,1,0,153,45782650,55478019,1,0,153,620504381,441049841,1
2638,2564,2671,53,54,11,11,4,4,36,12,1,0,153,811675063,274067704,1,0,153,687755487,470724086,1
2639,2565,2672,53,54,12,12,4,4,36,12,1,0,153,460513672,101952227,1,0,153,788632146,15235449,1
2640,2566,2673,53,54,13,13,4,4,36,12,1,0,153,433771589,343779016,1,0,154,439947131,832002507,1
2641,2567,2674,53,54,14,14,4,4,36,12,1,0,153,893658468,206519195,1,0,154,416919612,57153076,1
2642,2568,2675,53,54,15,15,4,4,36,12,1,0,154,83488776,500629468,1,0,154,882378337,394878943,1
2643,2569,2676,53,54,16,16,4,4,36,12,1,0,154,868234252,441794873,1,0,154,80566414,401467739,1
2644,2570,2677,53,54,17,17,4,4,36,12,1,0,154,45352452,853542985,1,0,154,377848540,411350933,1
2645,2571,2678,53,54,18,18,4,4,36,12,1,0,154,811029766,471165144,1,0,155,823771729,426175724,1
2646,2572,2679,53,54,19,19,4,4,36,12,1,0,154,959545730,397598387,1,0,155,992656509,948412915,1
2647,2573,2680,53,54,20,20,4,4,36,12,1,0,154,182319669,787248256,1,0,155,245983672,231768688,1
2648,2574,2681,53,54,21,21,4,4,36,12,1,0,155,516480588,871723055,1,0,155,625974427,656802361,1
2649,2575,2682,53,54,22,22,4,4,36,12,1,0,155,517721963,498435249,1,0,155,695960556,794352866,1
2650,2576,2683,53,54,23,23,4,4,36,12,1,0,155,19584022,938503549,1,0,155,300939746,500678619,1
2651,2577,2684,53,54,24,24,4,4,36,12,1,0,155,772377121,598605990,1,0,156,708408538,560167253,1
2652,2578,2685,53,54,25,25,4,4,36,12,1,0,155,401566759,588759656,1,0,156,319611719,649400204,1
2653,2579,2686,53,54,26,26,4,4,36,12,1,0,156,845351223,573990155,1,0,156,236416494,283249626,1
2654,2580,2687,53,54,27,27,4,4,36,12,1,0,156,511027912,51835899,1,0,156,611623660,734023768,1
2655,2581,2688,53,54,28,28,4,4,36,12,1,0,156,509542949,268604524,1,0,156,174434402,410184972,1
2656,2582,2689,53,54,29,29,4,4,36,12,1,0,156,7315501,93757457,1,0,156,518650522,924426787,1
2657,2583,2690,53,54,30,30,4,4,36,12,1,0,156,253974336,331486861,1,0,157,34974695,195789496,1
2658,2584,2691,53,54,31,31,4,4,36,12,1,0,156,123962585,688080967,1,0,157,809460965,602833573,1
2659,2585,2692,53,54,32,32,4,4,36,12,1,0,157,428944962,222972117,1,0,157,971190363,713399684,1
2660,2586,2693,53,54,33,33,4,4,36,12,1,0,157,386418524,525308851,1,0,157,213784453,379248846,1
2661,2587,2694,53,54,34,34,4,4,36,12,1,0,157,322628867,978813952,1,0,157,77675595,878022598,1
2662,2588,2695,53,54,35,35,4,4,36,12,1,0,157,726944385,159071590,1,0,158,873512315,626183217,1
2663,2589,2696,53,54,36,36,4,4,36,12,1,0,157,333417655,929458065,1,0,158,67267381,748424150,1
2664,2590,2697,53,54,37,37,4,4,36,12,1,0,157,743127567,585037764,1,0,158,857899994,431785545,1
2665,2591,2698,53,54,38,38,4,4,36,12,1,0,158,357692428,568407317,1,0,158,543848903,456827642,1
2666,2592,2699,53,54,39,39,4,4,36,12,1,0,158,279539723,43461642,1,0,158,572772270,994390792,1
2667,2593,2700,53,54,40,40,4,4,36,12,1,0,158,662310669,756043143,1,0,158,116157317,800735508,1
2668,2594,2701,53,54,41,41,4,4,36,12,1,0,158,236467081,324915381,1,0,159,931234898,510252582,1
2669,2595,2702,53,54,42,42,4,4,36,12,1,0,158,597701706,678223747,1,0,159,653851259,74528193,1
2670,2596,2703,53,54,43,43,4,4,36,12,1,0,159,639553640,208186287,1,0,159,737775804,920941623,1
2671,2597,2704,53,54,44,44,4,4,36,12,1,0,159,702331541,503130106,1,0,159,363662618,190561750,1
2672,2598,2705,53,54,45,45,4,4,36,12,1,0,159,296498389,445545830,1,0,159,802492846,594991954,1
2673,2599,2706,53,54,46,46,4,4,36,12,1,0,159,687748668,359169416,1,0,159,460738181,201637251,1
2674,2600,2707,53,54,47,47,4,4,36,12,1,0,159,774624083,229604795,1,0,160,448106187,111605201,1
2675,2601,2708,53,54,48,48,4,4,36,12,1,0,159,404937202,535257868,1,0,160,429158196,976557135,1
2676,2602,2709,53,54,49,49,4,4,36,12,1,0,160,350406884,493737473,1,0,160,900736213,273985018,1
2677,2603,2710,53,54,50,50,4,4,36,12,1,0,160,268611407,931456885,1,0,160,108103228,720126856,1
2678,2604,2711,53,54,51,51,4,4,36,12,1,0,160,645918195,588035994,1,0,160,372045828,391672321,1
2679,2605,2712,53,54,52,52,5,4,44,12,1,0,160,211878370,572904662,1,0,161,212529159,533921386,1
2680,2606,2713,53,54,53,53,6,5,53,12,1,0,160,571679869,981778304,1,0,160,895912698,615009439,1
2681,2606,2714,53,54,53,54,6,6,54,12,1,0,161,796089235,336679692,1,0,161,413847250,134114206,1
2682,2607,2715,53,54,54,55,6,6,54,12,1,0,161,344043482,907751607,1,0,162,215787126,681032124,1
2683,2608,2716,53,54,55,56,6,6,54,12,1,0,161,805254819,430610029,1,0,162,20960131,806146560,1
2684,2609,2717,53,54,56,57,6,6,54,12,1,0,161,701818375,491565833,1,0,163,168088149,139785047,1
2685,2610,2718,53,54,57,58,6,6,54,12,1,0,161,92654522,987447980,1,0,163,893762866,29487694,1
2686,2611,2719,53,54,58,59,6,6,54,12,1,0,161,134884259,309800354,1,0,164,495562095,402028092,1
2687,2612,2720,53,54,59,60,6,6,54,12,1,0,161,247496891,502740036,1,0,164,767026715,62135808,1
2688,2613,2721,53,54,60,61,6,6,54,12,1,0,161,547797243,350579182,1,0,164,824265697,155756393,1
2689,2614,2722,53,54,61,62,6,6,54,12,1,0,161,15264839,278150241,1,0,165,310236311,72077950,1
2690,2615,2723,53,54,62,63,6,6,54,12,1,0,161,928511778,751673071,1,0,165,606157960,515602108,1
2691,2616,2724,53,54,63,64,6,6,54,12,1,0,161,30503592,347733936,1,0,166,728615686,698333187,1
2692,2617,2725,53,54,64,65,6,6,54,12,1,0,161,635815117,937229591,1,0,166,55169615,852282728,1
2693,2618,2726,53,54,65,66,6,6,54,12,1,0,161,916645841,175884650,1,0,166,925980111,929481501,1
2694,2619,2727,53,54,66,67,6,6,54,12,1,0,161,332194429,145631492,1,0,167,914808084,468678223,1
2695,2620,2728,53,54,67,68,6,6,54,12,1,0,161,106990673,64956404,1,0,167,885016012,573202827,1
2696,2621,2729,53,54,68,69,6,6,54,12,1,0,161,173113995,849822845,1,0,168,472237151,518601768,1
2697,2622,2730,53,54,69,70,6,6,54,12,1,0,161,16109518,942800003,1,0,168,38160193,372998944,1
2698,2623,2731,53,54,70,71,6,6,54,12,1,0,161,264097584,190739082,1,0,169,213954981,318058083,1
2699,2624,2732,53,54,71,72,6,6,54,12,1,0,161,258732422,518576647,1,0,169,16074411,838215793,1
2700,2625,2733,53,54,72,73,6,6,54,12,1,0,161,577758659,726143481,1,0,169,488392898,558636338,1
2701,2626,2734,53,54,73,74,6,6,54,12,1,0,161,428495284,946321702,1,0,170,81242185,146424461,1
2702,2627,2735,53,54,74,75,6,6,54,12,1,0,161,363792953,866796952,1,0,170,328840293,47192798,1
2703,2628,2736,53,54,75,76,6,6,54,12,1,0,161,857920075,654730952,1,0,171,322435243,782575039,1
2704,2629,2737,53,54,76,77,6,6,54,12,1,0,161,508925722,422554955,1,0,171,972021781,410260994,1
2705,2630,2738,53,54,77,78,6,6,54,12,1,0,161,578274121,803418972,1,0,172,704252535,750756886,1
2706,2631,2739,53,54,78,79,6,6,54,12,1,0,161,763203185,152389669,1,0,172,323534548,325412586,1
2707,2632,2740,53,54,79,80,6,6,54,12,1,0,161,923014020,749644882,1,0,172,974953261,857827801,1
2708,2633,2741,53,54,80,81,6,6,54,12,1,0,161,15842904,342325432,1,0,173,712069815,610935026,1
2709,2634,2742,53,54,81,82,6,6,54,12,1,0,161,596719949,256140241,1,0,173,344380628,285887629,1
2710,2635,2743,53,54,82,83,6,6,54,12,1,0,161,479058724,26313065,1,0,174,697209472,85761243,1
2711,2636,2744,53,54,83,84,6,6,54,12,1,0,161,498628793,746773941,1,0,174,971419718,218757553,1
2712,2637,2745,53,54,84,85,6,6,54,12,1,0,161,217482308,1336253,1,0,175,369313698,906747716,1
2713,2638,2746,53,54,85,86,6,6,54,12,1,0,161,467758355,680169109,1,0,175,430364323,74721460,1
2714,2639,2747,53,54,86,87,6,6,54,12,1,0,161,135161140,157056704,1,0,175,259832654,522651468,1
2715,2640,2748,53,54,87,88,6,6,54,12,1,0,161,581568576,95423636,1,0,176,471748208,383798144,1
2716,2641,2749,53,54,88,89,6,6,54,12,1,0,161,105321727,931068797,1,0,176,36856345,680189286,1
2717,2642,2750,53,54,89,90,6,6,54,12,1,0,161,501996808,159455866,1,0,177,210478053,803898992,1
2718,2643,2751,53,54,90,91,6,6,54,12,1,0,161,559797017,768488074,1,0,177,6802603,800458205,1
2719,2644,2752,53,54,91,92,6,6,54,12,1,0,161,380597572,392573944,1,0,178,130334741,791282773,1
2720,2645,2753,53,54,92,93,6,6,54,12,1,0,161,236065721,390136273,1,0,178,126420440,433481618,1
2721,2646,2754,53,54,93,94,6,6,54,12,1,0,161,517314123,383635817,1,0,178,115982304,812678550,1
2722,2647,2755,53,54,94,95,6,6,54,12,1,0,161,933976526,699634604,1,0,179,754813946,157203687,1
2723,2648,2756,53,54,95,96,6,6,54,12,1,0,161,378409589,542298027,1,0,179,791698313,409270737,1
2724,2649,2757,53,54,96,97,6,6,54,12,1,0,161,896897771,456067158,1,0,180,890056625,81449528,1
2725,2650,2758,53,54,97,98,6,6,54,12,1,0,161,279532909,226118174,1,0,180,152345450,873926319,1
2726,2651,2759,53,54,98,99,6,6,54,12,1,0,161,966559960,279587556,1,0,181,185115664,320531071,1
2727,2652,2760,53,54,99,100,6,6,54,12,1,0,161,798632082,755505911,1,0,181,605836237,178143755,1
2728,2653,2761,53,54,100,101,6,6,54,12,1,0,161,684157743,691288179,1,0,181,727757758,131777582,1
2729,2654,2762,53,54,101,102,6,6,54,12,1,0,161,378892839,853374230,1,0,182,52881807,8134454,1
2730,2655,2763,53,54,102,103,6,6,54,12,1,0,161,564853102,952270363,1,0,182,586545954,678419455,1
2731,2656,2764,53,54,103,104,6,6,54,12,1,0,161,727413801,882660048,1,0,183,9650332,132512770,1
2732,2657,2765,53,54,104,105,6,6,54,12,1,0,161,494242327,363699205,1,0,183,137928685,676761628,1
2733,2658,2766,53,54,105,106,6,6,54,12,1,0,161,539118401,313136969,1,0,184,480004293,128091898,1
2734,2659,2767,53,54,106,107,7,6,62,12,1,0,161,325454596,511637676,1,0,184,554102201,899080915,1
2735,2659,2768,53,54,106,108,7,7,63,12,1,0,161,917072931,621272845,0,1,1,0,0,1
2736,2660,2769,54,55,0,0,0,0,0,12,0,1,1,0,0,1,0,153,525775508,856820805,1
2737,2661,2770,54,55,1,1,1,1,9,12,1,0,154,404128398,349065306,1,0,154,23549369,595485557,1
2738,2662,2771,54,55,2,2,2,2,18,12,1,0,154,568734409,367758177,1,0,154,177926393,240238960,1
2739,2663,2772,54,55,3,3,3,3,27,12,1,0,154,710499274,204626632,1,0,155,158449664,208316642,1
2740,2664,2773,54,55,4,4,4,4,36,12,1,0,153,590508078,792630940,1,0,155,880276839,159485592,1
2741,2665,2774,54,55,5,5,4,4,36,12,1,0,154,243159774,341935772,1,0,155,463017591,86239017,1
2742,2666,2775,54,55,6,6,4,4,36,12,1,0,155,722137325,665893029,1,0,155,837128726,476369159,1
2743,2667,2776,54,55,7,7,4,4,36,12,1,0,155,940603648,651828910,1,0,155,898295425,61564363,1
2744,2668,2777,54,55,8,8,4,4,36,12,1,0,155,768303129,130732727,1,0,156,490045470,439357178,1
2745,2669,2778,54,55,9,9,4,4,36,12,1,0,155,9852347,849088466,1,0,156,377670541,506046396,1
2746,2670,2779,54,55,10,10,4,4,36,12,1,0,155,872176188,426622061,1,0,156,709108151,606080223,1
2747,2671,2780,54,55,11,11,4,4,36,12,1,0,156,665661939,292922458,1,0,156,206264559,256130959,1
2748,2672,2781,54,55,12,12,4,4,36,12,1,0,156,855890569,592373058,1,0,156,451999178,731207072,1
2749,2673,2782,54,55,13,13,4,4,36,12,1,0,156,141233507,41548949,1,0,156,320601103,943821237,1
2750,2674,2783,54,55,14,14,4,4,36,12,1,0,156,69247921,715312799,1,0,157,623503994,762742480,1
2751,2675,2784,54,55,15,15,4,4,36,12,1,0,156,961269549,725958565,1,0,157,577858327,991124349,1
2752,2676,2785,54,55,16,16,4,4,36,12,1,0,157,299301977,741927214,1,0,157,9389823,833697148,1
2753,2677,2786,54,55,17,17,4,4,36,12,1,0,157,306350626,265880183,1,0,157,156687074,97556342,1
2754,2678,2787,54,55,18,18,4,4,36,12,1,0,157,816923603,51809641,1,0,157,877632954,993345151,1
2755,2679,2788,54,55,19,19,4,4,36,12,1,0,157,82783058,730703837,1,0,157,959051767,837028351,1
2756,2680,2789,54,55,20,20,4,4,36,12,1,0,157,481572251,749045122,1,0,158,581179983,602553151,1
2757,2681,2790,54,55,21,21,4,4,36,12,1,0,157,579756037,276557045,1,0,158,14372307,250840351,1
2758,2682,2791,54,55,22,22,4,4,36,12,1,0,158,727031716,67824934,1,0,158,164160800,723271160,1
2759,2683,2792,54,55,23,23,4,4,36,12,1,0,158,447945231,254726772,1,0,158,888843543,931917369,1
2760,2684,2793,54,55,24,24,4,4,36,12,1,0,158,529315507,535079529,1,0,158,475867647,744886678,1
2761,2685,2794,54,55,25,25,4,4,36,12,1,0,158,651370921,455608660,1,0,159,856403810,964340646,1
2762,2686,2795,54,55,26,26,4,4,36,12,1,0,158,834454042,836402361,1,0,159,927208051,293521589,1
2763,2687,2796,54,55,27,27,4,4,36,12,1,0,158,609078720,907592908,1,0,159,533414409,787293017,1
2764,2688,2797,54,55,28,28,4,4,36,12,1,0,159,271015737,514378724,1,0,159,942723953,527950150,1
2765,2689,2798,54,55,29,29,4,4,36,12,1,0,159,263921266,924557457,1,0,159,556688262,638935854,1
2766,2690,2799,54,55,30,30,4,4,36,12,1,0,159,753279563,39825543,1,0,159,477634729,805414410,1
2767,2691,2800,54,55,31,31,4,4,36,12,1,0,159,987317005,712727690,1,0,160,859054433,55132235,1
2768,2692,2801,54,55,32,32,4,4,36,12,1,0,159,338373161,222080897,1,0,160,431183982,429708986,1
