family,trial,gap,Dp,DTp,p_min,p_max,p_cv
octad_uniform_mixtures,124,0.10013879606667207,0.39938508082876045,0.09955374434770815,0.0,0.12499999999999997,0.7952297060097143
octad_uniform_mixtures,125,0.02814898791593844,0.11052443539152587,0.027113229779824496,0.0047513671764716405,0.0774115056939502,0.4558062700981719
octad_uniform_mixtures,126,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,127,0.09954154045074716,0.38404478652328117,0.09248085281089342,0.0,0.10625582357979534,0.8019147988382161
octad_uniform_mixtures,128,0.030934085891368902,0.12520623894413976,0.03166903358070098,0.010530745487510824,0.08387262639973003,0.4918430252915761
octad_uniform_mixtures,129,0.015438403095143112,0.05958728460685257,0.014355239208283174,0.011550790729088121,0.06956708467337216,0.3363001338066974
octad_uniform_mixtures,130,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,131,0.06620438433241604,0.27083118485981855,0.06921120809749323,0.0,0.11789340792694994,0.6873442994656512
octad_uniform_mixtures,132,0.10418863941689571,0.5071551219228938,0.1493889215445512,0.0,0.125,0.9450369075129647
octad_uniform_mixtures,133,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,134,0.008400979975289536,0.03611458027409814,0.009656310161759534,0.02330110182726733,0.07187403575385054,0.2723200167493157
octad_uniform_mixtures,135,0.06447226812682638,0.2177290900813514,0.044392276913849324,0.0001839033579205602,0.08586438498596818,0.5911516448312802
octad_uniform_mixtures,136,0.019859476260642144,0.08811333613197135,0.02419719180534353,0.013598185922809761,0.08777969711809444,0.4235706107227963
octad_uniform_mixtures,137,0.05982542222663122,0.2691608176450407,0.07475498659588913,0.0025611687910052122,0.10652575535249664,0.7160957477469483
octad_uniform_mixtures,138,0.018702176473662055,0.07939781977762345,0.020996733415149668,0.01394153069626293,0.0805147136791222,0.39973527440439954
octad_uniform_mixtures,139,0.12215624043163087,0.4350777018669623,0.09538261050185029,0.0,0.10983877193118226,0.8236150996918277
octad_uniform_mixtures,140,0.10328350371345332,0.4967525985767697,0.14509279557493152,0.0,0.125,0.9129280483078946
octad_uniform_mixtures,141,0.0282229965690077,0.1078964009938787,0.025725203927931654,0.006465459252296589,0.07786745295834988,0.44753900402425023
octad_uniform_mixtures,142,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,143,0.023544303481425992,0.08801815544650025,0.020464774241824135,0.013359971045303273,0.06699663049313484,0.4038417299473413
octad_uniform_mixtures,144,0.028241320726706647,0.1010568880621168,0.02228712330435175,0.011836669191091685,0.06929144195194654,0.42392921301366776
octad_uniform_mixtures,145,0.0514612777146983,0.1861644631187387,0.041620953844671044,0.0,0.08924761226213353,0.5665964104520406
octad_uniform_mixtures,146,0.009764493443797557,0.04002500967080001,0.01024801139160245,0.021426352659222266,0.07008324106564294,0.2827781237990804
octad_uniform_mixtures,147,0.08973801954255957,0.40394180903873333,0.1122328849768071,0.0,0.10525871153716675,0.872020608992994
octad_uniform_mixtures,148,0.04664607108591258,0.1969489888912387,0.05182842335970678,0.004938458993432534,0.09849836412763256,0.6141492934890936
octad_uniform_mixtures,149,0.03269827368170349,0.11010874311820207,0.022356097877397542,0.003515428852459488,0.0754826845656665,0.4253334768992808
octad_uniform_mixtures,150,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,151,0.0744310520671307,0.2610839892616728,0.056110942563705704,0.0,0.09281128011506641,0.6528324331193428
octad_uniform_mixtures,152,0.01880774976977347,0.07353666568251437,0.017960583071483713,0.014070994076903633,0.07403195100555827,0.37572375426502924
octad_uniform_mixtures,153,0.08436132335518925,0.31354472846783094,0.07241104087872621,0.0,0.1015171573527185,0.7288010369243964
octad_uniform_mixtures,154,0.04365631119786483,0.1434704159082832,0.028078896756276762,0.0007988715108088211,0.0755442082082248,0.47634248627478293
octad_uniform_mixtures,155,0.008232760751919347,0.031017845541142577,0.007276162018651942,0.02047962865628397,0.05795659036982533,0.24229577148429568
octad_uniform_mixtures,156,0.06097630734680364,0.22931526077152908,0.0536813230389609,0.0017129231864454627,0.08972209714944232,0.633958091059022
octad_uniform_mixtures,157,0.061969557950803014,0.23703551612412088,0.05654820011125743,0.00031630624003528237,0.09660457000825196,0.6468778968749338
octad_uniform_mixtures,158,0.024692745325670486,0.09412032936193267,0.022367419355295848,0.010855067503726971,0.08004981505931107,0.41821293747081845
octad_uniform_mixtures,159,0.028278052119046382,0.10905299946255162,0.026248447612229428,0.006880214970597921,0.08522126618834643,0.4492571041626218
octad_uniform_mixtures,160,0.03144930312983861,0.12484883078534659,0.030975112262834684,0.0031519929722777806,0.08129412450576431,0.48504166440566804
octad_uniform_mixtures,161,0.1438410362258905,0.9436497557538152,0.32798384165101707,0.0,0.125,1.31213169947707
octad_uniform_mixtures,162,0.029699179866503257,0.11783800746050989,0.029219823863751687,0.011499499526857011,0.0744883798221009,0.476017400976521
octad_uniform_mixtures,163,0.010620753486783851,0.041182415927571554,0.009970454477001926,0.017104866831922586,0.06298538023284739,0.2817614357001698
octad_uniform_mixtures,164,0.024778494378610516,0.09549428036277369,0.022968645802776327,0.0075008701115135985,0.07756916101115757,0.4227045483581848
octad_uniform_mixtures,165,0.06191070252185532,0.24591153854911263,0.061045066752700994,0.0,0.09118976012230405,0.671220478576498
octad_uniform_mixtures,166,0.03771564718924377,0.14956890974431897,0.03706880768291571,0.003351523892681125,0.08597660820555435,0.5295295353227114
octad_uniform_mixtures,167,0.0661756909059111,0.24837151210813402,0.058010065148155904,0.0,0.09645460222524646,0.6552513592244812
octad_uniform_mixtures,168,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,169,0.017708049378674595,0.06445017543686776,0.014517038339759286,0.012686027756263991,0.06753425990376355,0.3418075032586106
octad_uniform_mixtures,170,0.016762707343200903,0.06242007833567435,0.014447331824636273,0.010840203401893672,0.06715111041034984,0.339902637527414
octad_uniform_mixtures,171,0.14384103622589045,1.0414292280657986,0.37687357780700886,0.0,0.125,1.3911207090645092
octad_uniform_mixtures,172,0.14384103622589106,0.7099470167670023,0.2111324721576101,0.0,0.12499999999999999,1.0922215162468338
octad_uniform_mixtures,173,0.015988688157528397,0.06675386036976542,0.017388242027354315,0.012586253278238063,0.07248903312159338,0.36519372874795275
octad_uniform_mixtures,174,0.08718418590731222,0.37515296040033175,0.10039229429285365,0.0035775915651665925,0.10967649720831948,0.8386336730577231
octad_uniform_mixtures,175,0.010606460147413095,0.03904417270699077,0.008915626206082291,0.015904526654420485,0.06502491853618228,0.2684497635726258
octad_uniform_mixtures,176,0.04742298790383115,0.19184633620272817,0.04850018019753294,0.0,0.10399907521712098,0.5908000739335039
octad_uniform_mixtures,177,0.0855482933146749,0.4843443484004282,0.15662388088553922,0.0,0.12499999999999999,0.9388653496472504
octad_uniform_mixtures,178,0.14384103622589037,0.5044434410459956,0.10838068429710743,0.0,0.125,0.8510761364635292
octad_uniform_mixtures,179,0.014269049312760386,0.05727143866909275,0.014366670021785988,0.01520270442446374,0.07187182341282429,0.3346137166168801
octad_uniform_mixtures,180,0.05277887416001567,0.19547772765300617,0.04495998966648741,0.0,0.08525431501549498,0.5860835743944267
octad_uniform_mixtures,181,0.05349119594911245,0.21626415280796435,0.05464088045486973,0.0,0.08758845436676309,0.6342251704477402
octad_uniform_mixtures,182,0.059454050791127616,0.224803201557243,0.05294754998749389,0.0,0.09512213247352266,0.6229378760607126
octad_uniform_mixtures,183,0.01843814607470595,0.0695713595078766,0.016347533679232352,0.012845126041328168,0.0685263247351821,0.3608161355780045
octad_uniform_mixtures,184,0.011843664686640129,0.0466160498948187,0.01146436026076922,0.01861153227435862,0.06703400719949001,0.30031864879878795
octad_uniform_mixtures,185,0.1438410362258905,0.9258475195165329,0.31908272353237593,0.0,0.125,1.2753685693229377
octad_uniform_mixtures,186,0.017899942840148023,0.07718241448174416,0.02069126440072406,0.01434713892626542,0.0806709721952453,0.39444831457182317
octad_uniform_mixtures,187,0.03634524642469638,0.11943481244724952,0.02337215979892838,0.003003373719598474,0.07043668186200212,0.43856002998000915
octad_uniform_mixtures,188,0.045120273107643195,0.18401605547277156,0.04688775462874258,0.007836678748427573,0.08962035740396317,0.5922545051068231
octad_uniform_mixtures,189,0.012847952346002653,0.053127144379752175,0.013715619843873435,0.016917966541364703,0.07548192038027668,0.3249706672149711
octad_uniform_mixtures,190,0.06354553861533782,0.25211191130719945,0.0625104170382619,0.0,0.09503973784317452,0.6746332773190752
octad_uniform_mixtures,191,0.14384103622589045,0.8208800373156617,0.2665989824319404,0.0,0.125,1.2201450444257111
octad_uniform_mixtures,192,0.12680741963944842,0.5536952947762197,0.15004022774866144,0.0,0.125,0.9618412368714241
octad_uniform_mixtures,193,0.013708638632116132,0.06178320225524438,0.017182962495506056,0.02053321143135736,0.08338368993911531,0.358178367090187
octad_uniform_mixtures,194,0.04231007489715571,0.15804011556589764,0.036709982885793115,0.0,0.08341682409469257,0.5294743422605694
octad_uniform_mixtures,195,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,196,0.14384103622589228,1.0986122886681093,0.4054651081081624,0.0,0.12499999999999999,1.4142135623730951
octad_uniform_mixtures,197,0.11269511419922612,0.4054989734847858,0.09005437254316678,0.0,0.11209880850996452,0.8042873988330147
octad_uniform_mixtures,198,0.01700151809072148,0.08030404121190429,0.023150502515230667,0.0169344673919945,0.0890371200957798,0.41054542834697777
octad_uniform_mixtures,199,0.11641157758590719,0.43718161331671496,0.10217922907245029,0.0,0.1061634026933545,0.8463995224704238
octad_uniform_mixtures,200,0.012928237676649516,0.05479221659209071,0.014467870619395837,0.02204239922532964,0.06797118907254596,0.3339980758606789
octad_uniform_mixtures,201,0.01127172681192498,0.044983101857798705,0.011219824116974373,0.02000504368044038,0.06667693572502739,0.2970719257683876
octad_uniform_mixtures,202,0.012399106325559798,0.04959966853031779,0.012400727939599097,0.01759006304441477,0.06725056447645977,0.311980182347744
octad_uniform_mixtures,203,0.10566473849128835,0.4511185394878064,0.11989453125261484,0.0,0.12500000000000003,0.8709938928552966
octad_uniform_mixtures,204,0.07794318419582219,0.3075821675673889,0.07584789958787225,0.0,0.10182861725171612,0.7370088643792114
octad_uniform_mixtures,205,0.0448098530020273,0.2084159764639821,0.059398135229963754,0.002809028065483127,0.10210741849835515,0.6462778897487803
octad_uniform_mixtures,206,0.04106166713546522,0.14477083178180916,0.03132374875543936,0.004913986466503888,0.08083365228827505,0.49815810764815294
octad_uniform_mixtures,207,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,208,0.01729128911231266,0.08498530789763914,0.02520136483650691,0.020602840207909135,0.09364248716634958,0.42539903213105407
octad_uniform_mixtures,209,0.05934624392675744,0.2037026432970382,0.04250507772176165,0.0,0.08597053340227084,0.5756469218964857
octad_uniform_mixtures,210,0.1293107372482137,0.5634514004341658,0.15241496296886917,0.0,0.12464839162484181,0.9802926001553931
octad_uniform_mixtures,211,0.030653871003166716,0.13107292733043907,0.03488259266205282,0.01177769588091665,0.08505303289093943,0.5112175424244914
octad_uniform_mixtures,212,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,213,0.14384103622589106,0.6665734649268775,0.1894456962375477,0.0,0.12499999999999999,1.0324883877576052
octad_uniform_mixtures,214,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,215,0.14384103622589056,0.8482649762354518,0.28029145189183535,0.0,0.125,1.2107860708046247
octad_uniform_mixtures,216,0.05579521626699436,0.230550250472748,0.05947990896937964,0.0,0.10925747628191501,0.6470323696268659
octad_uniform_mixtures,217,0.034964938026454666,0.1338772013462995,0.03197366264669508,0.0024822171541393294,0.08902543793789676,0.49273882295254984
octad_uniform_mixtures,218,0.015862916661355964,0.06114441928129623,0.01470929297929215,0.007444318130518066,0.06742174107824409,0.3389289634365614
octad_uniform_mixtures,219,0.07702435407309295,0.26841129361266336,0.05718129273323873,0.0,0.09328851739441868,0.6613640305782114
octad_uniform_mixtures,220,0.05392108357016793,0.20079995188389335,0.04647889237177875,0.0,0.08465244838621776,0.59424493145959
octad_uniform_mixtures,221,0.021305188321558997,0.08651692833695028,0.021953275846916143,0.011373205971529129,0.08030294348536947,0.40934896746097055
octad_uniform_mixtures,222,0.037093920809049434,0.14275571066048526,0.034283934521193195,0.0031156710193933823,0.08061911254029944,0.5126542238977637
octad_uniform_mixtures,223,0.038988897349604444,0.14768347909288504,0.034852842196838076,0.004661749702180251,0.09238327638812942,0.5155681686551663
octad_uniform_mixtures,224,0.1438410362258905,0.7091545401950271,0.21073623387162305,0.0,0.125,1.0911847062793558
octad_uniform_mixtures,225,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,226,0.02604724501675943,0.0905008891264582,0.019203199546469672,0.0022730079613184013,0.07673161412408347,0.39159682117402667
octad_uniform_mixtures,227,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,228,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,229,0.029720654511268138,0.12642636523407433,0.033492528105769026,0.006753256174851193,0.09543540632096385,0.4942809174842071
octad_uniform_mixtures,230,0.1438410362258905,0.9193766690388775,0.31584729829354824,0.0,0.125,1.3148209511012996
octad_uniform_mixtures,231,0.15298676181712695,0.6660486094072944,0.18003754288652024,0.0,0.12499999999999999,1.0450572341177509
octad_uniform_mixtures,232,0.07290618057631942,0.2868505049249858,0.07051907188617348,0.0,0.09313947385649615,0.7149578588259811
octad_uniform_mixtures,233,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,234,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,235,0.03447042721823845,0.13040134803717687,0.03073024680034998,0.003128360259762376,0.07805213573026547,0.48798168780762974
octad_uniform_mixtures,236,0.090496146740678,0.3845925427693603,0.10180012464400214,0.0,0.1173025763427091,0.8031107576140606
octad_uniform_mixtures,237,0.015078265167479538,0.06102740958414644,0.015435439624593681,0.016271262512481285,0.07099492478689898,0.3467151734810564
octad_uniform_mixtures,238,0.04020767655622211,0.15658487917634878,0.03808476303195228,0.0028631987200950946,0.08331974042056565,0.5386653595110846
octad_uniform_mixtures,239,0.07568531792934115,0.2674153073417244,0.05802233574152106,0.0,0.09609661210534351,0.6631432193292396
