weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade2,38,196,4919850
double,grade2,38,200,4619046
double,grade2,38,204,4213266
double,grade2,38,208,3752985
double,grade2,38,212,3100890
double,grade2,38,216,3208530
double,grade2,38,220,2672520
double,grade2,38,224,2597172
double,grade2,38,228,2290920
double,grade2,38,232,1953156
double,grade2,38,236,1614150
double,grade2,38,240,1910046
double,grade2,38,244,1374186
double,grade2,38,248,1260270
double,grade2,38,252,1259706
double,grade2,38,256,1101240
double,grade2,38,260,987882
double,grade2,38,264,989361
double,grade2,38,268,750180
double,grade2,38,272,724386
double,grade2,38,276,624750
double,grade2,38,280,644442
double,grade2,38,284,456546
double,grade2,38,288,613785
double,grade2,38,292,419610
double,grade2,38,296,382680
double,grade2,38,300,385830
double,grade2,38,304,324930
double,grade2,38,308,299130
double,grade2,38,312,295815
double,grade2,38,316,205410
double,grade2,38,320,265620
double,grade2,38,324,226926
double,grade2,38,328,179670
double,grade2,38,332,146640
double,grade2,38,336,194625
double,grade2,38,340,148560
double,grade2,38,344,112980
double,grade2,38,348,94110
double,grade2,38,352,106395
double,grade2,38,356,67650
double,grade2,38,360,130665
double,grade2,38,364,102786
double,grade2,38,368,83820
double,grade2,38,372,65820
double,grade2,38,376,48570
double,grade2,38,380,40920
double,grade2,38,384,58560
double,grade2,38,388,35310
double,grade2,38,392,41850
double,grade2,38,396,49320
double,grade2,38,400,42546
double,grade2,38,404,28890
double,grade2,38,408,31500
double,grade2,38,412,15240
double,grade2,38,416,25260
double,grade2,38,420,31320
double,grade2,38,424,18210
double,grade2,38,428,13200
double,grade2,38,432,22686
double,grade2,38,436,11340
double,grade2,38,440,16740
double,grade2,38,444,7890
double,grade2,38,448,16260
double,grade2,38,452,8400
double,grade2,38,456,11220
double,grade2,38,460,6906
double,grade2,38,464,3000
double,grade2,38,468,6750
double,grade2,38,472,2610
double,grade2,38,476,7050
double,grade2,38,480,13470
double,grade2,38,484,7686
double,grade2,38,488,3300
double,grade2,38,492,1230
double,grade2,38,496,300
double,grade2,38,500,390
double,grade2,38,504,6066
double,grade2,38,508,2340
double,grade2,38,512,3030
double,grade2,39,0,4880460
double,grade2,39,4,1114410
double,grade2,39,8,2898066
double,grade2,39,12,2098500
double,grade2,39,16,4542222
double,grade2,39,20,2687832
double,grade2,39,24,5749770
double,grade2,39,28,3507882
double,grade2,39,32,7121760
double,grade2,39,36,4992084
double,grade2,39,40,7743360
double,grade2,39,44,5560260
double,grade2,39,48,10378092
double,grade2,39,52,6791550
double,grade2,39,56,10166202
double,grade2,39,60,8450964
double,grade2,39,64,12160290
double,grade2,39,68,9018948
double,grade2,39,72,13159080
double,grade2,39,76,9967122
double,grade2,39,80,14208324
double,grade2,39,84,11405160
double,grade2,39,88,13973214
double,grade2,39,92,11421840
double,grade2,39,96,16004046
double,grade2,39,100,12200052
double,grade2,39,104,14614200
double,grade2,39,108,12534120
double,grade2,39,112,14870370
double,grade2,39,116,11558442
double,grade2,39,120,14387868
double,grade2,39,124,10563510
double,grade2,39,128,13277298
double,grade2,39,132,10131300
double,grade2,39,136,11549118
double,grade2,39,140,8875944
double,grade2,39,144,11463600
double,grade2,39,148,7854156
double,grade2,39,152,9177600
double,grade2,39,156,6993576
double,grade2,39,160,8564418
double,grade2,39,164,5802960
double,grade2,39,168,7346112
double,grade2,39,172,4841430
double,grade2,39,176,6042252
double,grade2,39,180,4393020
double,grade2,39,184,4713270
double,grade2,39,188,3269850
double,grade2,39,192,4622550
double,grade2,39,196,2854086
double,grade2,39,200,3418812
double,grade2,39,204,2429460
double,grade2,39,208,2869506
double,grade2,39,212,1857780
double,grade2,39,216,2428254
double,grade2,39,220,1553166
double,grade2,39,224,2090580
double,grade2,39,228,1374150
double,grade2,39,232,1482360
double,grade2,39,236,995322
double,grade2,39,240,1632954
double,grade2,39,244,843480
double,grade2,39,248,1048020
double,grade2,39,252,741180
double,grade2,39,256,989142
double,grade2,39,260,611430
double,grade2,39,264,795990
double,grade2,39,268,477510
double,grade2,39,272,608310
double,grade2,39,276,398964
double,grade2,39,280,548778
double,grade2,39,284,298740
double,grade2,39,288,589386
double,grade2,39,292,265380
double,grade2,39,296,354870
double,grade2,39,300,236952
double,grade2,39,304,306810
double,grade2,39,308,190038
double,grade2,39,312,247590
double,grade2,39,316,137790
double,grade2,39,320,268860
double,grade2,39,324,144780
double,grade2,39,328,152400
double,grade2,39,332,96390
double,grade2,39,336,207894
double,grade2,39,340,104706
double,grade2,39,344,111780
double,grade2,39,348,67800
double,grade2,39,352,112410
double,grade2,39,356,53940
double,grade2,39,360,124332
double,grade2,39,364,60750
double,grade2,39,368,76260
double,grade2,39,372,40890
double,grade2,39,376,45030
double,grade2,39,380,28422
double,grade2,39,384,73230
double,grade2,39,388,26340
double,grade2,39,392,51930
double,grade2,39,396,36048
double,grade2,39,400,51990
double,grade2,39,404,25440
double,grade2,39,408,34032
double,grade2,39,412,14790
double,grade2,39,416,24474
double,grade2,39,420,18192
double,grade2,39,424,12090
double,grade2,39,428,7770
double,grade2,39,432,27000
double,grade2,39,436,9090
double,grade2,39,440,21120
double,grade2,39,444,7500
double,grade2,39,448,27846
double,grade2,39,452,8040
double,grade2,39,456,13440
double,grade2,39,460,5820
double,grade2,39,464,5910
double,grade2,39,468,5310
double,grade2,39,472,2190
double,grade2,39,476,4740
double,grade2,39,480,14652
double,grade2,39,484,6150
double,grade2,39,488,4080
double,grade2,39,492,1800
double,grade2,39,496,1026
double,grade2,39,500,540
double,grade2,39,504,9180
double,grade2,39,508,2160
double,grade2,39,512,6330
double,grade2,40,0,8106384
double,grade2,40,4,3568800
double,grade2,40,8,5739426
double,grade2,40,12,6898236
double,grade2,40,16,8611710
double,grade2,40,20,8775546
double,grade2,40,24,12554700
double,grade2,40,28,11485596
double,grade2,40,32,14520690
double,grade2,40,36,16073010
double,grade2,40,40,18007386
double,grade2,40,44,17851950
double,grade2,40,48,22927836
double,grade2,40,52,21488346
double,grade2,40,56,24476400
double,grade2,40,60,26999532
double,grade2,40,64,28247160
double,grade2,40,68,28336554
double,grade2,40,72,32750712
double,grade2,40,76,31423860
double,grade2,40,80,34790370
double,grade2,40,84,36141420
double,grade2,40,88,36578622
double,grade2,40,92,36381552
double,grade2,40,96,40293990
double,grade2,40,100,38794062
double,grade2,40,104,39575880
double,grade2,40,108,40408512
double,grade2,40,112,40433370
double,grade2,40,116,38331690
double,grade2,40,120,40524756
double,grade2,40,124,36512370
double,grade2,40,128,36497622
double,grade2,40,132,35457474
double,grade2,40,136,33752430
double,grade2,40,140,32068836
double,grade2,40,144,32623710
double,grade2,40,148,28790922
double,grade2,40,152,27777762
double,grade2,40,156,26342610
double,grade2,40,160,25109826
double,grade2,40,164,22081470
double,grade2,40,168,22414362
double,grade2,40,172,18982506
double,grade2,40,176,18266550
double,grade2,40,180,17298060
double,grade2,40,184,15290970
double,grade2,40,188,13330716
double,grade2,40,192,13660296
double,grade2,40,196,11440680
double,grade2,40,200,10833186
double,grade2,40,204,9916350
double,grade2,40,208,8956950
double,grade2,40,212,7640040
double,grade2,40,216,7773150
double,grade2,40,220,6590166
double,grade2,40,224,6309720
double,grade2,40,228,5709456
double,grade2,40,232,4975560
double,grade2,40,236,4247130
double,grade2,40,240,4737330
double,grade2,40,244,3598710
double,grade2,40,248,3336492
double,grade2,40,252,3274026
double,grade2,40,256,2896860
double,grade2,40,260,2608290
double,grade2,40,264,2599200
double,grade2,40,268,2043810
double,grade2,40,272,1949742
double,grade2,40,276,1745340
double,grade2,40,280,1738080
double,grade2,40,284,1329570
double,grade2,40,288,1614276
double,grade2,40,292,1173036
double,grade2,40,296,1084740
double,grade2,40,300,1074672
double,grade2,40,304,943590
double,grade2,40,308,847572
double,grade2,40,312,847536
double,grade2,40,316,632190
double,grade2,40,320,738306
double,grade2,40,324,635580
double,grade2,40,328,523326
double,grade2,40,332,444516
double,grade2,40,336,559170
double,grade2,40,340,445440
double,grade2,40,344,366090
double,grade2,40,348,314046
double,grade2,40,352,320640
double,grade2,40,356,229740
double,grade2,40,360,360720
double,grade2,40,364,284340
double,grade2,40,368,251040
double,grade2,40,372,212010
double,grade2,40,376,178770
double,grade2,40,380,151770
double,grade2,40,384,187530
double,grade2,40,388,120570
double,grade2,40,392,129276
double,grade2,40,396,145470
double,grade2,40,400,133890
double,grade2,40,404,102540
double,grade2,40,408,111420
double,grade2,40,412,70020
double,grade2,40,416,84150
double,grade2,40,420,93630
double,grade2,40,424,61200
double,grade2,40,428,49290
double,grade2,40,432,76506
double,grade2,40,436,44820
double,grade2,40,440,61020
double,grade2,40,444,38010
double,grade2,40,448,55080
double,grade2,40,452,32340
double,grade2,40,456,39720
double,grade2,40,460,28950
double,grade2,40,464,19230
double,grade2,40,468,26046
double,grade2,40,472,13170
double,grade2,40,476,22290
double,grade2,40,480,42390
double,grade2,40,484,30300
double,grade2,40,488,19770
double,grade2,40,492,12210
double,grade2,40,496,5010
double,grade2,40,500,3696
double,grade2,40,504,19920
double,grade2,40,508,9660
double,grade2,40,512,13320
double,grade3,1,0,6
double,grade3,2,0,45
double,grade3,2,2,6
double,grade3,3,0,206
double,grade3,3,2,60
double,grade3,3,4,6
double,grade3,4,0,675
double,grade3,4,2,300
double,grade3,4,4,105
double,grade3,4,6,12
double,grade3,5,0,1812
double,grade3,5,2,1020
double,grade3,5,4,600
double,grade3,5,6,180
double,grade3,5,8,36
double,grade3,5,12,6
double,grade3,6,0,4158
double,grade3,6,2,2700
double,grade3,6,4,2190
double,grade3,6,6,1100
double,grade3,6,8,375
double,grade3,6,10,42
double,grade3,6,12,90
double,grade3,6,18,6
double,grade3,7,0,8568
double,grade3,7,2,6012
double,grade3,7,4,5910
double,grade3,7,6,4080
double,grade3,7,8,2190
double,grade3,7,10,540
double,grade3,7,12,516
double,grade3,7,14,60
double,grade3,7,16,60
double,grade3,7,18,60
double,grade3,7,20,6
double,grade3,7,24,6
double,grade3,8,0,16128
double,grade3,8,2,11820
double,grade3,8,4,13248
double,grade3,8,6,11040
double,grade3,8,8,7965
double,grade3,8,10,3360
double,grade3,8,12,2430
double,grade3,8,14,552
double,grade3,8,16,450
double,grade3,8,18,360
double,grade3,8,20,120
double,grade3,8,24,90
double,grade3,8,30,12
double,grade3,9,0,28428
double,grade3,9,2,21180
double,grade3,9,4,25860
double,grade3,9,6,24304
double,grade3,9,8,21246
double,grade3,9,10,12720
double,grade3,9,12,9470
double,grade3,9,14,3060
double,grade3,9,16,2436
double,grade3,9,18,1620
double,grade3,9,20,810
double,grade3,9,22,120
double,grade3,9,24,540
double,grade3,9,26,60
double,grade3,9,28,6
double,grade3,9,30,120
double,grade3,9,32,30
double,grade3,9,36,6
double,grade3,9,40,6
double,grade3,10,0,47268
double,grade3,10,2,35340
double,grade3,10,4,46020
double,grade3,10,6,46560
double,grade3,10,8,45693
double,grade3,10,10,33966
double,grade3,10,12,29718
double,grade3,10,14,13020
double,grade3,10,16,9375
double,grade3,10,18,6192
double,grade3,10,20,3960
double,grade3,10,22,1140
double,grade3,10,24,2265
double,grade3,10,26,570
double,grade3,10,28,180
double,grade3,10,30,600
double,grade3,10,32,240
double,grade3,10,34,30
double,grade3,10,36,90
double,grade3,10,40,90
double,grade3,10,42,12
double,grade3,10,50,6
double,grade3,11,0,75240
double,grade3,11,2,55740
double,grade3,11,4,75900
double,grade3,11,6,80880
double,grade3,11,8,85680
double,grade3,11,10,72036
double,grade3,11,12,72420
double,grade3,11,14,42240
double,grade3,11,16,31032
double,grade3,11,18,20232
double,grade3,11,20,14286
double,grade3,11,22,6000
double,grade3,11,24,8370
double,grade3,11,26,2820
double,grade3,11,28,1590
double,grade3,11,30,2280
double,grade3,11,32,1260
double,grade3,11,34,360
double,grade3,11,36,516
double,grade3,11,38,60
double,grade3,11,40,480
double,grade3,11,42,180
double,grade3,11,48,66
double,grade3,11,50,60
double,grade3,11,56,6
double,grade3,11,60,6
double,grade3,12,0,114993
double,grade3,12,2,84012
double,grade3,12,4,118680
double,grade3,12,6,130720
double,grade3,12,8,145530
double,grade3,12,10,131892
double,grade3,12,12,145759
double,grade3,12,14,103860
double,grade3,12,16,86070
double,grade3,12,18,58300
double,grade3,12,20,43308
double,grade3,12,22,22512
double,grade3,12,24,26508
double,grade3,12,26,11160
double,grade3,12,28,8040
double,grade3,12,30,7920
double,grade3,12,32,4800
double,grade3,12,34,2160
double,grade3,12,36,2445
double,grade3,12,38,600
double,grade3,12,40,1800
double,grade3,12,42,1080
double,grade3,12,44,150
double,grade3,12,48,450
double,grade3,12,50,360
double,grade3,12,52,30
double,grade3,12,54,12
double,grade3,12,56,90
double,grade3,12,60,90
double,grade3,12,70,12
double,grade3,13,0,170430
double,grade3,13,2,121980
double,grade3,13,4,176892
double,grade3,13,6,199920
double,grade3,13,8,230880
double,grade3,13,10,219012
double,grade3,13,12,256740
double,grade3,13,14,205596
double,grade3,13,16,195750
double,grade3,13,18,148500
double,grade3,13,20,112470
double,grade3,13,22,67380
double,grade3,13,24,73728
double,grade3,13,26,37320
double,grade3,13,28,29010
double,grade3,13,30,25284
double,grade3,13,32,16836
double,grade3,13,34,8640
double,grade3,13,36,9540
double,grade3,13,38,3360
double,grade3,13,40,5820
double,grade3,13,42,4260
double,grade3,13,44,1506
double,grade3,13,46,240
double,grade3,13,48,1890
double,grade3,13,50,1560
double,grade3,13,52,300
double,grade3,13,54,180
double,grade3,13,56,480
double,grade3,13,58,60
double,grade3,13,60,486
double,grade3,13,62,60
double,grade3,13,64,60
double,grade3,13,70,120
double,grade3,13,72,36
double,grade3,13,80,6
double,grade3,13,84,6
double,grade3,14,0,245133
double,grade3,14,2,171660
double,grade3,14,4,254820
double,grade3,14,6,292704
double,grade3,14,8,346650
double,grade3,14,10,339252
double,grade3,14,12,415320
double,grade3,14,14,354240
double,grade3,14,16,367890
double,grade3,14,18,319326
double,grade3,14,20,262920
double,grade3,14,22,170940
double,grade3,14,24,178140
double,grade3,14,26,105162
double,grade3,14,28,87828
double,grade3,14,30,71580
double,grade3,14,32,52350
double,grade3,14,34,29220
double,grade3,14,36,31638
double,grade3,14,38,14160
double,grade3,14,40,17493
double,grade3,14,42,13860
double,grade3,14,44,7050
double,grade3,14,46,2640
double,grade3,14,48,6255
double,grade3,14,50,5190
double,grade3,14,52,1980
double,grade3,14,54,1260
double,grade3,14,56,1830
double,grade3,14,58,510
double,grade3,14,60,1890
double,grade3,14,62,480
double,grade3,14,64,450
double,grade3,14,66,72
double,grade3,14,70,600
double,grade3,14,72,330
double,grade3,14,74,30
double,grade3,14,80,90
double,grade3,14,84,90
double,grade3,14,90,12
double,grade3,14,98,6
double,grade3,15,0,344686
double,grade3,15,2,235260
double,grade3,15,4,355110
double,grade3,15,6,413680
double,grade3,15,8,499932
double,grade3,15,10,498852
double,grade3,15,12,629632
double,grade3,15,14,558960
double,grade3,15,16,612390
double,grade3,15,18,577896
double,grade3,15,20,531846
double,grade3,15,22,384732
double,grade3,15,24,386560
double,grade3,15,26,253440
double,grade3,15,28,222666
double,grade3,15,30,182880
double,grade3,15,32,143742
double,grade3,15,34,88380
double,grade3,15,36,89600
double,grade3,15,38,48120
double,grade3,15,40,50940
double,grade3,15,42,40224
double,grade3,15,44,24240
double,grade3,15,46,13080
double,grade3,15,48,20082
double,grade3,15,50,14532
double,grade3,15,52,8256
double,grade3,15,54,6180
double,grade3,15,56,6210
double,grade3,15,58,2400
double,grade3,15,60,6090
double,grade3,15,62,2160
double,grade3,15,64,2370
double,grade3,15,66,720
double,grade3,15,68,90
double,grade3,15,70,2040
double,grade3,15,72,1656
double,grade3,15,74,420
double,grade3,15,76,30
double,grade3,15,80,540
double,grade3,15,82,60
double,grade3,15,84,480
double,grade3,15,86,60
double,grade3,15,88,6
double,grade3,15,90,120
double,grade3,15,96,60
double,grade3,15,98,60
double,grade3,15,100,6
double,grade3,15,108,6
double,grade3,15,112,6
double,grade3,16,0,473616
double,grade3,16,2,315180
double,grade3,16,4,483450
double,grade3,16,6,567840
