row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
4454,22,31,33,1152,36,32
4455,22,31,34,576,9,64
4456,22,31,35,1152,36,32
4457,22,32,5,9216,576,16
4458,22,32,11,2304,288,8
4459,22,32,20,2304,288,8
4460,22,32,21,2304,288,8
4461,22,32,22,2304,288,8
4462,22,32,23,2304,288,8
4463,22,33,4,1152,144,8
4464,22,33,11,3456,288,12
4465,22,33,21,3456,288,12
4466,22,33,22,1152,288,4
4467,22,33,31,1152,144,8
4468,22,34,4,576,144,4
4469,22,34,22,1440,288,5
4470,22,34,31,576,144,4
4471,22,35,4,1152,144,8
4472,22,35,20,3456,288,12
4473,22,35,22,1152,288,4
4474,22,35,23,3456,288,12
4475,22,35,31,1152,144,8
4476,22,36,2,4608,768,6
4477,22,36,30,1152,72,16
4478,22,36,38,1152,144,8
4479,22,37,2,18432,768,24
4480,22,37,3,2304,72,32
4481,22,37,17,2304,72,32
4482,22,37,38,4608,144,32
4483,22,38,1,1152,72,16
4484,22,38,8,9216,768,12
4485,22,38,9,18432,768,24
4486,22,38,16,4608,288,16
4487,22,38,28,1152,72,16
4488,22,38,36,1152,24,48
4489,22,38,37,4608,96,48
4490,22,38,40,1152,72,16
4491,22,39,11,1152,288,4
4492,22,39,21,1152,288,4
4493,22,39,22,1152,288,4
4494,22,40,2,13824,768,18
4495,22,40,3,1152,72,16
4496,22,40,10,1152,24,48
4497,22,40,17,1152,72,16
4498,22,40,30,2304,72,32
4499,22,40,38,1152,144,8
4500,23,0,23,288,288,1
4501,23,1,2,4608,768,6
4502,23,1,3,1152,72,16
4503,23,1,15,9216,768,12
4504,23,1,26,4608,288,16
4505,23,1,38,1152,144,8
4506,23,2,1,4608,72,64
4507,23,2,8,73728,768,96
4508,23,2,9,73728,768,96
4509,23,2,16,18432,288,64
4510,23,2,28,4608,72,64
4511,23,2,29,9216,144,64
4512,23,2,36,4608,24,192
4513,23,2,37,18432,96,192
4514,23,2,40,13824,72,192
4515,23,3,1,1152,72,16
4516,23,3,8,9216,768,12
4517,23,3,9,4608,768,6
4518,23,3,16,1152,288,4
4519,23,3,28,1152,72,16
4520,23,3,37,1152,96,12
4521,23,3,40,2304,72,32
4522,23,4,6,4608,128,36
4523,23,4,7,13824,768,18
4524,23,4,12,1152,72,16
4525,23,4,13,9216,384,24
4526,23,4,14,4608,256,18
4527,23,4,18,4608,384,12
4528,23,4,24,576,12,48
4529,23,4,32,1152,72,16
4530,23,4,35,1728,36,48
4531,23,5,7,55296,768,72
4532,23,5,12,4608,72,64
4533,23,5,13,18432,384,48
4534,23,5,14,18432,256,72
4535,23,5,18,36864,384,96
4536,23,5,19,18432,128,144
4537,23,5,32,4608,72,64
4538,23,5,33,6912,36,192
4539,23,5,39,2304,12,192
4540,23,6,4,4608,144,32
4541,23,6,20,9216,288,32
4542,23,6,22,9216,288,32
4543,23,6,23,9216,288,32
4544,23,6,31,4608,144,32
4545,23,7,4,13824,144,96
4546,23,7,5,55296,576,96
4547,23,7,11,27648,288,96
4548,23,7,20,27648,288,96
4549,23,7,21,27648,288,96
4550,23,7,22,27648,288,96
4551,23,7,23,27648,288,96
4552,23,7,31,13824,144,96
4553,23,8,2,73728,768,96
4554,23,8,3,9216,72,128
4555,23,8,15,73728,768,96
4556,23,8,17,9216,72,128
4557,23,8,26,36864,288,128
4558,23,8,38,18432,144,128
4559,23,9,2,73728,768,96
4560,23,9,3,4608,72,64
4561,23,9,10,4608,24,192
4562,23,9,15,73728,768,96
4563,23,9,17,4608,72,64
4564,23,9,26,18432,288,64
4565,23,9,27,18432,96,192
4566,23,9,30,13824,72,192
4567,23,9,38,9216,144,64
4568,23,10,9,4608,768,6
4569,23,10,16,1152,288,4
4570,23,10,37,1152,96,12
4571,23,11,7,27648,768,36
4572,23,11,12,4608,72,64
4573,23,11,13,18432,384,48
4574,23,11,14,9216,256,36
4575,23,11,18,18432,384,48
4576,23,11,32,4608,72,64
4577,23,12,4,1152,144,8
4578,23,12,5,4608,576,8
4579,23,12,11,4608,288,16
4580,23,12,21,4608,288,16
4581,23,12,22,2304,288,8
4582,23,12,23,2304,288,8
4583,23,12,31,1152,144,8
4584,23,13,4,9216,144,64
4585,23,13,5,18432,576,32
4586,23,13,11,18432,288,64
4587,23,13,20,9216,288,32
4588,23,13,21,18432,288,64
4589,23,13,22,18432,288,64
4590,23,13,23,9216,288,32
4591,23,13,31,9216,144,64
4592,23,14,4,4608,144,32
4593,23,14,5,18432,576,32
4594,23,14,11,9216,288,32
4595,23,14,20,9216,288,32
4596,23,14,21,9216,288,32
4597,23,14,22,9216,288,32
4598,23,14,23,9216,288,32
4599,23,14,31,4608,144,32
4600,23,15,1,9216,72,128
4601,23,15,8,73728,768,96
4602,23,15,9,73728,768,96
4603,23,15,16,36864,288,128
4604,23,15,28,9216,72,128
4605,23,15,29,18432,144,128
4606,23,16,2,18432,768,24
4607,23,16,3,1152,72,16
4608,23,16,10,1152,24,48
4609,23,16,15,36864,768,48
4610,23,16,17,1152,72,16
4611,23,16,26,9216,288,32
4612,23,16,27,9216,96,96
4613,23,16,30,3456,72,48
4614,23,16,38,2304,144,16
4615,23,17,8,9216,768,12
4616,23,17,9,4608,768,6
4617,23,17,16,1152,288,4
4618,23,17,29,2304,144,16
4619,23,17,36,1152,24,48
4620,23,17,37,1152,96,12
4621,23,17,40,1152,72,16
4622,23,18,4,4608,144,32
4623,23,18,5,36864,576,64
4624,23,18,11,18432,288,64
4625,23,18,20,9216,288,32
4626,23,18,21,18432,288,64
4627,23,18,22,9216,288,32
4628,23,18,23,9216,288,32
4629,23,18,31,4608,144,32
4630,23,19,5,18432,576,32
4631,23,19,20,9216,288,32
4632,23,19,23,9216,288,32
4633,23,20,6,9216,128,72
4634,23,20,7,27648,768,36
4635,23,20,13,9216,384,24
4636,23,20,14,9216,256,36
4637,23,20,18,9216,384,24
4638,23,20,19,9216,128,72
4639,23,20,25,1152,6,192
4640,23,20,32,2304,72,32
4641,23,20,33,1152,36,32
4642,23,20,34,1152,9,128
4643,23,20,35,2304,36,64
4644,23,20,39,1152,12,96
4645,23,21,7,27648,768,36
4646,23,21,12,4608,72,64
4647,23,21,13,18432,384,48
4648,23,21,14,9216,256,36
4649,23,21,18,18432,384,48
4650,23,21,32,4608,72,64
4651,23,22,6,9216,128,72
4652,23,22,7,27648,768,36
4653,23,22,12,2304,72,32
4654,23,22,13,18432,384,48
4655,23,22,14,9216,256,36
4656,23,22,18,9216,384,24
4657,23,22,24,1152,12,96
4658,23,22,32,2304,72,32
4659,23,22,35,3456,36,96
4660,23,23,0,288,1,288
4661,23,23,6,9216,128,72
4662,23,23,7,27648,768,36
4663,23,23,12,2304,72,32
4664,23,23,13,9216,384,24
4665,23,23,14,9216,256,36
4666,23,23,18,9216,384,24
4667,23,23,19,9216,128,72
4668,23,23,24,1152,12,96
4669,23,23,25,576,6,96
4670,23,23,33,2304,36,64
4671,23,23,34,1440,9,160
4672,23,23,35,1152,36,32
4673,23,24,4,576,144,4
4674,23,24,22,1152,288,4
4675,23,24,23,1152,288,4
4676,23,24,31,576,144,4
4677,23,25,20,1152,288,4
4678,23,25,23,576,288,2
4679,23,26,1,4608,72,64
4680,23,26,8,36864,768,48
4681,23,26,9,18432,768,24
4682,23,26,16,9216,288,32
4683,23,26,28,4608,72,64
4684,23,26,29,9216,144,64
4685,23,27,9,18432,768,24
4686,23,27,16,9216,288,32
4687,23,28,2,4608,768,6
4688,23,28,3,1152,72,16
4689,23,28,15,9216,768,12
4690,23,28,26,4608,288,16
4691,23,28,38,1152,144,8
4692,23,29,2,9216,768,12
4693,23,29,15,18432,768,24
4694,23,29,17,2304,72,32
4695,23,29,26,9216,288,32
4696,23,29,38,2304,144,16
4697,23,30,9,13824,768,18
4698,23,30,16,3456,288,12
4699,23,30,37,3456,96,36
4700,23,31,6,4608,128,36
4701,23,31,7,13824,768,18
4702,23,31,12,1152,72,16
4703,23,31,13,9216,384,24
4704,23,31,14,4608,256,18
4705,23,31,18,4608,384,12
4706,23,31,24,576,12,48
4707,23,31,32,1152,72,16
4708,23,31,35,1728,36,48
4709,23,32,4,1152,144,8
4710,23,32,5,4608,576,8
4711,23,32,11,4608,288,16
4712,23,32,20,2304,288,8
4713,23,32,21,4608,288,16
4714,23,32,22,2304,288,8
4715,23,32,31,1152,144,8
4716,23,33,5,6912,576,12
4717,23,33,20,1152,288,4
4718,23,33,23,2304,288,8
4719,23,34,20,1152,288,4
4720,23,34,23,1440,288,5
4721,23,35,4,1728,144,12
4722,23,35,20,2304,288,8
4723,23,35,22,3456,288,12
4724,23,35,23,1152,288,4
4725,23,35,31,1728,144,12
4726,23,36,2,4608,768,6
4727,23,36,17,1152,72,16
4728,23,36,38,1152,144,8
4729,23,37,2,18432,768,24
4730,23,37,3,1152,72,16
4731,23,37,10,1152,24,48
4732,23,37,17,1152,72,16
4733,23,37,30,3456,72,48
4734,23,37,38,2304,144,16
4735,23,38,1,1152,72,16
4736,23,38,8,18432,768,24
4737,23,38,9,9216,768,12
4738,23,38,16,2304,288,8
4739,23,38,28,1152,72,16
4740,23,38,29,2304,144,16
4741,23,38,36,1152,24,48
4742,23,38,37,2304,96,24
4743,23,38,40,3456,72,48
4744,23,39,5,2304,576,4
4745,23,39,20,1152,288,4
4746,23,40,2,13824,768,18
4747,23,40,3,2304,72,32
4748,23,40,17,1152,72,16
4749,23,40,38,3456,144,24
4750,24,0,24,12,12,1
4751,24,1,16,576,288,2
4752,24,1,28,288,72,4
4753,24,2,2,9216,768,12
4754,24,3,3,288,72,4
4755,24,3,10,144,24,6
4756,24,3,30,144,72,2
4757,24,3,38,288,144,2
4758,24,4,4,288,144,2
4759,24,4,20,576,288,2
4760,24,4,23,576,288,2
4761,24,4,31,288,144,2
4762,24,5,5,2304,576,4
4763,24,5,11,2304,288,8
4764,24,5,21,2304,288,8
4765,24,6,6,1536,128,12
4766,24,7,7,6912,768,9
4767,24,7,14,2304,256,9
4768,24,8,8,3072,768,4
4769,24,8,9,6144,768,8
4770,24,9,8,6144,768,8
4771,24,9,9,3072,768,4
4772,24,10,3,144,72,2
4773,24,10,17,144,72,2
4774,24,11,5,2304,576,4
4775,24,11,21,1152,288,4
4776,24,12,12,288,72,4
4777,24,12,32,288,72,4
4778,24,12,33,288,36,8
4779,24,13,13,3072,384,8
4780,24,13,19,1536,128,12
4781,24,14,7,2304,768,3
4782,24,14,14,768,256,3
4783,24,15,15,9216,768,12
4784,24,16,1,576,72,8
4785,24,16,16,1152,288,4
4786,24,16,28,576,72,8
4787,24,16,29,1152,144,8
4788,24,17,10,144,24,6
4789,24,17,17,288,72,4
4790,24,17,30,144,72,2
4791,24,17,38,288,144,2
4792,24,18,18,4608,384,12
4793,24,19,13,1536,384,4
4794,24,20,4,576,144,4
4795,24,20,20,1152,288,4
4796,24,20,22,1152,288,4
4797,24,20,31,576,144,4
4798,24,21,5,2304,576,4
4799,24,21,11,1152,288,4
4800,24,22,20,1152,288,4
4801,24,22,22,1152,288,4
4802,24,22,23,1152,288,4
4803,24,23,4,576,144,4
4804,24,23,22,1152,288,4
4805,24,23,23,1152,288,4
4806,24,23,31,576,144,4
4807,24,24,0,12,1,12
4808,24,24,24,24,12,2
4809,24,24,34,36,9,4
4810,24,24,35,72,36,2
4811,24,25,35,72,36,2
4812,24,26,26,2304,288,8
4813,24,26,27,1152,96,12
4814,24,27,26,1152,288,4
4815,24,28,1,288,72,4
4816,24,28,16,576,288,2
4817,24,29,16,1152,288,4
4818,24,29,29,576,144,4
4819,24,30,3,144,72,2
4820,24,30,17,144,72,2
4821,24,30,38,576,144,4
4822,24,31,4,288,144,2
4823,24,31,20,576,288,2
4824,24,31,23,576,288,2
4825,24,31,31,288,144,2
4826,24,32,12,288,72,4
4827,24,32,32,288,72,4
4828,24,32,33,144,36,4
4829,24,32,39,144,12,12
4830,24,33,12,288,72,4
4831,24,33,32,144,72,2
4832,24,34,24,36,12,3
4833,24,34,35,72,36,2
4834,24,35,24,72,12,6
4835,24,35,25,72,6,12
4836,24,35,34,72,9,8
4837,24,35,35,216,36,6
4838,24,36,36,96,24,4
4839,24,36,37,192,96,2
4840,24,37,36,192,24,8
4841,24,37,37,384,96,4
4842,24,37,40,576,72,8
4843,24,38,3,288,72,4
4844,24,38,17,288,72,4
4845,24,38,30,576,72,8
4846,24,38,38,576,144,4
4847,24,39,32,144,72,2
4848,24,40,37,576,96,6
4849,24,40,40,288,72,4
4850,25,0,25,6,6,1
4851,25,1,28,144,72,2
4852,25,1,29,288,144,2
4853,25,2,2,4608,768,6
4854,25,3,17,144,72,2
4855,25,3,38,288,144,2
4856,25,4,4,288,144,2
4857,25,4,22,576,288,2
4858,25,5,5,3456,576,6
4859,25,6,6,768,128,6
4860,25,7,7,3840,768,5
4861,25,7,14,768,256,3
4862,25,8,8,4608,768,6
4863,25,9,9,4608,768,6
4864,25,10,30,144,72,2
4865,25,11,11,576,288,2
4866,25,11,21,1152,288,4
4867,25,12,12,144,72,2
4868,25,12,32,288,72,4
4869,25,13,13,2304,384,6
4870,25,14,7,768,768,1
4871,25,14,14,768,256,3
4872,25,15,15,4608,768,6
4873,25,16,16,1728,288,6
4874,25,17,3,144,72,2
4875,25,17,38,288,144,2
4876,25,18,18,2304,384,6
4877,25,19,19,768,128,6
4878,25,20,20,576,288,2
4879,25,20,23,1152,288,4
4880,25,21,11,1152,288,4
4881,25,21,21,576,288,2
4882,25,22,4,576,144,4
4883,25,22,22,576,288,2
4884,25,22,31,576,144,4
4885,25,23,20,1152,288,4
4886,25,23,23,576,288,2
4887,25,24,35,72,36,2
4888,25,25,0,6,1,6
4889,25,25,25,12,6,2
4890,25,25,34,18,9,2
4891,25,26,26,1728,288,6
4892,25,27,27,576,96,6
4893,25,28,1,144,72,2
4894,25,28,29,288,144,2
4895,25,29,1,288,72,4
4896,25,29,28,288,72,4
4897,25,29,29,288,144,2
4898,25,30,10,144,24,6
4899,25,30,30,288,72,4
4900,25,31,22,576,288,2
4901,25,31,31,288,144,2
4902,25,32,12,288,72,4
4903,25,32,32,144,72,2
4904,25,33,33,144,36,4
4905,25,33,39,72,12,6
4906,25,34,25,18,6,3
4907,25,34,34,36,9,4
4908,25,35,24,72,12,6
4909,25,35,35,144,36,4
4910,25,36,40,144,72,2
4911,25,37,37,576,96,6
4912,25,38,3,288,72,4
4913,25,38,17,288,72,4
4914,25,38,38,288,144,2
4915,25,39,33,72,36,2
4916,25,40,36,144,24,6
4917,25,40,40,288,72,4
4918,26,0,26,288,288,1
4919,26,1,4,1152,144,8
4920,26,1,5,4608,576,8
4921,26,1,11,1152,288,4
4922,26,1,20,4608,288,16
4923,26,1,21,1152,288,4
4924,26,1,22,2304,288,8
4925,26,1,23,4608,288,16
4926,26,1,31,1152,144,8
4927,26,2,7,110592,768,144
4928,26,2,14,36864,256,144
4929,26,2,18,73728,384,192
4930,26,3,12,2304,72,32
4931,26,3,13,9216,384,24
4932,26,3,19,4608,128,36
4933,26,3,32,2304,72,32
4934,26,3,33,1728,36,48
4935,26,3,39,576,12,48
4936,26,4,1,1152,72,16
4937,26,4,8,9216,768,12
4938,26,4,9,18432,768,24
4939,26,4,16,9216,288,32
4940,26,4,28,1152,72,16
4941,26,4,29,2304,144,16
4942,26,5,1,4608,72,64
4943,26,5,8,73728,768,96
4944,26,5,9,36864,768,48
4945,26,5,16,9216,288,32
4946,26,5,28,4608,72,64
4947,26,5,29,9216,144,64
4948,26,5,36,4608,24,192
4949,26,5,37,9216,96,96
4950,26,5,40,13824,72,192
4951,26,6,15,36864,768,48
4952,26,7,2,110592,768,144
4953,26,7,15,110592,768,144
4954,26,8,4,9216,144,64
4955,26,8,5,73728,576,128
4956,26,8,11,18432,288,64
4957,26,8,20,36864,288,128
4958,26,8,21,18432,288,64
4959,26,8,22,18432,288,64
4960,26,8,23,36864,288,128
4961,26,8,31,9216,144,64
4962,26,9,4,18432,144,128
4963,26,9,5,36864,576,64
4964,26,9,11,36864,288,128
4965,26,9,20,18432,288,64
4966,26,9,21,36864,288,128
4967,26,9,22,36864,288,128
4968,26,9,23,18432,288,64
4969,26,9,31,18432,144,128
4970,26,10,12,1152,72,16
4971,26,10,13,4608,384,12
4972,26,10,32,1152,72,16
4973,26,11,1,1152,72,16
4974,26,11,8,18432,768,24
4975,26,11,9,36864,768,48
4976,26,11,16,9216,288,32
4977,26,11,28,1152,72,16
4978,26,11,29,2304,144,16
4979,26,11,36,1152,24,48
4980,26,11,37,9216,96,96
4981,26,11,40,3456,72,48
4982,26,12,3,2304,72,32
4983,26,12,10,1152,24,48
4984,26,12,17,2304,72,32
4985,26,12,26,4608,288,16
4986,26,12,27,2304,96,24
4987,26,12,30,3456,72,48
4988,26,12,38,4608,144,32
4989,26,13,3,9216,72,128
4990,26,13,10,4608,24,192
4991,26,13,17,9216,72,128
4992,26,13,26,36864,288,128
4993,26,13,27,18432,96,192
4994,26,13,30,13824,72,192
4995,26,13,38,18432,144,128
4996,26,14,2,36864,768,48
4997,26,14,15,36864,768,48
4998,26,15,6,36864,128,288
4999,26,15,7,110592,768,144
5000,26,15,14,36864,256,144
5001,26,15,18,36864,384,96
5002,26,16,4,9216,144,64
5003,26,16,5,9216,576,16
5004,26,16,11,9216,288,32
5005,26,16,20,9216,288,32
5006,26,16,21,9216,288,32
5007,26,16,22,18432,288,64
5008,26,16,23,9216,288,32
5009,26,16,31,9216,144,64
5010,26,17,12,2304,72,32
5011,26,17,13,9216,384,24
5012,26,17,19,4608,128,36
5013,26,17,32,2304,72,32
5014,26,17,33,1728,36,48
5015,26,17,39,576,12,48
5016,26,18,2,73728,768,96
5017,26,18,15,36864,768,48
5018,26,19,3,4608,72,64
5019,26,19,17,4608,72,64
5020,26,19,26,18432,288,64
5021,26,19,38,9216,144,64
5022,26,20,1,4608,72,64
5023,26,20,8,36864,768,48
5024,26,20,9,18432,768,24
5025,26,20,16,9216,288,32
5026,26,20,28,4608,72,64
5027,26,20,29,9216,144,64
5028,26,21,1,1152,72,16
5029,26,21,8,18432,768,24
5030,26,21,9,36864,768,48
5031,26,21,16,9216,288,32
5032,26,21,28,1152,72,16
5033,26,21,29,2304,144,16
5034,26,21,36,1152,24,48
5035,26,21,37,9216,96,96
5036,26,21,40,3456,72,48
5037,26,22,1,2304,72,32
5038,26,22,8,18432,768,24
5039,26,22,9,36864,768,48
5040,26,22,16,18432,288,64
5041,26,22,28,2304,72,32
5042,26,22,29,4608,144,32
5043,26,23,1,4608,72,64
5044,26,23,8,36864,768,48
5045,26,23,9,18432,768,24
5046,26,23,16,9216,288,32
5047,26,23,28,4608,72,64
5048,26,23,29,9216,144,64
5049,26,24,26,2304,288,8
5050,26,24,27,1152,96,12
5051,26,25,26,1728,288,6
5052,26,26,0,288,1,288
5053,26,26,12,4608,72,64
5054,26,26,13,36864,384,96
5055,26,26,19,18432,128,144
5056,26,26,24,2304,12,192
5057,26,26,25,1728,6,288
5058,26,26,32,4608,72,64
5059,26,26,33,3456,36,96
5060,26,26,34,2592,9,288
5061,26,26,35,6912,36,192
5062,26,26,39,1152,12,96
5063,26,27,12,2304,72,32
5064,26,27,13,18432,384,48
5065,26,27,24,1152,12,96
5066,26,27,32,2304,72,32
5067,26,27,35,3456,36,96
5068,26,28,4,1152,144,8
5069,26,28,5,4608,576,8
5070,26,28,11,1152,288,4
5071,26,28,20,4608,288,16
5072,26,28,21,1152,288,4
5073,26,28,22,2304,288,8
5074,26,28,23,4608,288,16
5075,26,28,31,1152,144,8
5076,26,29,4,2304,144,16
5077,26,29,5,9216,576,16
5078,26,29,11,2304,288,8
5079,26,29,20,9216,288,32
5080,26,29,21,2304,288,8
5081,26,29,22,4608,288,16
5082,26,29,23,9216,288,32
5083,26,29,31,2304,144,16
5084,26,30,12,3456,72,48
5085,26,30,13,13824,384,36
5086,26,30,32,3456,72,48
5087,26,31,1,1152,72,16
5088,26,31,8,9216,768,12
5089,26,31,9,18432,768,24
5090,26,31,16,9216,288,32
5091,26,31,28,1152,72,16
5092,26,31,29,2304,144,16
5093,26,32,3,2304,72,32
5094,26,32,10,1152,24,48
5095,26,32,17,2304,72,32
5096,26,32,26,4608,288,16
5097,26,32,27,2304,96,24
5098,26,32,30,3456,72,48
5099,26,32,38,4608,144,32
5100,26,33,3,1728,72,24
5101,26,33,17,1728,72,24
5102,26,33,26,3456,288,12
5103,26,33,38,3456,144,24
5104,26,34,26,2592,288,9
5105,26,35,26,6912,288,24
5106,26,35,27,3456,96,36
5107,26,36,5,4608,576,8
5108,26,36,11,1152,288,4
5109,26,36,21,1152,288,4
5110,26,37,5,9216,576,16
5111,26,37,11,9216,288,32
5112,26,37,21,9216,288,32
5113,26,38,12,4608,72,64
5114,26,38,13,18432,384,48
5115,26,38,19,9216,128,72
5116,26,38,32,4608,72,64
5117,26,38,33,3456,36,96
5118,26,38,39,1152,12,96
5119,26,39,3,576,72,8
5120,26,39,17,576,72,8
5121,26,39,26,1152,288,4
5122,26,39,38,1152,144,8
5123,26,40,5,13824,576,24
5124,26,40,11,3456,288,12
5125,26,40,21,3456,288,12
5126,27,0,27,96,96,1
5127,27,1,4,1152,144,8
5128,27,1,11,1152,288,4
5129,27,1,21,1152,288,4
5130,27,1,22,2304,288,8
5131,27,1,31,1152,144,8
5132,27,2,7,36864,768,48
5133,27,2,14,12288,256,48
5134,27,2,18,24576,384,64
5135,27,3,12,1152,72,16
5136,27,3,13,4608,384,12
5137,27,3,32,1152,72,16
5138,27,4,1,1152,72,16
5139,27,4,8,9216,768,12
5140,27,4,28,1152,72,16
5141,27,4,29,2304,144,16
5142,27,5,9,36864,768,48
5143,27,5,16,9216,288,32
5144,27,5,37,9216,96,96
5145,27,6,15,12288,768,16
5146,27,7,2,36864,768,48
5147,27,7,15,36864,768,48
5148,27,8,4,9216,144,64
5149,27,8,11,18432,288,64
5150,27,8,21,18432,288,64
5151,27,8,22,18432,288,64
5152,27,8,31,9216,144,64
5153,27,9,5,36864,576,64
5154,27,9,20,18432,288,64
5155,27,9,23,18432,288,64
5156,27,10,19,1536,128,12
5157,27,10,33,576,36,16
5158,27,10,39,192,12,16
5159,27,11,1,1152,72,16
5160,27,11,8,18432,768,24
5161,27,11,28,1152,72,16
5162,27,11,29,2304,144,16
5163,27,11,36,1152,24,48
5164,27,11,40,3456,72,48
5165,27,12,3,1152,72,16
5166,27,12,17,1152,72,16
5167,27,12,26,2304,288,8
5168,27,12,38,2304,144,16
5169,27,13,3,4608,72,64
5170,27,13,17,4608,72,64
5171,27,13,26,18432,288,64
5172,27,13,38,9216,144,64
5173,27,14,2,12288,768,16
5174,27,14,15,12288,768,16
5175,27,15,6,12288,128,96
5176,27,15,7,36864,768,48
5177,27,15,14,12288,256,48
5178,27,15,18,12288,384,32
5179,27,16,5,9216,576,16
5180,27,16,20,9216,288,32
5181,27,16,23,9216,288,32
5182,27,17,12,1152,72,16
5183,27,17,13,4608,384,12
5184,27,17,32,1152,72,16
5185,27,18,2,24576,768,32
5186,27,18,15,12288,768,16
5187,27,19,10,1536,24,64
5188,27,19,27,6144,96,64
5189,27,19,30,4608,72,64
5190,27,20,9,18432,768,24
5191,27,20,16,9216,288,32
5192,27,21,1,1152,72,16
5193,27,21,8,18432,768,24
5194,27,21,28,1152,72,16
5195,27,21,29,2304,144,16
5196,27,21,36,1152,24,48
5197,27,21,40,3456,72,48
5198,27,22,1,2304,72,32
5199,27,22,8,18432,768,24
5200,27,22,28,2304,72,32
5201,27,22,29,4608,144,32
5202,27,23,9,18432,768,24
5203,27,23,16,9216,288,32
5204,27,24,26,1152,288,4
5205,27,25,27,576,96,6
5206,27,26,12,2304,72,32
5207,27,26,13,18432,384,48
5208,27,26,24,1152,12,96
5209,27,26,32,2304,72,32
5210,27,26,35,3456,36,96
5211,27,27,0,96,1,96
5212,27,27,19,6144,128,48
5213,27,27,25,576,6,96
5214,27,27,33,1152,36,32
5215,27,27,34,864,9,96
5216,27,27,39,384,12,32
5217,27,28,4,1152,144,8
5218,27,28,11,1152,288,4
5219,27,28,21,1152,288,4
5220,27,28,22,2304,288,8
5221,27,28,31,1152,144,8
5222,27,29,4,2304,144,16
5223,27,29,11,2304,288,8
5224,27,29,21,2304,288,8
5225,27,29,22,4608,288,16
5226,27,29,31,2304,144,16
5227,27,30,19,4608,128,36
5228,27,30,33,1728,36,48
5229,27,30,39,576,12,48
5230,27,31,1,1152,72,16
5231,27,31,8,9216,768,12
5232,27,31,28,1152,72,16
5233,27,31,29,2304,144,16
5234,27,32,3,1152,72,16
5235,27,32,17,1152,72,16
5236,27,32,26,2304,288,8
5237,27,32,38,2304,144,16
5238,27,33,10,576,24,24
5239,27,33,27,1152,96,12
5240,27,33,30,1728,72,24
5241,27,34,27,864,96,9
5242,27,35,26,3456,288,12
5243,27,36,11,1152,288,4
5244,27,36,21,1152,288,4
5245,27,37,5,9216,576,16
5246,27,38,12,2304,72,32
5247,27,38,13,9216,384,24
5248,27,38,32,2304,72,32
5249,27,39,10,192,24,8
5250,27,39,27,384,96,4
5251,27,39,30,576,72,8
5252,27,40,11,3456,288,12
5253,27,40,21,3456,288,12
5254,28,0,28,72,72,1
5255,28,1,6,1152,128,9
5256,28,1,18,2304,384,6
5257,28,1,24,288,12,24
5258,28,1,25,144,6,24
5259,28,1,32,576,72,8
5260,28,1,33,576,36,16
5261,28,1,34,144,9,16
5262,28,2,4,2304,144,16
5263,28,2,5,18432,576,32
5264,28,2,11,9216,288,32
5265,28,2,20,4608,288,16
5266,28,2,21,9216,288,32
5267,28,2,22,4608,288,16
5268,28,2,23,4608,288,16
5269,28,2,31,2304,144,16
5270,28,3,4,288,144,2
5271,28,3,5,2304,576,4
5272,28,3,21,1152,288,4
5273,28,3,23,1152,288,4
5274,28,3,31,288,144,2
5275,28,4,2,2304,768,3
5276,28,4,3,288,72,4
5277,28,4,10,288,24,12
5278,28,4,15,4608,768,6
5279,28,4,17,288,72,4
5280,28,4,26,1152,288,4
5281,28,4,27,1152,96,12
5282,28,4,30,288,72,4
5283,28,5,2,18432,768,24
5284,28,5,3,2304,72,32
5285,28,5,15,9216,768,12
5286,28,5,17,2304,72,32
5287,28,5,26,4608,288,16
5288,28,5,38,4608,144,32
5289,28,6,1,1152,72,16
5290,28,6,16,4608,288,16
5291,28,6,28,1152,72,16
5292,28,6,29,2304,144,16
5293,28,7,8,27648,768,36
5294,28,7,9,27648,768,36
5295,28,8,7,27648,768,36
5296,28,8,13,9216,384,24
5297,28,8,14,9216,256,36
5298,28,8,19,9216,128,72
5299,28,9,7,27648,768,36
5300,28,9,13,18432,384,48
5301,28,9,14,9216,256,36
5302,28,10,4,288,144,2
5303,28,10,11,1152,288,4
5304,28,10,31,288,144,2
5305,28,11,2,9216,768,12
5306,28,11,10,1152,24,48
5307,28,11,15,4608,768,6
5308,28,11,26,1152,288,4
5309,28,11,27,1152,96,12
5310,28,11,30,1152,72,16
5311,28,11,38,2304,144,16
5312,28,12,16,2304,288,8
5313,28,12,28,576,72,8
5314,28,12,29,576,144,4
5315,28,12,37,1152,96,12
5316,28,12,40,576,72,8
5317,28,13,8,9216,768,12
5318,28,13,9,18432,768,24
5319,28,14,8,9216,768,12
5320,28,14,9,9216,768,12
5321,28,15,4,4608,144,32
5322,28,15,5,9216,576,16
5323,28,15,11,4608,288,16
5324,28,15,20,9216,288,32
5325,28,15,21,4608,288,16
5326,28,15,22,9216,288,32
5327,28,15,23,9216,288,32
5328,28,15,31,4608,144,32
5329,28,16,6,4608,128,36
5330,28,16,12,2304,72,32
5331,28,16,18,9216,384,24
5332,28,16,24,576,12,48
5333,28,16,32,2304,72,32
5334,28,16,35,1728,36,48
5335,28,17,4,288,144,2
5336,28,17,5,2304,576,4
