support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
1853,45,84,6,86,87,86,87,2,2,1,0,134,245268481,890915645,1,0,152,766366074,14306011,1,1,1
1854,45,85,6,87,88,87,88,2,2,1,0,134,548016260,1775538,1,0,152,816342544,412148860,1,1,1
1855,45,86,6,88,89,88,89,2,2,1,0,134,22010328,964068616,1,0,152,616279795,473063115,1,1,1
1856,45,87,6,89,90,89,90,2,2,1,0,134,285994521,863516800,1,0,153,82779131,302167792,1,1,1
1857,45,88,6,90,91,90,91,2,2,1,0,134,989952369,595378624,1,0,153,326777372,179780267,1,1,1
1858,45,89,6,91,92,91,92,2,2,1,0,134,867173283,880343497,1,0,154,977439348,186746870,1,1,1
1859,45,90,7,92,92,92,92,1,1,1,0,134,539762387,640249816,0,1,1,0,0,1,1,1
1860,46,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,129,281850889,856743890,1,1,1
1861,46,1,1,2,4,2,4,3,3,1,0,129,140094621,13508029,1,0,129,284095432,899506662,1,1,1
1862,46,2,2,4,5,4,5,2,2,1,0,129,165281962,308560149,1,0,129,338084856,755584018,1,1,1
1863,46,3,3,5,7,5,7,3,3,1,0,130,335981235,556516194,1,0,130,685717688,491925502,1,1,1
1864,46,4,4,7,8,7,8,2,2,1,0,128,580931015,460299957,1,0,130,940518240,144212278,1,1,1
1865,46,5,4,8,9,8,9,2,2,1,0,129,459454811,784125906,1,0,130,322719061,622642451,1,1,1
1866,46,6,4,9,10,9,10,2,2,1,0,130,277240505,769864825,1,0,130,896020303,840287706,1,1,1
1867,46,7,4,10,11,10,11,2,2,1,0,130,3919046,248473199,1,0,131,755972159,666755584,1,1,1
1868,46,8,4,11,12,11,12,2,2,1,0,130,93936861,466385769,1,0,131,545899943,406457401,1,1,1
1869,46,9,4,12,13,12,13,2,2,1,0,130,728963587,793254624,1,0,131,230791619,516010131,1,1,1
1870,46,10,4,13,14,13,14,2,2,1,0,131,681503669,783557902,1,0,131,758129140,680339226,1,1,1
1871,46,11,4,14,15,14,15,2,2,1,0,131,610313792,769012819,1,0,131,49135411,426832864,1,1,1
1872,46,12,4,15,16,15,16,2,2,1,0,131,3528973,247195190,1,0,131,485644828,46573321,1,1,1
1873,46,13,4,16,17,16,17,2,2,1,0,131,593351755,964468760,1,0,132,640408950,976184020,1,1,1
1874,46,14,4,17,18,17,18,2,2,1,0,131,478085921,40379097,1,0,132,872555133,870600055,1,1,1
1875,46,15,4,18,19,18,19,2,2,1,0,131,305187170,154244616,1,0,132,720774404,212224103,1,1,1
1876,46,16,4,19,20,19,20,2,2,1,0,132,545839047,825042899,1,0,132,993103314,224660184,1,1,1
1877,46,17,4,20,21,20,21,2,2,1,0,132,406816859,331240310,1,0,132,401596672,743314310,1,1,1
1878,46,18,4,21,22,21,22,2,2,1,0,132,198283577,90536431,1,0,132,514336716,521295490,1,1,1
1879,46,19,4,22,23,22,23,2,2,1,0,132,885483661,229480617,1,0,133,683446782,188267260,1,1,1
1880,46,20,4,23,24,23,24,2,2,1,0,132,916283780,437896896,1,0,133,937111881,688724924,1,1,1
1881,46,21,4,24,25,24,25,2,2,1,0,133,462483955,250521310,1,0,133,817609526,439411411,1,1,1
1882,46,22,4,25,26,25,26,2,2,1,0,133,281784221,969457940,1,0,133,138355990,565441146,1,1,1
1883,46,23,4,26,27,26,27,2,2,1,0,133,10734620,47862867,1,0,133,119475693,254485744,1,1,1
1884,46,24,4,27,28,27,28,2,2,1,0,133,104160222,165470271,1,0,133,591155251,788052650,1,1,1
1885,46,25,4,28,29,28,29,2,2,1,0,133,244298625,341881377,1,0,134,298674581,588403000,1,1,1
1886,46,26,4,29,30,29,30,2,2,1,0,133,954506233,606498036,1,0,134,859953583,288928525,1,1,1
1887,46,27,4,30,31,30,31,2,2,1,0,134,19817631,503423020,1,0,134,701872079,339716817,1,1,1
1888,46,28,4,31,32,31,32,2,2,1,0,134,617784742,348810496,1,0,134,464749823,415899255,1,1,1
1889,46,29,4,32,33,32,33,2,2,1,0,134,14735398,116891710,1,0,134,109066439,530172912,1,1,1
1890,46,30,4,33,34,33,34,2,2,1,0,134,110161389,769013540,1,0,135,575541370,201583393,1,1,1
1891,46,31,4,34,35,34,35,2,2,1,0,134,753300379,747196276,1,0,135,775253763,208699119,1,1,1
1892,46,32,4,35,36,35,36,2,2,1,0,134,718008857,714470380,1,0,135,574822349,219372708,1,1,1
1893,46,33,4,36,37,36,37,2,2,1,0,135,665071574,665381536,1,0,135,274175228,735383096,1,1,1
1894,46,34,4,37,38,37,38,2,2,1,0,135,85665646,591748270,1,0,135,323204550,509398669,1,1,1
1895,46,35,4,38,39,38,39,2,2,1,0,135,216556761,481298371,1,0,135,396748533,670422033,1,1,1
1896,46,36,4,39,40,39,40,2,2,1,0,135,912893437,815623527,1,0,136,7064504,911957079,1,1,1
1897,46,37,4,40,41,40,41,2,2,1,0,135,957398444,317111252,1,0,136,922538471,274259639,1,1,1
1898,46,38,4,41,42,41,42,2,2,1,0,136,524155951,69342844,1,0,136,795749411,317713488,1,1,1
1899,46,39,4,42,43,42,43,2,2,1,0,136,374292215,697690241,1,0,136,605565821,882894266,1,1,1
1900,46,40,4,43,44,43,44,2,2,1,0,136,149496611,140211323,1,0,136,320290436,730665424,1,1,1
1901,46,41,4,44,45,44,45,2,2,1,0,136,812303212,303992955,1,0,136,392377362,502322161,1,1,1
1902,46,42,4,45,46,45,46,2,2,1,0,136,306513103,549665403,1,0,137,500507751,659807271,1,1,1
1903,46,43,4,46,47,46,47,2,2,1,0,136,47827943,918174075,1,0,137,162703331,896034936,1,1,1
1904,46,44,4,47,48,47,48,2,2,1,0,137,659800210,470937074,1,0,137,115584162,11843753,1,1,1
1905,46,45,5,48,48,48,48,1,1,1,0,137,77758600,300081577,1,0,137,254891269,717669006,1,1,1
1906,46,46,6,48,49,48,49,2,2,1,0,137,938451500,594256333,1,0,138,146099289,108207743,1,1,1
1907,46,47,6,49,50,49,50,2,2,1,0,137,36148074,723593137,1,0,138,189320678,149644390,1,1,1
1908,46,48,6,50,51,50,51,2,2,1,0,137,296672290,68491272,1,0,139,637911051,926808788,1,1,1
1909,46,49,6,51,52,51,52,2,2,1,0,137,658070197,988219656,1,0,139,500818703,332580492,1,1,1
1910,46,50,6,52,53,52,53,2,2,1,0,137,621797942,440828653,1,0,140,468572444,81305048,1,1,1
1911,46,51,6,53,54,53,54,2,2,1,0,137,191738593,314452657,1,0,140,382582420,77903870,1,1,1
1912,46,52,6,54,55,54,55,2,2,1,0,137,378247005,977450010,1,0,140,486609025,68834062,1,1,1
1913,46,53,6,55,56,55,56,2,2,1,0,137,208936099,412109597,1,0,141,764013305,711314580,1,1,1
1914,46,54,6,56,57,56,57,2,2,1,0,137,424107021,571201844,1,0,141,170424709,91262607,1,1,1
1915,46,55,6,57,58,57,58,2,2,1,0,137,331229475,995447836,1,0,142,920855136,437790697,1,1,1
1916,46,56,6,58,59,58,59,2,2,1,0,137,83556019,793437136,1,0,142,255336256,695198931,1,1,1
1917,46,57,6,59,60,59,60,2,2,1,0,137,89760141,254741936,1,0,143,147285921,48287543,1,1,1
1918,46,58,6,60,61,60,61,2,2,1,0,137,439637802,151554748,1,0,143,192485030,989857199,1,1,1
1919,46,59,6,61,62,61,62,2,2,1,0,137,372644891,543055586,1,0,143,646349323,500709588,1,1,1
1920,46,60,6,62,63,62,63,2,2,1,0,137,527330464,920391148,1,0,144,189987426,529649304,1,1,1
1921,46,61,6,63,64,63,64,2,2,1,0,137,273158654,593285968,1,0,144,306355710,606821880,1,1,1
1922,46,62,6,64,65,64,65,2,2,1,0,137,262033832,721005497,1,0,145,616671134,812615416,1,1,1
1923,46,63,6,65,66,65,66,2,2,1,0,137,232367640,394924235,1,0,145,777512260,694731506,1,1,1
1924,46,64,6,66,67,66,67,2,2,1,0,137,819924466,525374212,1,0,146,539755258,713707749,1,1,1
1925,46,65,6,67,68,67,68,2,2,1,0,137,53409319,539907481,1,0,146,905736593,97644391,1,1,1
1926,46,66,6,68,69,68,69,2,2,1,0,137,9368941,578662865,1,0,146,548353477,788142124,1,1,1
1927,46,67,6,69,70,69,70,2,2,1,0,137,891927940,15343883,1,0,147,928665177,629469394,1,1,1
1928,46,68,6,70,71,70,71,2,2,1,0,137,245418583,513159949,1,0,147,276163032,206342114,1,1,1
1929,46,69,6,71,72,71,72,2,2,1,0,137,521393645,507336113,1,0,148,536157326,411336046,1,1,1
1930,46,70,6,72,73,72,73,2,2,1,0,137,923993808,825139220,1,0,148,562808772,624653195,1,1,1
1931,46,71,6,73,74,73,74,2,2,1,0,137,664260900,672614163,1,0,149,300545959,526832253,1,1,1
1932,46,72,6,74,75,74,75,2,2,1,0,137,971639819,599214014,1,0,149,267845129,599309744,1,1,1
1933,46,73,6,75,76,75,76,2,2,1,0,137,124650258,70146947,1,0,149,847309587,459249717,1,1,1
1934,46,74,6,76,77,76,77,2,2,1,0,137,532678114,659301453,1,0,150,59214792,419089648,1,1,1
1935,46,75,6,77,78,77,78,2,2,1,0,137,287419054,563713454,1,0,150,957628693,645329467,1,1,1
1936,46,76,6,78,79,78,79,2,2,1,0,137,633394901,975478796,1,0,151,20065739,248635642,1,1,1
1937,46,77,6,79,80,79,80,2,2,1,0,137,222663817,73519690,1,0,151,186564547,190785451,1,1,1
1938,46,78,6,80,81,80,81,2,2,1,0,137,460714269,334962098,1,0,152,963894704,36518275,1,1,1
1939,46,79,6,81,82,81,82,2,2,1,0,137,428848803,365475180,1,0,152,703441773,625139148,1,1,1
1940,46,80,6,82,83,82,83,2,2,1,0,137,343874227,780176735,1,0,152,675567295,861461464,1,1,1
1941,46,81,6,83,84,83,84,2,2,1,0,137,783942029,552714203,1,0,153,267902018,824987634,1,1,1
1942,46,82,6,84,85,84,85,2,2,1,0,137,624122825,946147460,1,0,153,847461291,394390751,1,1,1
1943,46,83,6,85,86,85,86,2,2,1,0,137,197938281,995302803,1,0,154,59619336,912799078,1,1,1
1944,46,84,6,86,87,86,87,2,2,1,0,137,728112842,459717045,1,0,154,958707477,961887938,1,1,1
1945,46,85,6,87,88,87,88,2,2,1,0,137,475244993,31488366,1,0,155,356275832,426124892,1,1,1
1946,46,86,6,88,89,88,89,2,2,1,0,137,800930736,889545240,1,0,155,83124788,997423454,1,1,1
1947,46,87,6,89,90,89,90,2,2,1,0,137,336092708,177696877,1,0,155,354722011,520886268,1,1,1
1948,46,88,6,90,91,90,91,2,2,1,0,137,429857976,612767930,1,0,156,412314601,583453784,1,1,1
1949,46,89,6,91,92,91,92,2,2,1,0,137,346565355,106290723,1,0,156,565894841,416967157,1,1,1
1950,46,90,6,92,93,92,93,2,2,1,0,137,124451699,89018183,1,0,157,642108812,639669491,1,1,1
1951,46,91,6,93,94,93,94,2,2,1,0,137,865481959,709624749,1,0,157,845346068,566875709,1,1,1
1952,46,92,7,94,94,94,94,1,1,1,0,137,174895967,697908910,0,1,1,0,0,1,1,1
1953,47,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,131,364415441,497506472,1,1,1
1954,47,1,1,2,4,2,4,3,3,1,0,132,926623991,169782911,1,0,132,497478263,549684977,1,1,1
1955,47,2,2,4,5,4,5,2,2,1,0,132,407360445,201716128,1,0,132,792233795,376551634,1,1,1
1956,47,3,3,5,7,5,7,3,3,1,0,132,565024267,250550019,1,0,133,788197708,777830332,1,1,1
1957,47,4,4,7,8,7,8,2,2,1,0,131,765632921,383148385,1,0,133,728312959,218769662,1,1,1
1958,47,5,4,8,9,8,9,2,2,1,0,132,102432974,22698400,1,0,133,138485832,380178666,1,1,1
1959,47,6,4,9,10,9,10,2,2,1,0,132,607633064,982023436,1,0,133,753745152,622292172,1,1,1
1960,47,7,4,10,11,10,11,2,2,1,0,133,365433192,421010972,1,0,133,676634125,985462431,1,1,1
1961,47,8,4,11,12,11,12,2,2,1,0,133,2133384,579492285,1,0,133,60967581,30217806,1,1,1
1962,47,9,4,12,13,12,13,2,2,1,0,133,457183679,317214250,1,0,134,137467772,97350882,1,1,1
1963,47,10,4,13,14,13,14,2,2,1,0,133,639759118,423797202,1,0,134,752218062,198050496,1,1,1
1964,47,11,4,14,15,14,15,2,2,1,0,134,413622273,583671630,1,0,134,674343490,349099917,1,1,1
1965,47,12,4,15,16,15,16,2,2,1,0,134,574417009,823483272,1,0,134,557531632,75674044,1,1,1
1966,47,13,4,16,17,16,17,2,2,1,0,134,815609113,183200726,1,0,134,382313845,165535239,1,1,1
1967,47,14,4,17,18,17,18,2,2,1,0,134,177397262,222776916,1,0,134,619487168,800327036,1,1,1
1968,47,15,4,18,19,18,19,2,2,1,0,134,720079496,282141201,1,0,135,475247149,252514718,1,1,1
1969,47,16,4,19,20,19,20,2,2,1,0,134,534102840,871187633,1,0,135,758887124,430796250,1,1,1
1970,47,17,4,20,21,20,21,2,2,1,0,135,255137856,754757272,1,0,135,684347083,698218548,1,1,1
1971,47,18,4,21,22,21,22,2,2,1,0,135,836690387,80111726,1,0,135,72537018,99351986,1,1,1
1972,47,19,4,22,23,22,23,2,2,1,0,135,209019173,68143416,1,0,135,654821931,201052152,1,1,1
1973,47,20,4,23,24,23,24,2,2,1,0,135,267512359,50190951,1,0,136,28249290,353602401,1,1,1
1974,47,21,4,24,25,24,25,2,2,1,0,135,355252138,523262258,1,0,136,588390339,82427770,1,1,1
1975,47,22,4,25,26,25,26,2,2,1,0,135,986861810,732869214,1,0,136,928601909,175665828,1,1,1
1976,47,23,4,26,27,26,27,2,2,1,0,136,934276311,47279639,1,0,136,438919257,315522915,1,1,1
1977,47,24,4,27,28,27,28,2,2,1,0,136,355398059,518895290,1,0,136,704395286,25308541,1,1,1
1978,47,25,4,28,29,28,29,2,2,1,0,136,487080688,726318762,1,0,136,602609326,589986989,1,1,1
1979,47,26,4,29,30,29,30,2,2,1,0,136,184604628,37453961,1,0,137,449930386,437004652,1,1,1
1980,47,27,4,30,31,30,31,2,2,1,0,136,730890545,504156773,1,0,137,220911976,707531151,1,1,1
1981,47,28,4,31,32,31,32,2,2,1,0,137,50319410,204210982,1,0,137,877384368,613320895,1,1,1
1982,47,29,4,32,33,32,33,2,2,1,0,137,529462718,254292300,1,0,137,862092949,472005511,1,1,1
1983,47,30,4,33,34,33,34,2,2,1,0,137,248177673,329414277,1,0,137,339155817,260032435,1,1,1
1984,47,31,4,34,35,34,35,2,2,1,0,137,326250109,942097247,1,0,137,554750126,942072830,1,1,1
1985,47,32,4,35,36,35,36,2,2,1,0,137,443358763,861121693,1,0,138,378141586,465133409,1,1,1
1986,47,33,4,36,37,36,37,2,2,1,0,137,619021744,739658362,1,0,138,113228776,249724282,1,1,1
1987,47,34,4,37,38,37,38,2,2,1,0,138,382516212,57463361,1,0,138,715859568,426610596,1,1,1
1988,47,35,4,38,39,38,39,2,2,1,0,138,27757914,534170873,1,0,138,619805749,691940067,1,1,1
1989,47,36,4,39,40,39,40,2,2,1,0,138,495620474,249232132,1,0,138,975725024,589934269,1,1,1
1990,47,37,4,40,41,40,41,2,2,1,0,138,197414307,321824025,1,0,139,9603926,436925572,1,1,1
1991,47,38,4,41,42,41,42,2,2,1,0,138,250105060,930711869,1,0,139,560422293,707412531,1,1,1
1992,47,39,4,42,43,42,43,2,2,1,0,138,829141193,844043626,1,0,139,886649840,613142965,1,1,1
1993,47,40,4,43,44,43,44,2,2,1,0,139,197695382,214041257,1,0,139,875991157,471738616,1,1,1
1994,47,41,4,44,45,44,45,2,2,1,0,139,750526676,769037717,1,0,139,360003129,759632097,1,1,1
1995,47,42,4,45,46,45,46,2,2,1,0,139,579773610,601532398,1,0,139,586021094,691472314,1,1,1
1996,47,43,4,46,47,46,47,2,2,1,0,139,323644011,850274424,1,0,140,425048038,89232635,1,1,1
1997,47,44,4,47,48,47,48,2,2,1,0,139,439449616,223387454,1,0,140,183588454,685873130,1,1,1
1998,47,45,4,48,49,48,49,2,2,1,0,140,113158020,283057008,1,0,140,834269969,877919017,1,1,1
1999,47,46,5,49,49,49,49,1,1,1,0,140,623720633,372561339,1,0,139,123306342,790267327,1,1,1
2000,47,47,6,49,50,49,50,2,2,1,0,140,334684253,460213029,1,0,141,111502487,326737375,1,1,1
2001,47,48,6,50,51,50,51,2,2,1,0,140,443139095,341210217,1,0,141,413358876,90657512,1,1,1
2002,47,49,6,51,52,51,52,2,2,1,0,140,732352007,23869385,1,0,142,884975911,794444556,1,1,1
2003,47,50,6,52,53,52,53,2,2,1,0,140,503586432,844293848,1,0,142,809287995,4543316,1,1,1
2004,47,51,6,53,54,53,54,2,2,1,0,140,560211570,32092389,1,0,143,940786888,564806700,1,1,1
2005,47,52,6,54,55,54,55,2,2,1,0,140,711211938,199555186,1,0,143,958117267,392175709,1,1,1
2006,47,53,6,55,56,55,56,2,2,1,0,140,113879579,979455981,1,0,143,4331604,265159736,1,1,1
2007,47,54,6,56,57,56,57,2,2,1,0,140,854326638,725858080,1,0,144,794236526,259783811,1,1,1
2008,47,55,6,57,58,57,58,2,2,1,0,140,495518779,382930347,1,0,144,233982966,245448011,1,1,1
2009,47,56,6,58,59,58,59,2,2,1,0,140,205364493,135123065,1,0,145,406640151,207219211,1,1,1
2010,47,57,6,59,60,59,60,2,2,1,0,140,764953073,140970319,1,0,145,867059311,771942417,1,1,1
2011,47,58,6,60,61,60,61,2,2,1,0,140,590522608,823229669,1,0,146,761510395,944537621,1,1,1
2012,47,59,6,61,62,61,62,2,2,1,0,140,458708037,975921254,1,0,146,480046619,71458153,1,1,1
2013,47,60,6,62,63,62,63,2,2,1,0,140,440535850,383098805,1,0,146,396143221,409912929,1,1,1
2014,47,61,6,63,64,63,64,2,2,1,0,140,58743349,802238959,1,0,147,505734162,979125662,1,1,1
2015,47,62,6,64,65,64,65,2,2,1,0,140,40630020,586612691,1,0,147,131310000,163692929,1,1,1
2016,47,63,6,65,66,65,66,2,2,1,0,140,325661145,344942646,1,0,148,132845575,989205668,1,1,1
2017,47,64,6,66,67,66,67,2,2,1,0,140,85744138,33822529,1,0,148,803607113,190572945,1,1,1
2018,47,65,6,67,68,67,68,2,2,1,0,140,112632124,537502229,1,0,148,258971198,394219038,1,1,1
2019,47,66,6,68,69,68,69,2,2,1,0,140,184333420,213981414,1,0,149,806608772,937275286,1,1,1
2020,47,67,6,69,70,69,70,2,2,1,0,140,375536876,684592586,1,0,149,266975622,718758599,1,1,1
2021,47,68,6,70,71,70,71,2,2,1,0,140,552079423,606222366,1,0,150,494620567,469380770,1,1,1
2022,47,69,6,71,72,71,72,2,2,1,0,140,356192877,730568449,1,0,150,768340418,804373235,1,1,1
2023,47,70,6,72,73,72,73,2,2,1,0,140,167162090,395491331,1,0,151,164926678,697686466,1,1,1
2024,47,71,6,73,74,73,74,2,2,1,0,140,996413334,835285695,1,0,151,889156721,79855079,1,1,1
2025,47,72,6,74,75,74,75,2,2,1,0,140,874416635,341403984,1,0,151,487103486,765638068,1,1,1
2026,47,73,6,75,76,75,76,2,2,1,0,140,882425440,24386097,1,0,152,414961533,261059351,1,1,1
2027,47,74,6,76,77,76,77,2,2,1,0,140,237115582,179005074,1,0,152,889249663,248849451,1,1,1
2028,47,75,6,77,78,77,78,2,2,1,0,140,516289308,591322346,1,0,153,820684667,549623054,1,1,1
2029,47,76,6,78,79,78,79,2,2,1,0,140,594085906,357501726,1,0,153,304511342,18352650,1,1,1
2030,47,77,6,79,80,79,80,2,2,1,0,140,468210165,67313409,1,0,154,928049156,934964927,1,1,1
2031,47,78,6,80,81,80,81,2,2,1,0,140,465874858,293477906,1,0,154,590816646,45930969,1,1,1
2032,47,79,6,81,82,81,82,2,2,1,0,140,126314037,563249895,1,0,154,358196624,8507102,1,1,1
2033,47,80,6,82,83,82,83,2,2,1,0,140,554151857,615975193,1,0,155,71209901,575376796,1,1,1
2034,47,81,6,83,84,83,84,2,2,1,0,140,28386032,89909315,1,0,155,305911980,753695968,1,1,1
2035,47,82,6,84,85,84,85,2,2,1,0,140,626343846,20400319,1,0,156,598450855,229213751,1,1,1
2036,47,83,6,85,86,85,86,2,2,1,0,140,887564674,501709669,1,0,156,45221179,163927851,1,1,1
2037,47,84,6,86,87,86,87,2,2,1,0,140,250820206,785201260,1,0,157,569942057,323165454,1,1,1
2038,47,85,6,87,88,87,88,2,2,1,0,140,552834972,541178827,1,0,157,635864389,747799062,1,1,1
2039,47,86,6,88,89,88,89,2,2,1,0,140,691541010,890452348,1,0,157,144990603,880155341,1,1,1
2040,47,87,6,89,90,89,90,2,2,1,0,140,61423771,821848395,1,0,158,169327183,899772082,1,1,1
2041,47,88,6,90,91,90,91,2,2,1,0,140,47777812,305571184,1,0,158,900891401,618750055,1,1,1
2042,47,89,6,91,92,91,92,2,2,1,0,140,11388588,262165300,1,0,159,518395966,869357992,1,1,1
2043,47,90,6,92,93,92,93,2,2,1,0,140,247683993,146416276,1,0,159,831741482,537645815,1,1,1
2044,47,91,6,93,94,93,94,2,2,1,0,140,877805073,837752221,1,0,160,333996182,986413355,1,1,1
2045,47,92,6,94,95,94,95,2,2,1,0,140,558127939,681314723,1,0,160,6675389,183126777,1,1,1
2046,47,93,6,95,96,95,96,2,2,1,0,140,372322253,597481398,1,0,160,133819948,374362590,1,1,1
2047,47,94,7,96,96,96,96,1,1,1,0,140,543507095,707259201,0,1,1,0,0,1,1,1
2048,48,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,134,305975139,48982792,1,1,1
2049,48,1,1,2,4,2,4,3,3,1,0,134,694388117,184855597,1,0,135,515149741,342196041,1,1,1
2050,48,2,2,4,5,4,5,2,2,1,0,135,735667578,933940341,1,0,135,578094332,5879537,1,1,1
2051,48,3,3,5,7,5,7,3,3,1,0,135,798131643,908325027,1,0,136,19019636,558365041,1,1,1
2052,48,4,4,7,8,7,8,2,2,1,0,134,827488792,498595219,1,0,136,333899178,330133037,1,1,1
2053,48,5,4,8,9,8,9,2,2,1,0,135,935863464,255307344,1,0,136,806218491,987785040,1,1,1
2054,48,6,4,9,10,9,10,2,2,1,0,135,98425465,390375536,1,0,136,14697450,474263031,1,1,1
2055,48,7,4,10,11,10,11,2,2,1,0,135,342268477,592977824,1,0,136,327415899,203980022,1,1,1
2056,48,8,4,11,12,11,12,2,2,1,0,136,708032995,896881256,1,0,136,296493569,298555513,1,1,1
2057,48,9,4,12,13,12,13,2,2,1,0,136,256679765,352736395,1,0,136,250110074,940418754,1,1,1
2058,48,10,4,13,14,13,14,2,2,1,0,136,579649927,36519108,1,0,137,680534835,403213602,1,1,1
2059,48,11,4,14,15,14,15,2,2,1,0,136,64105163,62193182,1,0,137,826171973,597405883,1,1,1
2060,48,12,4,15,16,15,16,2,2,1,0,136,290788024,100704293,1,0,137,44627673,388694300,1,1,1
2061,48,13,4,16,17,16,17,2,2,1,0,137,130812312,658470964,1,0,137,872311237,575626930,1,1,1
2062,48,14,4,17,18,17,18,2,2,1,0,137,890848751,995120966,1,0,137,113836569,856025875,1,1,1
2063,48,15,4,18,19,18,19,2,2,1,0,137,530903399,500095960,1,0,137,976124581,776624288,1,1,1
2064,48,16,4,19,20,19,20,2,2,1,0,137,990985378,757558460,1,0,138,269556585,157521903,1,1,1
2065,48,17,4,20,21,20,21,2,2,1,0,137,181108336,143752201,1,0,138,209704598,728868339,1,1,1
2066,48,18,4,21,22,21,22,2,2,1,0,138,966292787,723042826,1,0,138,619926621,585887984,1,1,1
2067,48,19,4,22,23,22,23,2,2,1,0,138,644069453,91978750,1,0,138,735259652,871417456,1,1,1
2068,48,20,4,23,24,23,24,2,2,1,0,138,160734452,145382645,1,0,138,408259195,299711655,1,1,1
2069,48,21,4,24,25,24,25,2,2,1,0,138,935731961,725488492,1,0,138,417758513,942152967,1,1,1
2070,48,22,4,25,26,25,26,2,2,1,0,138,598228214,95647249,1,0,139,432007490,905814926,1,1,1
2071,48,23,4,26,27,26,27,2,2,1,0,138,591972597,650885398,1,0,139,953380959,351307860,1,1,1
2072,48,24,4,27,28,27,28,2,2,1,0,139,82589168,983742617,1,0,139,235441152,519547270,1,1,1
2073,48,25,4,28,29,28,29,2,2,1,0,139,818514035,983028441,1,0,139,658531452,771906385,1,1,1
2074,48,26,4,29,30,29,30,2,2,1,0,139,422401325,981957177,1,0,139,293166895,650445053,1,1,1
2075,48,27,4,30,31,30,31,2,2,1,0,139,828232267,980350281,1,0,140,245120063,468253055,1,1,1
2076,48,28,4,31,32,31,32,2,2,1,0,139,436978673,977939937,1,0,140,173049815,194965058,1,1,1
2077,48,29,4,32,33,32,33,2,2,1,0,139,850098289,974324421,1,0,140,64944443,285033067,1,1,1
2078,48,30,4,33,34,33,34,2,2,1,0,140,469777706,968901147,1,0,140,902786392,920135085,1,1,1
2079,48,31,4,34,35,34,35,2,2,1,0,140,399296835,960766236,1,0,140,659549305,872788103,1,1,1
2080,48,32,4,35,36,35,36,2,2,1,0,140,793575532,448563865,1,0,140,794693678,801767630,1,1,1
2081,48,33,4,36,37,36,37,2,2,1,0,140,884993574,180260313,1,0,141,497410234,195236916,1,1,1
2082,48,34,4,37,38,37,38,2,2,1,0,140,22120630,777804994,1,0,141,51485068,285440854,1,1,1
2083,48,35,4,38,39,38,39,2,2,1,0,141,727811228,174122002,1,0,141,382597326,420746761,1,1,1
2084,48,36,4,39,40,39,40,2,2,1,0,141,786347118,268597523,1,0,141,879265713,123705617,1,1,1
2085,48,37,4,40,41,40,41,2,2,1,0,141,874150953,910310809,1,0,141,124268283,678143910,1,1,1
2086,48,38,4,41,42,41,42,2,2,1,0,141,505856702,872880729,1,0,141,991772152,9801336,1,1,1
2087,48,39,4,42,43,42,43,2,2,1,0,141,453415329,816735609,1,0,142,793027945,7287484,1,1,1
2088,48,40,4,43,44,43,44,2,2,1,0,141,874753273,732517929,1,0,142,994911638,3516706,1,1,1
2089,48,41,4,44,45,44,45,2,2,1,0,142,506760182,606191409,1,0,142,797737174,997860548,1,1,1
2090,48,42,4,45,46,45,46,2,2,1,0,142,454770549,416701629,1,0,142,501975478,489376293,1,1,1
2091,48,43,4,46,47,46,47,2,2,1,0,142,876786103,132466959,1,0,142,58332934,226649915,1,1,1
2092,48,44,4,47,48,47,48,2,2,1,0,142,509809427,706114963,1,0,143,392869125,832560357,1,1,1
2093,48,45,4,48,49,48,49,2,2,1,0,142,959344420,566586960,1,0,143,394673408,741426011,1,1,1
2094,48,46,4,49,50,49,50,2,2,1,0,142,133646899,857294960,1,0,143,13753517,303232272,1,1,1
2095,48,47,5,50,50,50,50,1,1,1,0,143,395100628,293356951,1,0,142,829092477,751057847,1,1,1
2096,48,48,6,50,51,50,51,2,2,1,0,143,579761675,845531385,1,0,144,142378616,847034118,1,1,1
2097,48,49,6,51,52,51,52,2,2,1,0,143,947899104,77203804,1,0,144,644475003,436304168,1,1,1
2098,48,50,6,52,53,52,53,2,2,1,0,143,596265572,361663609,1,0,145,650065359,7690974,1,1,1
2099,48,51,6,53,54,53,54,2,2,1,0,143,991909496,120223080,1,0,145,664972975,198055802,1,1,1
2100,48,52,6,54,55,54,55,2,2,1,0,143,46959946,143048342,1,0,145,371393282,372362007,1,1,1
2101,48,53,6,55,56,55,56,2,2,1,0,143,860427836,870582380,1,0,146,255180772,170511881,1,1,1
2102,48,54,6,56,57,56,57,2,2,1,0,143,696342193,810673130,1,0,146,278614081,298911551,1,1,1
2103,48,55,6,57,58,57,58,2,2,1,0,143,592113814,650915130,1,0,147,341102905,641310671,1,1,1
