weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade1,23,340,207
m6_relation_count,grade1,23,344,296
m6_relation_count,grade1,23,348,214
m6_relation_count,grade1,23,352,327
m6_relation_count,grade1,23,356,253
m6_relation_count,grade1,23,360,434
m6_relation_count,grade1,23,364,274
m6_relation_count,grade1,23,368,443
m6_relation_count,grade1,23,372,311
m6_relation_count,grade1,23,376,506
m6_relation_count,grade1,23,380,317
m6_relation_count,grade1,23,384,517
m6_relation_count,grade1,23,388,376
m6_relation_count,grade1,23,392,652
m6_relation_count,grade1,23,394,1
m6_relation_count,grade1,23,396,384
m6_relation_count,grade1,23,400,705
m6_relation_count,grade1,23,404,407
m6_relation_count,grade1,23,408,752
m6_relation_count,grade1,23,410,1
m6_relation_count,grade1,23,412,442
m6_relation_count,grade1,23,416,745
m6_relation_count,grade1,23,418,1
m6_relation_count,grade1,23,420,475
m6_relation_count,grade1,23,424,987
m6_relation_count,grade1,23,426,2
m6_relation_count,grade1,23,428,466
m6_relation_count,grade1,23,430,1
m6_relation_count,grade1,23,432,1002
m6_relation_count,grade1,23,434,2
m6_relation_count,grade1,23,436,527
m6_relation_count,grade1,23,438,1
m6_relation_count,grade1,23,440,1024
m6_relation_count,grade1,23,442,3
m6_relation_count,grade1,23,444,530
m6_relation_count,grade1,23,446,1
m6_relation_count,grade1,23,448,1089
m6_relation_count,grade1,23,450,2
m6_relation_count,grade1,23,452,541
m6_relation_count,grade1,23,454,1
m6_relation_count,grade1,23,456,1360
m6_relation_count,grade1,23,458,4
m6_relation_count,grade1,23,460,567
m6_relation_count,grade1,23,462,2
m6_relation_count,grade1,23,464,1337
m6_relation_count,grade1,23,466,3
m6_relation_count,grade1,23,468,594
m6_relation_count,grade1,23,470,1
m6_relation_count,grade1,23,472,1447
m6_relation_count,grade1,23,474,4
m6_relation_count,grade1,23,476,575
m6_relation_count,grade1,23,478,3
m6_relation_count,grade1,23,480,1468
m6_relation_count,grade1,23,482,5
m6_relation_count,grade1,23,484,618
m6_relation_count,grade1,23,486,1
m6_relation_count,grade1,23,488,1773
m6_relation_count,grade1,23,490,6
m6_relation_count,grade1,23,492,622
m6_relation_count,grade1,23,494,5
m6_relation_count,grade1,23,496,1838
m6_relation_count,grade1,23,498,6
m6_relation_count,grade1,23,500,612
m6_relation_count,grade1,23,502,2
m6_relation_count,grade1,23,504,1922
m6_relation_count,grade1,23,506,8
m6_relation_count,grade1,23,508,632
m6_relation_count,grade1,23,510,6
m6_relation_count,grade1,23,512,1912
m6_relation_count,grade1,25,0,87360
m6_relation_count,grade1,25,200,1
m6_relation_count,grade1,25,212,2
m6_relation_count,grade1,25,216,5
m6_relation_count,grade1,25,220,1
m6_relation_count,grade1,25,224,5
m6_relation_count,grade1,25,228,6
m6_relation_count,grade1,25,232,8
m6_relation_count,grade1,25,236,4
m6_relation_count,grade1,25,240,10
m6_relation_count,grade1,25,244,12
m6_relation_count,grade1,25,248,20
m6_relation_count,grade1,25,252,10
m6_relation_count,grade1,25,256,22
m6_relation_count,grade1,25,260,21
m6_relation_count,grade1,25,264,30
m6_relation_count,grade1,25,268,18
m6_relation_count,grade1,25,272,32
m6_relation_count,grade1,25,276,34
m6_relation_count,grade1,25,280,58
m6_relation_count,grade1,25,284,31
m6_relation_count,grade1,25,288,62
m6_relation_count,grade1,25,292,53
m6_relation_count,grade1,25,296,76
m6_relation_count,grade1,25,300,51
m6_relation_count,grade1,25,304,84
m6_relation_count,grade1,25,308,78
m6_relation_count,grade1,25,312,129
m6_relation_count,grade1,25,316,78
m6_relation_count,grade1,25,320,139
m6_relation_count,grade1,25,324,111
m6_relation_count,grade1,25,328,163
m6_relation_count,grade1,25,332,113
m6_relation_count,grade1,25,336,175
m6_relation_count,grade1,25,340,153
m6_relation_count,grade1,25,344,252
m6_relation_count,grade1,25,348,157
m6_relation_count,grade1,25,352,267
m6_relation_count,grade1,25,356,207
m6_relation_count,grade1,25,360,307
m6_relation_count,grade1,25,364,214
m6_relation_count,grade1,25,368,328
m6_relation_count,grade1,25,372,275
m6_relation_count,grade1,25,376,432
m6_relation_count,grade1,25,380,285
m6_relation_count,grade1,25,384,470
m6_relation_count,grade1,25,388,333
m6_relation_count,grade1,25,392,517
m6_relation_count,grade1,25,396,359
m6_relation_count,grade1,25,400,528
m6_relation_count,grade1,25,404,406
m6_relation_count,grade1,25,408,706
m6_relation_count,grade1,25,412,415
m6_relation_count,grade1,25,416,721
m6_relation_count,grade1,25,420,487
m6_relation_count,grade1,25,424,764
m6_relation_count,grade1,25,426,1
m6_relation_count,grade1,25,428,500
m6_relation_count,grade1,25,432,826
m6_relation_count,grade1,25,436,532
m6_relation_count,grade1,25,440,1027
m6_relation_count,grade1,25,442,1
m6_relation_count,grade1,25,444,576
m6_relation_count,grade1,25,448,1021
m6_relation_count,grade1,25,450,1
m6_relation_count,grade1,25,452,618
m6_relation_count,grade1,25,456,1140
m6_relation_count,grade1,25,458,2
m6_relation_count,grade1,25,460,612
m6_relation_count,grade1,25,462,1
m6_relation_count,grade1,25,464,1159
m6_relation_count,grade1,25,466,2
m6_relation_count,grade1,25,468,686
m6_relation_count,grade1,25,470,1
m6_relation_count,grade1,25,472,1380
m6_relation_count,grade1,25,474,3
m6_relation_count,grade1,25,476,694
m6_relation_count,grade1,25,478,1
m6_relation_count,grade1,25,480,1458
m6_relation_count,grade1,25,482,2
m6_relation_count,grade1,25,484,712
m6_relation_count,grade1,25,486,1
m6_relation_count,grade1,25,488,1550
m6_relation_count,grade1,25,490,4
m6_relation_count,grade1,25,492,747
m6_relation_count,grade1,25,494,2
m6_relation_count,grade1,25,496,1528
m6_relation_count,grade1,25,498,3
m6_relation_count,grade1,25,500,784
m6_relation_count,grade1,25,502,1
m6_relation_count,grade1,25,504,1912
m6_relation_count,grade1,25,506,4
m6_relation_count,grade1,25,508,767
m6_relation_count,grade1,25,510,3
m6_relation_count,grade1,25,512,1935
m6_relation_count,grade1,27,0,123760
m6_relation_count,grade1,27,216,1
m6_relation_count,grade1,27,228,2
m6_relation_count,grade1,27,232,5
m6_relation_count,grade1,27,236,1
m6_relation_count,grade1,27,240,5
m6_relation_count,grade1,27,244,6
m6_relation_count,grade1,27,248,8
m6_relation_count,grade1,27,252,4
m6_relation_count,grade1,27,256,10
m6_relation_count,grade1,27,260,12
m6_relation_count,grade1,27,264,20
m6_relation_count,grade1,27,268,10
m6_relation_count,grade1,27,272,22
m6_relation_count,grade1,27,276,21
m6_relation_count,grade1,27,280,30
m6_relation_count,grade1,27,284,18
m6_relation_count,grade1,27,288,32
m6_relation_count,grade1,27,292,34
m6_relation_count,grade1,27,296,58
m6_relation_count,grade1,27,300,31
m6_relation_count,grade1,27,304,62
m6_relation_count,grade1,27,308,53
m6_relation_count,grade1,27,312,76
m6_relation_count,grade1,27,316,51
m6_relation_count,grade1,27,320,84
m6_relation_count,grade1,27,324,78
m6_relation_count,grade1,27,328,129
m6_relation_count,grade1,27,332,78
m6_relation_count,grade1,27,336,139
m6_relation_count,grade1,27,340,111
m6_relation_count,grade1,27,344,163
m6_relation_count,grade1,27,348,113
m6_relation_count,grade1,27,352,175
m6_relation_count,grade1,27,356,153
m6_relation_count,grade1,27,360,252
m6_relation_count,grade1,27,364,157
m6_relation_count,grade1,27,368,267
m6_relation_count,grade1,27,372,207
m6_relation_count,grade1,27,376,307
m6_relation_count,grade1,27,380,214
m6_relation_count,grade1,27,384,327
m6_relation_count,grade1,27,388,275
m6_relation_count,grade1,27,392,444
m6_relation_count,grade1,27,396,285
m6_relation_count,grade1,27,400,471
m6_relation_count,grade1,27,404,357
m6_relation_count,grade1,27,408,515
m6_relation_count,grade1,27,412,371
m6_relation_count,grade1,27,416,558
m6_relation_count,grade1,27,420,430
m6_relation_count,grade1,27,424,718
m6_relation_count,grade1,27,428,461
m6_relation_count,grade1,27,432,733
m6_relation_count,grade1,27,436,520
m6_relation_count,grade1,27,440,824
m6_relation_count,grade1,27,444,534
m6_relation_count,grade1,27,448,845
m6_relation_count,grade1,27,452,620
m6_relation_count,grade1,27,456,1039
m6_relation_count,grade1,27,458,1
m6_relation_count,grade1,27,460,640
m6_relation_count,grade1,27,464,1111
m6_relation_count,grade1,27,468,681
m6_relation_count,grade1,27,472,1184
m6_relation_count,grade1,27,474,1
m6_relation_count,grade1,27,476,734
m6_relation_count,grade1,27,480,1182
m6_relation_count,grade1,27,482,1
m6_relation_count,grade1,27,484,787
m6_relation_count,grade1,27,488,1510
m6_relation_count,grade1,27,490,2
m6_relation_count,grade1,27,492,785
m6_relation_count,grade1,27,494,1
m6_relation_count,grade1,27,496,1535
m6_relation_count,grade1,27,498,2
m6_relation_count,grade1,27,500,874
m6_relation_count,grade1,27,502,1
m6_relation_count,grade1,27,504,1575
m6_relation_count,grade1,27,506,3
m6_relation_count,grade1,27,508,889
m6_relation_count,grade1,27,510,1
m6_relation_count,grade1,27,512,1664
m6_relation_count,grade1,29,0,171360
m6_relation_count,grade1,29,232,1
m6_relation_count,grade1,29,244,2
m6_relation_count,grade1,29,248,5
m6_relation_count,grade1,29,252,1
m6_relation_count,grade1,29,256,5
m6_relation_count,grade1,29,260,6
m6_relation_count,grade1,29,264,8
m6_relation_count,grade1,29,268,4
m6_relation_count,grade1,29,272,10
m6_relation_count,grade1,29,276,12
m6_relation_count,grade1,29,280,20
m6_relation_count,grade1,29,284,10
m6_relation_count,grade1,29,288,22
m6_relation_count,grade1,29,292,21
m6_relation_count,grade1,29,296,30
m6_relation_count,grade1,29,300,18
m6_relation_count,grade1,29,304,32
m6_relation_count,grade1,29,308,34
m6_relation_count,grade1,29,312,58
m6_relation_count,grade1,29,316,31
m6_relation_count,grade1,29,320,62
m6_relation_count,grade1,29,324,53
m6_relation_count,grade1,29,328,76
m6_relation_count,grade1,29,332,51
m6_relation_count,grade1,29,336,84
m6_relation_count,grade1,29,340,78
m6_relation_count,grade1,29,344,129
m6_relation_count,grade1,29,348,78
m6_relation_count,grade1,29,352,139
m6_relation_count,grade1,29,356,111
m6_relation_count,grade1,29,360,163
m6_relation_count,grade1,29,364,113
m6_relation_count,grade1,29,368,175
m6_relation_count,grade1,29,372,153
m6_relation_count,grade1,29,376,252
m6_relation_count,grade1,29,380,157
m6_relation_count,grade1,29,384,267
m6_relation_count,grade1,29,388,207
m6_relation_count,grade1,29,392,307
m6_relation_count,grade1,29,396,214
m6_relation_count,grade1,29,400,327
m6_relation_count,grade1,29,404,275
m6_relation_count,grade1,29,408,444
m6_relation_count,grade1,29,412,285
m6_relation_count,grade1,29,416,470
m6_relation_count,grade1,29,420,357
m6_relation_count,grade1,29,424,528
m6_relation_count,grade1,29,428,371
m6_relation_count,grade1,29,432,559
m6_relation_count,grade1,29,436,456
m6_relation_count,grade1,29,440,716
m6_relation_count,grade1,29,444,474
m6_relation_count,grade1,29,448,766
m6_relation_count,grade1,29,452,546
m6_relation_count,grade1,29,456,837
m6_relation_count,grade1,29,460,584
m6_relation_count,grade1,29,464,858
m6_relation_count,grade1,29,468,656
m6_relation_count,grade1,29,472,1105
m6_relation_count,grade1,29,476,677
m6_relation_count,grade1,29,480,1132
m6_relation_count,grade1,29,484,777
m6_relation_count,grade1,29,488,1198
m6_relation_count,grade1,29,490,1
m6_relation_count,grade1,29,492,804
m6_relation_count,grade1,29,496,1280
m6_relation_count,grade1,29,500,856
m6_relation_count,grade1,29,504,1559
m6_relation_count,grade1,29,506,1
m6_relation_count,grade1,29,508,919
m6_relation_count,grade1,29,512,1560
m6_relation_count,grade1,31,0,232560
m6_relation_count,grade1,31,248,1
m6_relation_count,grade1,31,260,2
m6_relation_count,grade1,31,264,5
m6_relation_count,grade1,31,268,1
m6_relation_count,grade1,31,272,5
m6_relation_count,grade1,31,276,6
m6_relation_count,grade1,31,280,8
m6_relation_count,grade1,31,284,4
m6_relation_count,grade1,31,288,10
m6_relation_count,grade1,31,292,12
m6_relation_count,grade1,31,296,20
m6_relation_count,grade1,31,300,10
m6_relation_count,grade1,31,304,22
m6_relation_count,grade1,31,308,21
m6_relation_count,grade1,31,312,30
m6_relation_count,grade1,31,316,18
m6_relation_count,grade1,31,320,32
m6_relation_count,grade1,31,324,34
m6_relation_count,grade1,31,328,58
m6_relation_count,grade1,31,332,31
m6_relation_count,grade1,31,336,62
m6_relation_count,grade1,31,340,53
m6_relation_count,grade1,31,344,76
m6_relation_count,grade1,31,348,51
m6_relation_count,grade1,31,352,84
m6_relation_count,grade1,31,356,78
m6_relation_count,grade1,31,360,129
m6_relation_count,grade1,31,364,78
m6_relation_count,grade1,31,368,139
m6_relation_count,grade1,31,372,111
m6_relation_count,grade1,31,376,163
m6_relation_count,grade1,31,380,113
m6_relation_count,grade1,31,384,175
m6_relation_count,grade1,31,388,153
m6_relation_count,grade1,31,392,252
m6_relation_count,grade1,31,396,157
m6_relation_count,grade1,31,400,267
m6_relation_count,grade1,31,404,207
m6_relation_count,grade1,31,408,307
m6_relation_count,grade1,31,412,214
m6_relation_count,grade1,31,416,327
m6_relation_count,grade1,31,420,275
m6_relation_count,grade1,31,424,444
m6_relation_count,grade1,31,428,285
m6_relation_count,grade1,31,432,470
m6_relation_count,grade1,31,436,357
m6_relation_count,grade1,31,440,528
m6_relation_count,grade1,31,444,371
m6_relation_count,grade1,31,448,558
m6_relation_count,grade1,31,452,456
m6_relation_count,grade1,31,456,730
m6_relation_count,grade1,31,460,474
m6_relation_count,grade1,31,464,767
m6_relation_count,grade1,31,468,574
m6_relation_count,grade1,31,472,835
m6_relation_count,grade1,31,476,598
m6_relation_count,grade1,31,480,894
m6_relation_count,grade1,31,484,684
m6_relation_count,grade1,31,488,1119
m6_relation_count,grade1,31,492,731
m6_relation_count,grade1,31,496,1146
m6_relation_count,grade1,31,500,816
m6_relation_count,grade1,31,504,1270
m6_relation_count,grade1,31,508,844
m6_relation_count,grade1,31,512,1303
m6_relation_count,grade1,33,0,310080
m6_relation_count,grade1,33,264,1
m6_relation_count,grade1,33,276,2
m6_relation_count,grade1,33,280,5
m6_relation_count,grade1,33,284,1
m6_relation_count,grade1,33,288,5
m6_relation_count,grade1,33,292,6
m6_relation_count,grade1,33,296,8
m6_relation_count,grade1,33,300,4
m6_relation_count,grade1,33,304,10
m6_relation_count,grade1,33,308,12
m6_relation_count,grade1,33,312,20
m6_relation_count,grade1,33,316,10
m6_relation_count,grade1,33,320,22
m6_relation_count,grade1,33,324,21
m6_relation_count,grade1,33,328,30
m6_relation_count,grade1,33,332,18
m6_relation_count,grade1,33,336,32
m6_relation_count,grade1,33,340,34
m6_relation_count,grade1,33,344,58
m6_relation_count,grade1,33,348,31
m6_relation_count,grade1,33,352,62
m6_relation_count,grade1,33,356,53
m6_relation_count,grade1,33,360,76
m6_relation_count,grade1,33,364,51
m6_relation_count,grade1,33,368,84
m6_relation_count,grade1,33,372,78
m6_relation_count,grade1,33,376,129
m6_relation_count,grade1,33,380,78
m6_relation_count,grade1,33,384,139
m6_relation_count,grade1,33,388,111
m6_relation_count,grade1,33,392,163
m6_relation_count,grade1,33,396,113
m6_relation_count,grade1,33,400,175
m6_relation_count,grade1,33,404,153
m6_relation_count,grade1,33,408,252
m6_relation_count,grade1,33,412,157
m6_relation_count,grade1,33,416,267
m6_relation_count,grade1,33,420,207
m6_relation_count,grade1,33,424,307
m6_relation_count,grade1,33,428,214
m6_relation_count,grade1,33,432,327
m6_relation_count,grade1,33,436,275
m6_relation_count,grade1,33,440,444
m6_relation_count,grade1,33,444,285
m6_relation_count,grade1,33,448,470
m6_relation_count,grade1,33,452,357
m6_relation_count,grade1,33,456,528
m6_relation_count,grade1,33,460,371
m6_relation_count,grade1,33,464,558
m6_relation_count,grade1,33,468,456
m6_relation_count,grade1,33,472,730
m6_relation_count,grade1,33,476,474
m6_relation_count,grade1,33,480,766
m6_relation_count,grade1,33,484,574
m6_relation_count,grade1,33,488,850
m6_relation_count,grade1,33,492,598
m6_relation_count,grade1,33,496,895
m6_relation_count,grade1,33,500,714
m6_relation_count,grade1,33,504,1117
m6_relation_count,grade1,33,508,746
m6_relation_count,grade1,33,512,1185
m6_relation_count,grade1,35,0,406980
m6_relation_count,grade1,35,280,1
m6_relation_count,grade1,35,292,2
m6_relation_count,grade1,35,296,5
m6_relation_count,grade1,35,300,1
m6_relation_count,grade1,35,304,5
m6_relation_count,grade1,35,308,6
m6_relation_count,grade1,35,312,8
m6_relation_count,grade1,35,316,4
m6_relation_count,grade1,35,320,10
m6_relation_count,grade1,35,324,12
m6_relation_count,grade1,35,328,20
m6_relation_count,grade1,35,332,10
m6_relation_count,grade1,35,336,22
m6_relation_count,grade1,35,340,21
m6_relation_count,grade1,35,344,30
m6_relation_count,grade1,35,348,18
m6_relation_count,grade1,35,352,32
m6_relation_count,grade1,35,356,34
m6_relation_count,grade1,35,360,58
m6_relation_count,grade1,35,364,31
m6_relation_count,grade1,35,368,62
m6_relation_count,grade1,35,372,53
m6_relation_count,grade1,35,376,76
m6_relation_count,grade1,35,380,51
m6_relation_count,grade1,35,384,84
m6_relation_count,grade1,35,388,78
m6_relation_count,grade1,35,392,129
m6_relation_count,grade1,35,396,78
m6_relation_count,grade1,35,400,139
m6_relation_count,grade1,35,404,111
m6_relation_count,grade1,35,408,163
m6_relation_count,grade1,35,412,113
m6_relation_count,grade1,35,416,175
m6_relation_count,grade1,35,420,153
m6_relation_count,grade1,35,424,252
m6_relation_count,grade1,35,428,157
m6_relation_count,grade1,35,432,267
m6_relation_count,grade1,35,436,207
m6_relation_count,grade1,35,440,307
m6_relation_count,grade1,35,444,214
m6_relation_count,grade1,35,448,327
m6_relation_count,grade1,35,452,275
m6_relation_count,grade1,35,456,444
m6_relation_count,grade1,35,460,285
m6_relation_count,grade1,35,464,470
m6_relation_count,grade1,35,468,357
m6_relation_count,grade1,35,472,528
m6_relation_count,grade1,35,476,371
m6_relation_count,grade1,35,480,558
m6_relation_count,grade1,35,484,456
m6_relation_count,grade1,35,488,730
m6_relation_count,grade1,35,492,474
m6_relation_count,grade1,35,496,766
