source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
2,23,4,225,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,226,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,227,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,228,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,229,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,230,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,231,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,232,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,233,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,234,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,235,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,236,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,237,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,238,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,239,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,240,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,241,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,242,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,243,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,244,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,245,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,246,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,247,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,248,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,249,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,250,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,251,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,252,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,253,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,254,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,255,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,256,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,257,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,258,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,259,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,260,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,261,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,262,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,263,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,264,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,265,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,266,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,267,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,268,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,269,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,270,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,271,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,272,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,273,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,274,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,275,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,276,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,277,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,278,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,279,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,280,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,281,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,282,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,283,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,284,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,285,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,286,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,287,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,288,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,289,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,290,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,291,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,292,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,293,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,294,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,295,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,296,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,297,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,298,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,299,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,300,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,301,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,302,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,303,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,304,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,305,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,306,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,307,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,308,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,309,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,310,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,311,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,312,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,313,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,314,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,315,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,316,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,317,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,318,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,319,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,320,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,321,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,322,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,323,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,324,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,325,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,326,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,327,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,328,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,329,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,330,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,331,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,332,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,333,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,334,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,335,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,336,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,337,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,338,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,339,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,340,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,341,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,342,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,343,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,344,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,345,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,346,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,347,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,348,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,349,1,1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,350,1000001,-2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,351,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,352,1000001,-2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,353,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,354,1,1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,355,4,4,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,356,1000001,-2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,357,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,358,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,359,999999,-4,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,360,2,2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,361,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,362,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,363,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,364,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,365,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,366,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,367,1000001,-2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,368,2,2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,369,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,370,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,371,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,372,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,373,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,374,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,375,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,376,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,377,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,378,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,379,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,380,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,381,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,382,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,383,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,384,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,385,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,386,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,387,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,388,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,389,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,390,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,391,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,392,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,393,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,394,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,395,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,396,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,397,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,398,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,399,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,400,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,401,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,402,1000002,-1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,403,2,2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,404,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,405,2,2,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,406,1000002,-1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,407,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,408,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,409,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,410,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,411,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,412,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,413,1000002,-1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,414,1000002,-1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,415,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,416,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,417,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,418,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,419,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,420,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,421,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,422,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,423,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,424,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,425,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,426,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,427,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,428,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,429,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,430,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,431,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,432,1,1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,433,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,434,1,1,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,435,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,436,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,437,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,438,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,439,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,440,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,441,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,442,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,443,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,444,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,445,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,446,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,447,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,448,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,449,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,450,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,451,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,452,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,453,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,454,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,455,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,456,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,457,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,458,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,459,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,460,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,461,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,462,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,463,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,464,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,465,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,466,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,467,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,468,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,469,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,470,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,471,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,472,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,473,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,474,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,475,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,476,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,477,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,478,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,479,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,480,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,481,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,482,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,483,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,484,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,485,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,486,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,487,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,488,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,489,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,490,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,491,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,492,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,493,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,494,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,495,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,496,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
